36.797995,127.081823,0,0,1618246105.0,2021-04-13 01:48:25
36.797993999999996,127.08182099999999,0,0,1618246110.0,2021-04-13 01:48:30
36.798,127.08183299999999,0,0,1618246115.0,2021-04-13 01:48:35
36.798013,127.081831,0,0,1618246120.0,2021-04-13 01:48:40
36.798013,127.081836,0,0,1618246125.0,2021-04-13 01:48:45
36.798013,127.08182199999999,0,0,1618246130.0,2021-04-13 01:48:50
36.798001,127.08184,0,0,1618246135.0,2021-04-13 01:48:55
36.797993999999996,127.08184,0,0,1618246140.0,2021-04-13 01:49:00
36.798002,127.08183,0,0,1618246145.0,2021-04-13 01:49:05
36.797993999999996,127.08183,0,0,1618246150.0,2021-04-13 01:49:10
36.798,127.08182099999999,0,0,1618246155.0,2021-04-13 01:49:15
36.797996,127.08183799999999,0,0,1618246160.0,2021-04-13 01:49:20
36.797996,127.08182099999999,0,0,1618246165.0,2021-04-13 01:49:25
36.797997,127.08183,0,0,1618246170.0,2021-04-13 01:49:30
36.797996,127.081841,0,0,1618246175.0,2021-04-13 01:49:35
36.798003,127.08184,0,0,1618246180.0,2021-04-13 01:49:40
36.797997,127.08182099999999,0,0,1618246185.0,2021-04-13 01:49:45
36.798002,127.081841,0,0,1618246190.0,2021-04-13 01:49:50
36.797997,127.08182599999999,0,0,1618246195.0,2021-04-13 01:49:55
36.797997,127.081836,0,0,1618246200.0,2021-04-13 01:50:00
36.798002,127.081829,0,0,1618246205.0,2021-04-13 01:50:05
36.798,127.08182199999999,0,0,1618246210.0,2021-04-13 01:50:10
36.798001,127.08182699999999,0,0,1618246215.0,2021-04-13 01:50:15
36.797995,127.081837,0,0,1618246220.0,2021-04-13 01:50:20
36.798004,127.08183299999999,0,0,1618246225.0,2021-04-13 01:50:25
36.797997,127.081831,0,0,1618246230.0,2021-04-13 01:50:30
36.797998,127.081823,0,0,1618246235.0,2021-04-13 01:50:35
36.797993999999996,127.08182699999999,0,0,1618246240.0,2021-04-13 01:50:40
36.798012,127.081836,0,0,1618246245.0,2021-04-13 01:50:45
36.797997,127.08184,0,0,1618246250.0,2021-04-13 01:50:50
36.798,127.08184,0,0,1618246255.0,2021-04-13 01:50:55
36.798007999999996,127.081831,0,0,1618246260.0,2021-04-13 01:51:00
36.798007,127.08182099999999,0,0,1618246265.0,2021-04-13 01:51:05
36.798004,127.08182799999999,0,0,1618246270.0,2021-04-13 01:51:10
36.798006,127.081825,0,0,1618246275.0,2021-04-13 01:51:15
36.798,127.08182099999999,0,0,1618246280.0,2021-04-13 01:51:20
36.798010999999995,127.08183,0,0,1618246285.0,2021-04-13 01:51:25
36.798012,127.08183799999999,0,0,1618246290.0,2021-04-13 01:51:30
36.797995,127.081834,0,0,1618246295.0,2021-04-13 01:51:35
36.798004999999996,127.081824,0,0,1618246300.0,2021-04-13 01:51:40
36.798001,127.081831,0,0,1618246305.0,2021-04-13 01:51:45
36.798007,127.081834,0,0,1618246310.0,2021-04-13 01:51:50
36.798002,127.081841,0,0,1618246315.0,2021-04-13 01:51:55
36.798013,127.08183899999999,0,0,1618246320.0,2021-04-13 01:52:00
36.798013,127.08184,0,0,1618246325.0,2021-04-13 01:52:05
36.797997,127.081825,0,0,1618246330.0,2021-04-13 01:52:10
36.798010999999995,127.081835,0,0,1618246335.0,2021-04-13 01:52:15
36.797996,127.081835,0,0,1618246340.0,2021-04-13 01:52:20
36.798007,127.081834,0,0,1618246345.0,2021-04-13 01:52:25
36.798003,127.08184,0,0,1618246350.0,2021-04-13 01:52:30
36.798012,127.08183199999999,0,0,1618246355.0,2021-04-13 01:52:35
36.797996,127.081824,0,0,1618246360.0,2021-04-13 01:52:40
36.798002,127.08182799999999,0,0,1618246365.0,2021-04-13 01:52:45
36.798013,127.081836,0,0,1618246370.0,2021-04-13 01:52:50
36.798010999999995,127.08182199999999,0,0,1618246375.0,2021-04-13 01:52:55
36.797998,127.081835,0,0,1618246380.0,2021-04-13 01:53:00
36.797997,127.081837,0,0,1618246385.0,2021-04-13 01:53:05
36.798003,127.081834,0,0,1618246390.0,2021-04-13 01:53:10
36.798009,127.081825,0,0,1618246395.0,2021-04-13 01:53:15
36.797996,127.08183799999999,0,0,1618246400.0,2021-04-13 01:53:20
36.798013,127.08184,0,0,1618246405.0,2021-04-13 01:53:25
36.798012,127.081824,0,0,1618246410.0,2021-04-13 01:53:30
36.798012,127.08184,0,0,1618246415.0,2021-04-13 01:53:35
36.798009,127.081829,0,0,1618246420.0,2021-04-13 01:53:40
36.79801,127.08183,0,0,1618246425.0,2021-04-13 01:53:45
36.798002,127.081824,0,0,1618246430.0,2021-04-13 01:53:50
36.797998,127.081836,0,0,1618246435.0,2021-04-13 01:53:55
36.798006,127.081841,0,0,1618246440.0,2021-04-13 01:54:00
36.798001,127.081835,0,0,1618246445.0,2021-04-13 01:54:05
36.798010999999995,127.081829,0,0,1618246450.0,2021-04-13 01:54:10
36.797999,127.08183799999999,0,0,1618246455.0,2021-04-13 01:54:15
36.797999,127.08183199999999,0,0,1618246460.0,2021-04-13 01:54:20
36.798002,127.081834,0,0,1618246465.0,2021-04-13 01:54:25
36.798,127.08182599999999,0,0,1618246470.0,2021-04-13 01:54:30
36.797999,127.081824,0,0,1618246475.0,2021-04-13 01:54:35
36.798010999999995,127.08184,0,0,1618246480.0,2021-04-13 01:54:40
36.798002,127.08183899999999,0,0,1618246485.0,2021-04-13 01:54:45
36.798007999999996,127.08182799999999,0,0,1618246490.0,2021-04-13 01:54:50
36.798009,127.081831,0,0,1618246495.0,2021-04-13 01:54:55
36.797995,127.08183799999999,0,0,1618246500.0,2021-04-13 01:55:00
36.798014,127.081831,0,0,1618246505.0,2021-04-13 01:55:05
36.798014,127.08182599999999,0,0,1618246510.0,2021-04-13 01:55:10
36.798013,127.08183899999999,0,0,1618246515.0,2021-04-13 01:55:15
36.798001,127.081841,0,0,1618246520.0,2021-04-13 01:55:20
36.798007999999996,127.08182599999999,0,0,1618246525.0,2021-04-13 01:55:25
36.798010999999995,127.081831,0,0,1618246530.0,2021-04-13 01:55:30
36.797993999999996,127.08183,0,0,1618246535.0,2021-04-13 01:55:35
36.798,127.08182799999999,0,0,1618246540.0,2021-04-13 01:55:40
36.797996,127.08183299999999,0,0,1618246545.0,2021-04-13 01:55:45
36.797996,127.08182199999999,0,0,1618246550.0,2021-04-13 01:55:50
36.797996,127.081837,0,0,1618246555.0,2021-04-13 01:55:55
36.79801,127.08182099999999,0,0,1618246560.0,2021-04-13 01:56:00
36.798007,127.08182799999999,0,0,1618246565.0,2021-04-13 01:56:05
36.798003,127.08183799999999,0,0,1618246570.0,2021-04-13 01:56:10
36.798012,127.08183799999999,0,0,1618246575.0,2021-04-13 01:56:15
36.798009,127.081831,0,0,1618246580.0,2021-04-13 01:56:20
36.798001,127.081836,0,0,1618246585.0,2021-04-13 01:56:25
36.798007,127.08184,0,0,1618246590.0,2021-04-13 01:56:30
36.797996,127.081829,0,0,1618246595.0,2021-04-13 01:56:35
36.797999,127.081829,0,0,1618246600.0,2021-04-13 01:56:40
36.798001,127.08184,0,0,1618246605.0,2021-04-13 01:56:45
36.798003,127.081841,0,0,1618246610.0,2021-04-13 01:56:50
36.798004,127.081834,0,0,1618246615.0,2021-04-13 01:56:55
36.79801,127.081823,0,0,1618246620.0,2021-04-13 01:57:00
36.798002,127.081829,0,0,1618246625.0,2021-04-13 01:57:05
36.798009,127.08182699999999,0,0,1618246630.0,2021-04-13 01:57:10
36.798007,127.081829,0,0,1618246635.0,2021-04-13 01:57:15
36.798003,127.08184,0,0,1618246640.0,2021-04-13 01:57:20
36.798007,127.08182099999999,0,0,1618246645.0,2021-04-13 01:57:25
36.798010999999995,127.081834,0,0,1618246650.0,2021-04-13 01:57:30
36.798007999999996,127.081841,0,0,1618246655.0,2021-04-13 01:57:35
36.798,127.081835,0,0,1618246660.0,2021-04-13 01:57:40
36.79801,127.081823,0,0,1618246665.0,2021-04-13 01:57:45
36.798012,127.08182099999999,0,0,1618246670.0,2021-04-13 01:57:50
36.798002,127.08182099999999,0,0,1618246675.0,2021-04-13 01:57:55
36.798013,127.081831,0,0,1618246680.0,2021-04-13 01:58:00
36.798012,127.08182199999999,0,0,1618246685.0,2021-04-13 01:58:05
36.798012,127.08182099999999,0,0,1618246690.0,2021-04-13 01:58:10
36.798003,127.081824,0,0,1618246695.0,2021-04-13 01:58:15
36.798006,127.08183299999999,0,0,1618246700.0,2021-04-13 01:58:20
36.798001,127.081829,0,0,1618246705.0,2021-04-13 01:58:25
36.798013,127.081841,0,0,1618246710.0,2021-04-13 01:58:30
36.797995,127.08182799999999,0,0,1618246715.0,2021-04-13 01:58:35
36.797995,127.081841,0,0,1618246720.0,2021-04-13 01:58:40
36.798007,127.08183899999999,0,0,1618246725.0,2021-04-13 01:58:45
36.798013,127.081835,0,0,1618246730.0,2021-04-13 01:58:50
36.798012,127.081824,0,0,1618246735.0,2021-04-13 01:58:55
36.798010999999995,127.081829,0,0,1618246740.0,2021-04-13 01:59:00
36.797996,127.081836,0,0,1618246745.0,2021-04-13 01:59:05
36.798003,127.08182099999999,0,0,1618246750.0,2021-04-13 01:59:10
36.797999,127.08182099999999,0,0,1618246755.0,2021-04-13 01:59:15
36.798006,127.08182099999999,0,0,1618246760.0,2021-04-13 01:59:20
36.798010999999995,127.08182799999999,0,0,1618246765.0,2021-04-13 01:59:25
36.798010999999995,127.08183299999999,0,0,1618246770.0,2021-04-13 01:59:30
36.798001,127.081834,0,0,1618246775.0,2021-04-13 01:59:35
36.797995,127.08182599999999,0,0,1618246780.0,2021-04-13 01:59:40
36.798014,127.08182099999999,0,0,1618246785.0,2021-04-13 01:59:45
36.798010999999995,127.081824,0,0,1618246790.0,2021-04-13 01:59:50
36.798012,127.08183299999999,0,0,1618246795.0,2021-04-13 01:59:55
36.79801,127.08183899999999,0,0,1618246800.0,2021-04-13 02:00:00
36.798002,127.08183299999999,0,0,1618246805.0,2021-04-13 02:00:05
36.798001,127.081835,0,0,1618246810.0,2021-04-13 02:00:10
36.798007999999996,127.08183,0,0,1618246815.0,2021-04-13 02:00:15
36.798,127.081831,0,0,1618246820.0,2021-04-13 02:00:20
36.797995,127.081824,0,0,1618246825.0,2021-04-13 02:00:25
36.79801,127.081837,0,0,1618246830.0,2021-04-13 02:00:30
36.798002,127.08183299999999,0,0,1618246835.0,2021-04-13 02:00:35
36.798,127.08182699999999,0,0,1618246840.0,2021-04-13 02:00:40
36.798007,127.08183299999999,0,0,1618246845.0,2021-04-13 02:00:45
36.798009,127.081823,0,0,1618246850.0,2021-04-13 02:00:50
36.797999,127.08183899999999,0,0,1618246855.0,2021-04-13 02:00:55
36.798010999999995,127.08182199999999,0,0,1618246860.0,2021-04-13 02:01:00
36.797995,127.081831,0,0,1618246865.0,2021-04-13 02:01:05
36.797999,127.081831,0,0,1618246870.0,2021-04-13 02:01:10
36.798007,127.081823,0,0,1618246875.0,2021-04-13 02:01:15
36.798004999999996,127.08183899999999,0,0,1618246880.0,2021-04-13 02:01:20
36.798,127.081824,0,0,1618246885.0,2021-04-13 02:01:25
36.798006,127.08183199999999,0,0,1618246890.0,2021-04-13 02:01:30
36.798004999999996,127.081841,0,0,1618246895.0,2021-04-13 02:01:35
36.798002,127.081837,0,0,1618246900.0,2021-04-13 02:01:40
36.798003,127.081831,0,0,1618246905.0,2021-04-13 02:01:45
36.797999,127.081834,0,0,1618246910.0,2021-04-13 02:01:50
36.798,127.08183899999999,0,0,1618246915.0,2021-04-13 02:01:55
36.79801,127.08182099999999,0,0,1618246920.0,2021-04-13 02:02:00
36.798007,127.081825,0,0,1618246925.0,2021-04-13 02:02:05
36.797999,127.081834,0,0,1618246930.0,2021-04-13 02:02:10
36.798012,127.081823,0,0,1618246935.0,2021-04-13 02:02:15
36.798009,127.08182799999999,0,0,1618246940.0,2021-04-13 02:02:20
36.797996,127.081823,0,0,1618246945.0,2021-04-13 02:02:25
36.798,127.08184,0,0,1618246950.0,2021-04-13 02:02:30
36.798007,127.081836,0,0,1618246955.0,2021-04-13 02:02:35
36.797995,127.08182599999999,0,0,1618246960.0,2021-04-13 02:02:40
36.798004,127.08182099999999,0,0,1618246965.0,2021-04-13 02:02:45
36.798004999999996,127.081829,0,0,1618246970.0,2021-04-13 02:02:50
36.798003,127.081836,0,0,1618246975.0,2021-04-13 02:02:55
36.798004999999996,127.081835,0,0,1618246980.0,2021-04-13 02:03:00
36.797997,127.08183799999999,0,0,1618246985.0,2021-04-13 02:03:05
36.797997,127.08182699999999,0,0,1618246990.0,2021-04-13 02:03:10
36.797997,127.08182099999999,0,0,1618246995.0,2021-04-13 02:03:15
36.798004,127.08182199999999,0,0,1618247000.0,2021-04-13 02:03:20
36.798012,127.08184,0,0,1618247005.0,2021-04-13 02:03:25
36.79801,127.08182599999999,0,0,1618247010.0,2021-04-13 02:03:30
36.798004,127.08184,0,0,1618247015.0,2021-04-13 02:03:35
36.798003,127.08182699999999,0,0,1618247020.0,2021-04-13 02:03:40
36.797995,127.081829,0,0,1618247025.0,2021-04-13 02:03:45
36.798,127.081836,0,0,1618247030.0,2021-04-13 02:03:50
36.798004999999996,127.08183,0,0,1618247035.0,2021-04-13 02:03:55
36.798006,127.081829,0,0,1618247040.0,2021-04-13 02:04:00
36.798013,127.08183,0,0,1618247045.0,2021-04-13 02:04:05
36.797993999999996,127.081841,0,0,1618247050.0,2021-04-13 02:04:10
36.798006,127.081823,0,0,1618247055.0,2021-04-13 02:04:15
36.798003,127.08183,0,0,1618247060.0,2021-04-13 02:04:20
36.798014,127.08183,0,0,1618247065.0,2021-04-13 02:04:25
36.797995,127.081823,0,0,1618247070.0,2021-04-13 02:04:30
36.798001,127.081824,0,0,1618247075.0,2021-04-13 02:04:35
36.79801,127.08182199999999,0,0,1618247080.0,2021-04-13 02:04:40
36.798,127.08183199999999,0,0,1618247085.0,2021-04-13 02:04:45
36.798004999999996,127.081836,0,0,1618247090.0,2021-04-13 02:04:50
36.798007999999996,127.081825,0,0,1618247095.0,2021-04-13 02:04:55
36.798007999999996,127.08182699999999,0,0,1618247100.0,2021-04-13 02:05:00
36.798001,127.08182599999999,0,0,1618247105.0,2021-04-13 02:05:05
36.798004,127.08183199999999,0,0,1618247110.0,2021-04-13 02:05:10
36.798002,127.081835,0,0,1618247115.0,2021-04-13 02:05:15
36.798007,127.081836,0,0,1618247120.0,2021-04-13 02:05:20
36.798007999999996,127.081837,0,0,1618247125.0,2021-04-13 02:05:25
36.798001,127.08182099999999,0,0,1618247130.0,2021-04-13 02:05:30
36.798004,127.081823,0,0,1618247135.0,2021-04-13 02:05:35
36.798003,127.081837,0,0,1618247140.0,2021-04-13 02:05:40
36.798006,127.08182799999999,0,0,1618247145.0,2021-04-13 02:05:45
36.798004,127.081829,0,0,1618247150.0,2021-04-13 02:05:50
36.797996,127.081841,0,0,1618247155.0,2021-04-13 02:05:55
36.798001,127.081835,0,0,1618247160.0,2021-04-13 02:06:00
36.798010999999995,127.08182699999999,0,0,1618247165.0,2021-04-13 02:06:05
36.798007,127.081831,0,0,1618247170.0,2021-04-13 02:06:10
36.798007,127.08182699999999,0,0,1618247175.0,2021-04-13 02:06:15
36.797999,127.08184,0,0,1618247180.0,2021-04-13 02:06:20
36.798,127.081834,0,0,1618247185.0,2021-04-13 02:06:25
36.798014,127.08182699999999,0,0,1618247190.0,2021-04-13 02:06:30
36.798012,127.081831,0,0,1618247195.0,2021-04-13 02:06:35
36.798007,127.081831,0,0,1618247200.0,2021-04-13 02:06:40
36.798013,127.08182599999999,0,0,1618247205.0,2021-04-13 02:06:45
36.798004999999996,127.081835,0,0,1618247210.0,2021-04-13 02:06:50
36.79801,127.081823,0,0,1618247215.0,2021-04-13 02:06:55
36.797995,127.08183299999999,0,0,1618247220.0,2021-04-13 02:07:00
36.798,127.08183299999999,0,0,1618247225.0,2021-04-13 02:07:05
36.797997,127.08183199999999,0,0,1618247230.0,2021-04-13 02:07:10
36.798007999999996,127.08182599999999,0,0,1618247235.0,2021-04-13 02:07:15
36.798001,127.08183199999999,0,0,1618247240.0,2021-04-13 02:07:20
36.798,127.081835,0,0,1618247245.0,2021-04-13 02:07:25
36.797997,127.08182199999999,0,0,1618247250.0,2021-04-13 02:07:30
36.79801,127.08183299999999,0,0,1618247255.0,2021-04-13 02:07:35
36.798,127.08183,0,0,1618247260.0,2021-04-13 02:07:40
36.798002,127.081825,0,0,1618247265.0,2021-04-13 02:07:45
36.797995,127.08184,0,0,1618247270.0,2021-04-13 02:07:50
36.798003,127.081831,0,0,1618247275.0,2021-04-13 02:07:55
36.797998,127.081837,0,0,1618247280.0,2021-04-13 02:08:00
36.798010999999995,127.081841,0,0,1618247285.0,2021-04-13 02:08:05
36.797995,127.081824,0,0,1618247290.0,2021-04-13 02:08:10
36.798003,127.081835,0,0,1618247295.0,2021-04-13 02:08:15
36.797996,127.08184,0,0,1618247300.0,2021-04-13 02:08:20
36.798007,127.08182699999999,0,0,1618247305.0,2021-04-13 02:08:25
36.798,127.08183899999999,0,0,1618247310.0,2021-04-13 02:08:30
36.798010999999995,127.08183,0,0,1618247315.0,2021-04-13 02:08:35
36.797996,127.08182599999999,0,0,1618247320.0,2021-04-13 02:08:40
36.797999,127.08182099999999,0,0,1618247325.0,2021-04-13 02:08:45
36.798001,127.081837,0,0,1618247330.0,2021-04-13 02:08:50
36.798012,127.08182699999999,0,0,1618247335.0,2021-04-13 02:08:55
36.797998,127.08183,0,0,1618247340.0,2021-04-13 02:09:00
36.797993999999996,127.081825,0,0,1618247345.0,2021-04-13 02:09:05
36.798012,127.08183899999999,0,0,1618247350.0,2021-04-13 02:09:10
36.798007,127.08182799999999,0,0,1618247355.0,2021-04-13 02:09:15
36.798007,127.08183199999999,0,0,1618247360.0,2021-04-13 02:09:20
36.798003,127.08183,0,0,1618247365.0,2021-04-13 02:09:25
36.797996,127.08183,0,0,1618247370.0,2021-04-13 02:09:30
36.797996,127.081823,0,0,1618247375.0,2021-04-13 02:09:35
36.797998,127.08183799999999,0,0,1618247380.0,2021-04-13 02:09:40
36.798013,127.081837,0,0,1618247385.0,2021-04-13 02:09:45
36.798012,127.08183299999999,0,0,1618247390.0,2021-04-13 02:09:50
36.798,127.081841,0,0,1618247395.0,2021-04-13 02:09:55
36.798012,127.08182799999999,0,0,1618247400.0,2021-04-13 02:10:00
36.798014,127.081831,0,0,1618247405.0,2021-04-13 02:10:05
36.798014,127.08182199999999,0,0,1618247410.0,2021-04-13 02:10:10
36.798006,127.08182199999999,0,0,1618247415.0,2021-04-13 02:10:15
36.797995,127.08184,0,0,1618247420.0,2021-04-13 02:10:20
36.798009,127.08183,0,0,1618247425.0,2021-04-13 02:10:25
36.798001,127.081836,0,0,1618247430.0,2021-04-13 02:10:30
36.798006,127.08182599999999,0,0,1618247435.0,2021-04-13 02:10:35
36.798012,127.081823,0,0,1618247440.0,2021-04-13 02:10:40
36.798007999999996,127.08182199999999,0,0,1618247445.0,2021-04-13 02:10:45
36.797993999999996,127.08183,0,0,1618247450.0,2021-04-13 02:10:50
36.798004,127.08183199999999,0,0,1618247455.0,2021-04-13 02:10:55
36.798013,127.081829,0,0,1618247460.0,2021-04-13 02:11:00
36.798007999999996,127.081831,0,0,1618247465.0,2021-04-13 02:11:05
36.798007999999996,127.081829,0,0,1618247470.0,2021-04-13 02:11:10
36.797997,127.081836,0,0,1618247475.0,2021-04-13 02:11:15
36.798013,127.081825,0,0,1618247480.0,2021-04-13 02:11:20
36.798010999999995,127.081831,0,0,1618247485.0,2021-04-13 02:11:25
36.798010999999995,127.08183199999999,0,0,1618247490.0,2021-04-13 02:11:30
36.798013,127.081829,0,0,1618247495.0,2021-04-13 02:11:35
36.797999,127.081825,0,0,1618247500.0,2021-04-13 02:11:40
36.798010999999995,127.08182599999999,0,0,1618247505.0,2021-04-13 02:11:45
36.797996,127.08183199999999,0,0,1618247510.0,2021-04-13 02:11:50
36.797997,127.08182199999999,0,0,1618247515.0,2021-04-13 02:11:55
36.798001,127.081834,0,0,1618247520.0,2021-04-13 02:12:00
36.797998,127.08183,0,0,1618247525.0,2021-04-13 02:12:05
36.798010999999995,127.081823,0,0,1618247530.0,2021-04-13 02:12:10
36.798,127.08183,0,0,1618247535.0,2021-04-13 02:12:15
36.798007,127.08182799999999,0,0,1618247540.0,2021-04-13 02:12:20
36.798004999999996,127.081831,0,0,1618247545.0,2021-04-13 02:12:25
36.797995,127.081831,0,0,1618247550.0,2021-04-13 02:12:30
36.798006,127.081824,0,0,1618247555.0,2021-04-13 02:12:35
36.798014,127.081834,0,0,1618247560.0,2021-04-13 02:12:40
36.798004,127.081841,0,0,1618247565.0,2021-04-13 02:12:45
36.798012,127.08182199999999,0,0,1618247570.0,2021-04-13 02:12:50
36.798,127.08183299999999,0,0,1618247575.0,2021-04-13 02:12:55
36.798003,127.081836,0,0,1618247580.0,2021-04-13 02:13:00
36.798014,127.081834,0,0,1618247585.0,2021-04-13 02:13:05
36.797999,127.081834,0,0,1618247590.0,2021-04-13 02:13:10
36.798007,127.081834,0,0,1618247595.0,2021-04-13 02:13:15
36.798007999999996,127.08182099999999,0,0,1618247600.0,2021-04-13 02:13:20
36.798004999999996,127.08183,0,0,1618247605.0,2021-04-13 02:13:25
36.797995,127.08182699999999,0,0,1618247610.0,2021-04-13 02:13:30
36.798009,127.081837,0,0,1618247615.0,2021-04-13 02:13:35
36.798007,127.081824,0,0,1618247620.0,2021-04-13 02:13:40
36.797998,127.081834,0,0,1618247625.0,2021-04-13 02:13:45
36.797993999999996,127.081829,0,0,1618247630.0,2021-04-13 02:13:50
36.798007,127.081836,0,0,1618247635.0,2021-04-13 02:13:55
36.798012,127.081829,0,0,1618247640.0,2021-04-13 02:14:00
36.798004999999996,127.081829,0,0,1618247645.0,2021-04-13 02:14:05
36.797998,127.081829,0,0,1618247650.0,2021-04-13 02:14:10
36.798001,127.081831,0,0,1618247655.0,2021-04-13 02:14:15
36.798009,127.081824,0,0,1618247660.0,2021-04-13 02:14:20
36.798002,127.08183,0,0,1618247665.0,2021-04-13 02:14:25
36.798003,127.081823,0,0,1618247670.0,2021-04-13 02:14:30
36.798007,127.08183799999999,0,0,1618247675.0,2021-04-13 02:14:35
36.798013,127.081831,0,0,1618247680.0,2021-04-13 02:14:40
36.798004,127.08182599999999,0,0,1618247685.0,2021-04-13 02:14:45
36.798007999999996,127.081831,0,0,1618247690.0,2021-04-13 02:14:50
36.798001,127.08182099999999,0,0,1618247695.0,2021-04-13 02:14:55
36.797993999999996,127.081841,0,0,1618247700.0,2021-04-13 02:15:00
36.797998,127.081837,0,0,1618247705.0,2021-04-13 02:15:05
36.797996,127.081841,0,0,1618247710.0,2021-04-13 02:15:10
36.79801,127.08184,0,0,1618247715.0,2021-04-13 02:15:15
36.798007,127.08182099999999,0,0,1618247720.0,2021-04-13 02:15:20
36.797996,127.08183299999999,0,0,1618247725.0,2021-04-13 02:15:25
36.798014,127.081835,0,0,1618247730.0,2021-04-13 02:15:30
36.798,127.08182699999999,0,0,1618247735.0,2021-04-13 02:15:35
36.798004999999996,127.081823,0,0,1618247740.0,2021-04-13 02:15:40
36.798007,127.08182599999999,0,0,1618247745.0,2021-04-13 02:15:45
36.79801,127.081841,0,0,1618247750.0,2021-04-13 02:15:50
36.798012,127.081824,0,0,1618247755.0,2021-04-13 02:15:55
36.797999,127.08182199999999,0,0,1618247760.0,2021-04-13 02:16:00
36.798012,127.081831,0,0,1618247765.0,2021-04-13 02:16:05
36.798001,127.081824,0,0,1618247770.0,2021-04-13 02:16:10
36.798001,127.08183299999999,0,0,1618247775.0,2021-04-13 02:16:15
36.798007,127.081824,0,0,1618247780.0,2021-04-13 02:16:20
36.797996,127.081823,0,0,1618247785.0,2021-04-13 02:16:25
36.798001,127.08183199999999,0,0,1618247790.0,2021-04-13 02:16:30
36.798014,127.081824,0,0,1618247795.0,2021-04-13 02:16:35
36.797999,127.081829,0,0,1618247800.0,2021-04-13 02:16:40
36.797999,127.08182799999999,0,0,1618247805.0,2021-04-13 02:16:45
36.797997,127.081841,0,0,1618247810.0,2021-04-13 02:16:50
36.798004,127.081837,0,0,1618247815.0,2021-04-13 02:16:55
36.798012,127.081837,0,0,1618247820.0,2021-04-13 02:17:00
36.79801,127.081837,0,0,1618247825.0,2021-04-13 02:17:05
36.797995,127.08183899999999,0,0,1618247830.0,2021-04-13 02:17:10
36.798007,127.081836,0,0,1618247835.0,2021-04-13 02:17:15
36.797996,127.08183899999999,0,0,1618247840.0,2021-04-13 02:17:20
36.798012,127.08184,0,0,1618247845.0,2021-04-13 02:17:25
36.798007999999996,127.081835,0,0,1618247850.0,2021-04-13 02:17:30
36.797995,127.081824,0,0,1618247855.0,2021-04-13 02:17:35
36.798007,127.081835,0,0,1618247860.0,2021-04-13 02:17:40
36.798001,127.081835,0,0,1618247865.0,2021-04-13 02:17:45
36.798,127.081824,0,0,1618247870.0,2021-04-13 02:17:50
36.798004999999996,127.081829,0,0,1618247875.0,2021-04-13 02:17:55
36.798006,127.081835,0,0,1618247880.0,2021-04-13 02:18:00
36.797999,127.08182699999999,0,0,1618247885.0,2021-04-13 02:18:05
36.798006,127.08182199999999,0,0,1618247890.0,2021-04-13 02:18:10
36.798010999999995,127.08182199999999,0,0,1618247895.0,2021-04-13 02:18:15
36.798009,127.081834,0,0,1618247900.0,2021-04-13 02:18:20
36.798003,127.081837,0,0,1618247905.0,2021-04-13 02:18:25
36.798009,127.081825,0,0,1618247910.0,2021-04-13 02:18:30
36.798006,127.08183,0,0,1618247915.0,2021-04-13 02:18:35
36.798,127.081835,0,0,1618247920.0,2021-04-13 02:18:40
36.798003,127.081824,0,0,1618247925.0,2021-04-13 02:18:45
36.798002,127.081836,0,0,1618247930.0,2021-04-13 02:18:50
36.797995,127.081831,0,0,1618247935.0,2021-04-13 02:18:55
36.797997,127.08182699999999,0,0,1618247940.0,2021-04-13 02:19:00
36.798014,127.08183799999999,0,0,1618247945.0,2021-04-13 02:19:05
36.797999,127.081831,0,0,1618247950.0,2021-04-13 02:19:10
36.798010999999995,127.081834,0,0,1618247955.0,2021-04-13 02:19:15
36.798013,127.081835,0,0,1618247960.0,2021-04-13 02:19:20
36.797995,127.08182199999999,0,0,1618247965.0,2021-04-13 02:19:25
36.798006,127.08183,0,0,1618247970.0,2021-04-13 02:19:30
36.797996,127.081824,0,0,1618247975.0,2021-04-13 02:19:35
36.798,127.081825,0,0,1618247980.0,2021-04-13 02:19:40
36.797999,127.08183199999999,0,0,1618247985.0,2021-04-13 02:19:45
36.798007,127.081835,0,0,1618247990.0,2021-04-13 02:19:50
36.798007999999996,127.08184,0,0,1618247995.0,2021-04-13 02:19:55
36.798003,127.081841,0,0,1618248000.0,2021-04-13 02:20:00
36.798001,127.081823,0,0,1618248005.0,2021-04-13 02:20:05
36.797995,127.081829,0,0,1618248010.0,2021-04-13 02:20:10
36.798006,127.081835,0,0,1618248015.0,2021-04-13 02:20:15
36.797998,127.08183199999999,0,0,1618248020.0,2021-04-13 02:20:20
36.798004999999996,127.081834,0,0,1618248025.0,2021-04-13 02:20:25
36.797993999999996,127.08182099999999,0,0,1618248030.0,2021-04-13 02:20:30
36.798007999999996,127.081829,0,0,1618248035.0,2021-04-13 02:20:35
36.798012,127.08183199999999,0,0,1618248040.0,2021-04-13 02:20:40
36.798004999999996,127.081835,0,0,1618248045.0,2021-04-13 02:20:45
36.798002,127.08182699999999,0,0,1618248050.0,2021-04-13 02:20:50
36.798004999999996,127.081837,0,0,1618248055.0,2021-04-13 02:20:55
36.798007,127.081835,0,0,1618248060.0,2021-04-13 02:21:00
36.798014,127.081834,0,0,1618248065.0,2021-04-13 02:21:05
36.797996,127.08183,0,0,1618248070.0,2021-04-13 02:21:10
