36.798006,127.08183,0,0,1617387840.0,2021-04-03 03:24:00,2448
36.798007,127.08182799999999,0,0,1617387845.0,2021-04-03 03:24:05,2449
36.798010999999995,127.08183799999999,0,0,1617387850.0,2021-04-03 03:24:10,2450
36.798013,127.081841,0,0,1617387855.0,2021-04-03 03:24:15,2451
36.797998,127.08183799999999,0,0,1617387860.0,2021-04-03 03:24:20,2452
36.79801,127.081841,0,0,1617387865.0,2021-04-03 03:24:25,2453
36.798014,127.081831,0,0,1617387870.0,2021-04-03 03:24:30,2454
36.798007,127.08182099999999,0,0,1617387875.0,2021-04-03 03:24:35,2455
36.797999,127.081837,0,0,1617387880.0,2021-04-03 03:24:40,2456
36.798004999999996,127.081823,0,0,1617387885.0,2021-04-03 03:24:45,2457
36.797999,127.08184,0,0,1617387890.0,2021-04-03 03:24:50,2458
36.797995,127.08184,0,0,1617387895.0,2021-04-03 03:24:55,2459
36.798002,127.08182599999999,0,0,1617387900.0,2021-04-03 03:25:00,2460
36.798004,127.08183799999999,0,0,1617387905.0,2021-04-03 03:25:05,2461
36.798002,127.081841,0,0,1617387910.0,2021-04-03 03:25:10,2462
36.798006,127.081837,0,0,1617387915.0,2021-04-03 03:25:15,2463
36.798006,127.08182099999999,0,0,1617387920.0,2021-04-03 03:25:20,2464
36.798014,127.08183,0,0,1617387925.0,2021-04-03 03:25:25,2465
36.797998,127.08182599999999,0,0,1617387930.0,2021-04-03 03:25:30,2466
36.797999,127.081829,0,0,1617387935.0,2021-04-03 03:25:35,2467
36.798004999999996,127.081825,0,0,1617387940.0,2021-04-03 03:25:40,2468
36.798,127.081824,0,0,1617387945.0,2021-04-03 03:25:45,2469
36.797993999999996,127.08183199999999,0,0,1617387950.0,2021-04-03 03:25:50,2470
36.797999,127.081835,0,0,1617387955.0,2021-04-03 03:25:55,2471
36.798014,127.08182799999999,0,0,1617387960.0,2021-04-03 03:26:00,2472
36.798,127.08184,0,0,1617387965.0,2021-04-03 03:26:05,2473
36.798012,127.08182199999999,0,0,1617387970.0,2021-04-03 03:26:10,2474
36.798006,127.08182799999999,0,0,1617387975.0,2021-04-03 03:26:15,2475
36.798007,127.081829,0,0,1617387980.0,2021-04-03 03:26:20,2476
36.798014,127.081835,0,0,1617387985.0,2021-04-03 03:26:25,2477
36.797993999999996,127.08184,0,0,1617387990.0,2021-04-03 03:26:30,2478
36.798014,127.081824,0,0,1617387995.0,2021-04-03 03:26:35,2479
36.797999,127.08182099999999,0,0,1617388000.0,2021-04-03 03:26:40,2480
36.798013,127.08184,0,0,1617388005.0,2021-04-03 03:26:45,2481
36.797996,127.08183799999999,0,0,1617388010.0,2021-04-03 03:26:50,2482
36.798,127.08183899999999,0,0,1617388015.0,2021-04-03 03:26:55,2483
36.797998,127.081834,0,0,1617388020.0,2021-04-03 03:27:00,2484
36.798001,127.081823,0,0,1617388025.0,2021-04-03 03:27:05,2485
36.798004,127.081823,0,0,1617388030.0,2021-04-03 03:27:10,2486
36.798007999999996,127.08182099999999,0,0,1617388035.0,2021-04-03 03:27:15,2487
36.798001,127.08182799999999,0,0,1617388040.0,2021-04-03 03:27:20,2488
36.798014,127.081841,0,0,1617388045.0,2021-04-03 03:27:25,2489
36.798007999999996,127.08182099999999,0,0,1617388050.0,2021-04-03 03:27:30,2490
36.797997,127.081836,0,0,1617388055.0,2021-04-03 03:27:35,2491
36.797997,127.08183799999999,0,0,1617388060.0,2021-04-03 03:27:40,2492
36.79801,127.08183199999999,0,0,1617388065.0,2021-04-03 03:27:45,2493
36.798,127.081831,0,0,1617388070.0,2021-04-03 03:27:50,2494
36.79801,127.081834,0,0,1617388075.0,2021-04-03 03:27:55,2495
36.798007,127.081841,0,0,1617388080.0,2021-04-03 03:28:00,2496
36.798004,127.08183899999999,0,0,1617388085.0,2021-04-03 03:28:05,2497
36.797997,127.08183,0,0,1617388090.0,2021-04-03 03:28:10,2498
36.798004,127.08183299999999,0,0,1617388095.0,2021-04-03 03:28:15,2499
36.798004,127.081834,0,0,1617388100.0,2021-04-03 03:28:20,2500
36.798001,127.08182099999999,0,0,1617388105.0,2021-04-03 03:28:25,2501
36.797997,127.081824,0,0,1617388110.0,2021-04-03 03:28:30,2502
36.798014,127.081823,0,0,1617388115.0,2021-04-03 03:28:35,2503
36.797996,127.08182599999999,0,0,1617388120.0,2021-04-03 03:28:40,2504
36.797998,127.08182199999999,0,0,1617388125.0,2021-04-03 03:28:45,2505
36.797996,127.08183899999999,0,0,1617388130.0,2021-04-03 03:28:50,2506
36.798013,127.081829,0,0,1617388135.0,2021-04-03 03:28:55,2507
36.798001,127.08182599999999,0,0,1617388140.0,2021-04-03 03:29:00,2508
36.798014,127.081837,0,0,1617388145.0,2021-04-03 03:29:05,2509
36.797999,127.081829,0,0,1617388150.0,2021-04-03 03:29:10,2510
36.797997,127.081836,0,0,1617388155.0,2021-04-03 03:29:15,2511
36.798009,127.08182099999999,0,0,1617388160.0,2021-04-03 03:29:20,2512
36.798001,127.081823,0,0,1617388165.0,2021-04-03 03:29:25,2513
36.797997,127.081835,0,0,1617388170.0,2021-04-03 03:29:30,2514
36.798,127.081824,0,0,1617388175.0,2021-04-03 03:29:35,2515
36.798006,127.08183899999999,0,0,1617388180.0,2021-04-03 03:29:40,2516
36.798013,127.08183799999999,0,0,1617388185.0,2021-04-03 03:29:45,2517
36.798012,127.081825,0,0,1617388190.0,2021-04-03 03:29:50,2518
36.797995,127.08183799999999,0,0,1617388195.0,2021-04-03 03:29:55,2519
36.798013,127.08182799999999,0,0,1617388200.0,2021-04-03 03:30:00,2520
36.798013,127.081829,0,0,1617388205.0,2021-04-03 03:30:05,2521
36.798009,127.081835,0,0,1617388210.0,2021-04-03 03:30:10,2522
36.797997,127.081825,0,0,1617388215.0,2021-04-03 03:30:15,2523
36.798012,127.081837,0,0,1617388220.0,2021-04-03 03:30:20,2524
36.797995,127.08182599999999,0,0,1617388225.0,2021-04-03 03:30:25,2525
36.797993999999996,127.081824,0,0,1617388230.0,2021-04-03 03:30:30,2526
36.798007999999996,127.081823,0,0,1617388235.0,2021-04-03 03:30:35,2527
36.798007999999996,127.081831,0,0,1617388240.0,2021-04-03 03:30:40,2528
36.797996,127.081835,0,0,1617388245.0,2021-04-03 03:30:45,2529
36.798007,127.08182599999999,0,0,1617388250.0,2021-04-03 03:30:50,2530
36.797996,127.081824,0,0,1617388255.0,2021-04-03 03:30:55,2531
36.798002,127.081831,0,0,1617388260.0,2021-04-03 03:31:00,2532
36.798009,127.08183199999999,0,0,1617388265.0,2021-04-03 03:31:05,2533
36.797997,127.081837,0,0,1617388270.0,2021-04-03 03:31:10,2534
36.797993999999996,127.08182199999999,0,0,1617388275.0,2021-04-03 03:31:15,2535
36.798009,127.08182699999999,0,0,1617388280.0,2021-04-03 03:31:20,2536
36.797999,127.081829,0,0,1617388285.0,2021-04-03 03:31:25,2537
36.79801,127.081841,0,0,1617388290.0,2021-04-03 03:31:30,2538
36.798006,127.081841,0,0,1617388295.0,2021-04-03 03:31:35,2539
36.797998,127.08182099999999,0,0,1617388300.0,2021-04-03 03:31:40,2540
36.797999,127.08182599999999,0,0,1617388305.0,2021-04-03 03:31:45,2541
36.797996,127.08182199999999,0,0,1617388310.0,2021-04-03 03:31:50,2542
36.797996,127.081835,0,0,1617388315.0,2021-04-03 03:31:55,2543
36.797993999999996,127.08183199999999,0,0,1617388320.0,2021-04-03 03:32:00,2544
36.798007999999996,127.081825,0,0,1617388325.0,2021-04-03 03:32:05,2545
36.798007999999996,127.081835,0,0,1617388330.0,2021-04-03 03:32:10,2546
36.797996,127.081824,0,0,1617388335.0,2021-04-03 03:32:15,2547
36.798013,127.081824,0,0,1617388340.0,2021-04-03 03:32:20,2548
36.798006,127.081834,0,0,1617388345.0,2021-04-03 03:32:25,2549
36.798007999999996,127.081824,0,0,1617388350.0,2021-04-03 03:32:30,2550
36.797996,127.081835,0,0,1617388355.0,2021-04-03 03:32:35,2551
36.797998,127.08183299999999,0,0,1617388360.0,2021-04-03 03:32:40,2552
36.797997,127.081831,0,0,1617388365.0,2021-04-03 03:32:45,2553
36.798009,127.08184,0,0,1617388370.0,2021-04-03 03:32:50,2554
36.79801,127.081837,0,0,1617388375.0,2021-04-03 03:32:55,2555
36.798013,127.081837,0,0,1617388380.0,2021-04-03 03:33:00,2556
36.798007,127.08182799999999,0,0,1617388385.0,2021-04-03 03:33:05,2557
36.797998,127.08182799999999,0,0,1617388390.0,2021-04-03 03:33:10,2558
36.798001,127.081836,0,0,1617388395.0,2021-04-03 03:33:15,2559
36.798006,127.081835,0,0,1617388400.0,2021-04-03 03:33:20,2560
36.79801,127.08183799999999,0,0,1617388405.0,2021-04-03 03:33:25,2561
36.798014,127.08182199999999,0,0,1617388410.0,2021-04-03 03:33:30,2562
36.798007999999996,127.08184,0,0,1617388415.0,2021-04-03 03:33:35,2563
36.798,127.081823,0,0,1617388420.0,2021-04-03 03:33:40,2564
36.798001,127.08182699999999,0,0,1617388425.0,2021-04-03 03:33:45,2565
36.798004,127.081829,0,0,1617388430.0,2021-04-03 03:33:50,2566
36.798009,127.081837,0,0,1617388435.0,2021-04-03 03:33:55,2567
36.798003,127.08182699999999,0,0,1617388440.0,2021-04-03 03:34:00,2568
36.798007,127.08184,0,0,1617388445.0,2021-04-03 03:34:05,2569
36.798009,127.081824,0,0,1617388450.0,2021-04-03 03:34:10,2570
36.797995,127.08182199999999,0,0,1617388455.0,2021-04-03 03:34:15,2571
36.797998,127.08182699999999,0,0,1617388460.0,2021-04-03 03:34:20,2572
36.797995,127.08183799999999,0,0,1617388465.0,2021-04-03 03:34:25,2573
36.798014,127.081831,0,0,1617388470.0,2021-04-03 03:34:30,2574
36.797996,127.081841,0,0,1617388475.0,2021-04-03 03:34:35,2575
36.797996,127.081825,0,0,1617388480.0,2021-04-03 03:34:40,2576
36.798007,127.08182599999999,0,0,1617388485.0,2021-04-03 03:34:45,2577
36.798009,127.081825,0,0,1617388490.0,2021-04-03 03:34:50,2578
36.798006,127.08182699999999,0,0,1617388495.0,2021-04-03 03:34:55,2579
36.797995,127.08183799999999,0,0,1617388500.0,2021-04-03 03:35:00,2580
36.798002,127.08182199999999,0,0,1617388505.0,2021-04-03 03:35:05,2581
36.798014,127.081825,0,0,1617388510.0,2021-04-03 03:35:10,2582
36.797998,127.08183299999999,0,0,1617388515.0,2021-04-03 03:35:15,2583
36.798007,127.08183299999999,0,0,1617388520.0,2021-04-03 03:35:20,2584
36.797996,127.08182199999999,0,0,1617388525.0,2021-04-03 03:35:25,2585
36.798007999999996,127.08182599999999,0,0,1617388530.0,2021-04-03 03:35:30,2586
36.798004,127.081823,0,0,1617388535.0,2021-04-03 03:35:35,2587
36.798013,127.08182799999999,0,0,1617388540.0,2021-04-03 03:35:40,2588
36.79801,127.081834,0,0,1617388545.0,2021-04-03 03:35:45,2589
36.798007999999996,127.081824,0,0,1617388550.0,2021-04-03 03:35:50,2590
36.798010999999995,127.081835,0,0,1617388555.0,2021-04-03 03:35:55,2591
36.79801,127.08183199999999,0,0,1617388560.0,2021-04-03 03:36:00,2592
36.798006,127.08183299999999,0,0,1617388565.0,2021-04-03 03:36:05,2593
36.798003,127.081841,0,0,1617388570.0,2021-04-03 03:36:10,2594
36.798012,127.08182199999999,0,0,1617388575.0,2021-04-03 03:36:15,2595
36.798006,127.081831,0,0,1617388580.0,2021-04-03 03:36:20,2596
36.798007999999996,127.081836,0,0,1617388585.0,2021-04-03 03:36:25,2597
36.797997,127.08183199999999,0,0,1617388590.0,2021-04-03 03:36:30,2598
36.797997,127.08184,0,0,1617388595.0,2021-04-03 03:36:35,2599
36.798004999999996,127.08182599999999,0,0,1617388600.0,2021-04-03 03:36:40,2600
36.798007,127.08183199999999,0,0,1617388605.0,2021-04-03 03:36:45,2601
36.797998,127.08183299999999,0,0,1617388610.0,2021-04-03 03:36:50,2602
36.798004,127.08184,0,0,1617388615.0,2021-04-03 03:36:55,2603
36.798007,127.08183,0,0,1617388620.0,2021-04-03 03:37:00,2604
36.798001,127.081837,0,0,1617388625.0,2021-04-03 03:37:05,2605
36.798004,127.08182699999999,0,0,1617388630.0,2021-04-03 03:37:10,2606
36.798006,127.08183799999999,0,0,1617388635.0,2021-04-03 03:37:15,2607
36.798002,127.08183799999999,0,0,1617388640.0,2021-04-03 03:37:20,2608
36.797997,127.08182699999999,0,0,1617388645.0,2021-04-03 03:37:25,2609
36.797997,127.081829,0,0,1617388650.0,2021-04-03 03:37:30,2610
36.797997,127.08183,0,0,1617388655.0,2021-04-03 03:37:35,2611
36.798009,127.081841,0,0,1617388660.0,2021-04-03 03:37:40,2612
36.797995,127.081825,0,0,1617388665.0,2021-04-03 03:37:45,2613
36.798010999999995,127.08182699999999,0,0,1617388670.0,2021-04-03 03:37:50,2614
36.798007,127.08182099999999,0,0,1617388675.0,2021-04-03 03:37:55,2615
36.798010999999995,127.081836,0,0,1617388680.0,2021-04-03 03:38:00,2616
36.798013,127.08183,0,0,1617388685.0,2021-04-03 03:38:05,2617
36.797997,127.08182099999999,0,0,1617388690.0,2021-04-03 03:38:10,2618
36.798012,127.081831,0,0,1617388695.0,2021-04-03 03:38:15,2619
36.79801,127.08182599999999,0,0,1617388700.0,2021-04-03 03:38:20,2620
36.798001,127.081836,0,0,1617388705.0,2021-04-03 03:38:25,2621
36.797997,127.08182699999999,0,0,1617388710.0,2021-04-03 03:38:30,2622
36.797999,127.081823,0,0,1617388715.0,2021-04-03 03:38:35,2623
36.79801,127.081834,0,0,1617388720.0,2021-04-03 03:38:40,2624
36.797993999999996,127.081836,0,0,1617388725.0,2021-04-03 03:38:45,2625
36.798004,127.08182199999999,0,0,1617388730.0,2021-04-03 03:38:50,2626
36.798007999999996,127.08183299999999,0,0,1617388735.0,2021-04-03 03:38:55,2627
36.798014,127.081825,0,0,1617388740.0,2021-04-03 03:39:00,2628
36.798010999999995,127.081829,0,0,1617388745.0,2021-04-03 03:39:05,2629
36.798007999999996,127.081823,0,0,1617388750.0,2021-04-03 03:39:10,2630
36.79801,127.081837,0,0,1617388755.0,2021-04-03 03:39:15,2631
36.798004,127.08183,0,0,1617388760.0,2021-04-03 03:39:20,2632
36.798006,127.08182599999999,0,0,1617388765.0,2021-04-03 03:39:25,2633
36.797996,127.08184,0,0,1617388770.0,2021-04-03 03:39:30,2634
36.798014,127.081829,0,0,1617388775.0,2021-04-03 03:39:35,2635
36.798007999999996,127.08182099999999,0,0,1617388780.0,2021-04-03 03:39:40,2636
36.798004,127.081825,0,0,1617388785.0,2021-04-03 03:39:45,2637
36.798012,127.081829,0,0,1617388790.0,2021-04-03 03:39:50,2638
36.798006,127.08182099999999,0,0,1617388795.0,2021-04-03 03:39:55,2639
36.798012,127.081823,0,0,1617388800.0,2021-04-03 03:40:00,2640
36.798006,127.08183799999999,0,0,1617388805.0,2021-04-03 03:40:05,2641
36.797999,127.08184,0,0,1617388810.0,2021-04-03 03:40:10,2642
36.798002,127.081823,0,0,1617388815.0,2021-04-03 03:40:15,2643
36.797993999999996,127.081831,0,0,1617388820.0,2021-04-03 03:40:20,2644
36.798004,127.081829,0,0,1617388825.0,2021-04-03 03:40:25,2645
36.798004999999996,127.081829,0,0,1617388830.0,2021-04-03 03:40:30,2646
36.798013,127.081829,0,0,1617388835.0,2021-04-03 03:40:35,2647
36.798003,127.08183299999999,0,0,1617388840.0,2021-04-03 03:40:40,2648
36.798010999999995,127.081825,0,0,1617388845.0,2021-04-03 03:40:45,2649
36.798006,127.08182599999999,0,0,1617388850.0,2021-04-03 03:40:50,2650
36.798007999999996,127.08183199999999,0,0,1617388855.0,2021-04-03 03:40:55,2651
36.798001,127.08182199999999,0,0,1617388860.0,2021-04-03 03:41:00,2652
36.79801,127.081837,0,0,1617388865.0,2021-04-03 03:41:05,2653
36.798009,127.08183799999999,0,0,1617388870.0,2021-04-03 03:41:10,2654
36.797995,127.08182099999999,0,0,1617388875.0,2021-04-03 03:41:15,2655
36.797997,127.08182699999999,0,0,1617388880.0,2021-04-03 03:41:20,2656
36.798010999999995,127.08183,0,0,1617388885.0,2021-04-03 03:41:25,2657
36.798014,127.081836,0,0,1617388890.0,2021-04-03 03:41:30,2658
36.798010999999995,127.08182199999999,0,0,1617388895.0,2021-04-03 03:41:35,2659
36.798014,127.08184,0,0,1617388900.0,2021-04-03 03:41:40,2660
36.797998,127.08183899999999,0,0,1617388905.0,2021-04-03 03:41:45,2661
36.798001,127.081841,0,0,1617388910.0,2021-04-03 03:41:50,2662
36.797996,127.08182099999999,0,0,1617388915.0,2021-04-03 03:41:55,2663
36.798009,127.08182599999999,0,0,1617388920.0,2021-04-03 03:42:00,2664
36.798003,127.08183299999999,0,0,1617388925.0,2021-04-03 03:42:05,2665
36.798,127.081823,0,0,1617388930.0,2021-04-03 03:42:10,2666
36.798001,127.08182199999999,0,0,1617388935.0,2021-04-03 03:42:15,2667
36.798001,127.081837,0,0,1617388940.0,2021-04-03 03:42:20,2668
36.798007,127.08182699999999,0,0,1617388945.0,2021-04-03 03:42:25,2669
36.798,127.081835,0,0,1617388950.0,2021-04-03 03:42:30,2670
36.798012,127.081835,0,0,1617388955.0,2021-04-03 03:42:35,2671
36.797998,127.081831,0,0,1617388960.0,2021-04-03 03:42:40,2672
36.798013,127.081829,0,0,1617388965.0,2021-04-03 03:42:45,2673
36.798009,127.08183299999999,0,0,1617388970.0,2021-04-03 03:42:50,2674
36.798012,127.081835,0,0,1617388975.0,2021-04-03 03:42:55,2675
36.798004999999996,127.08182599999999,0,0,1617388980.0,2021-04-03 03:43:00,2676
36.798003,127.081837,0,0,1617388985.0,2021-04-03 03:43:05,2677
36.798002,127.08182599999999,0,0,1617388990.0,2021-04-03 03:43:10,2678
36.798007999999996,127.08183199999999,0,0,1617388995.0,2021-04-03 03:43:15,2679
36.798006,127.08183799999999,0,0,1617389000.0,2021-04-03 03:43:20,2680
36.798012,127.081823,0,0,1617389005.0,2021-04-03 03:43:25,2681
36.798012,127.08183799999999,0,0,1617389010.0,2021-04-03 03:43:30,2682
36.797998,127.08183299999999,0,0,1617389015.0,2021-04-03 03:43:35,2683
36.798003,127.08182799999999,0,0,1617389020.0,2021-04-03 03:43:40,2684
36.798004999999996,127.08182699999999,0,0,1617389025.0,2021-04-03 03:43:45,2685
36.79801,127.08182099999999,0,0,1617389030.0,2021-04-03 03:43:50,2686
36.798010999999995,127.081836,0,0,1617389035.0,2021-04-03 03:43:55,2687
36.798007,127.08183299999999,0,0,1617389040.0,2021-04-03 03:44:00,2688
36.798003,127.081837,0,0,1617389045.0,2021-04-03 03:44:05,2689
36.798003,127.08182699999999,0,0,1617389050.0,2021-04-03 03:44:10,2690
36.798002,127.081824,0,0,1617389055.0,2021-04-03 03:44:15,2691
36.797998,127.081824,0,0,1617389060.0,2021-04-03 03:44:20,2692
36.798007,127.08182699999999,0,0,1617389065.0,2021-04-03 03:44:25,2693
36.797998,127.081831,0,0,1617389070.0,2021-04-03 03:44:30,2694
36.798007999999996,127.081834,0,0,1617389075.0,2021-04-03 03:44:35,2695
36.797995,127.08183199999999,0,0,1617389080.0,2021-04-03 03:44:40,2696
36.798004,127.08183299999999,0,0,1617389085.0,2021-04-03 03:44:45,2697
36.79801,127.081841,0,0,1617389090.0,2021-04-03 03:44:50,2698
36.798002,127.081834,0,0,1617389095.0,2021-04-03 03:44:55,2699
36.798006,127.081829,0,0,1617389100.0,2021-04-03 03:45:00,2700
36.798001,127.081829,0,0,1617389105.0,2021-04-03 03:45:05,2701
36.798012,127.08182199999999,0,0,1617389110.0,2021-04-03 03:45:10,2702
36.797993999999996,127.08183299999999,0,0,1617389115.0,2021-04-03 03:45:15,2703
36.797996,127.081836,0,0,1617389120.0,2021-04-03 03:45:20,2704
36.798014,127.08183299999999,0,0,1617389125.0,2021-04-03 03:45:25,2705
36.798010999999995,127.081823,0,0,1617389130.0,2021-04-03 03:45:30,2706
36.797996,127.08182599999999,0,0,1617389135.0,2021-04-03 03:45:35,2707
36.797997,127.08183299999999,0,0,1617389140.0,2021-04-03 03:45:40,2708
36.798009,127.081834,0,0,1617389145.0,2021-04-03 03:45:45,2709
36.798001,127.08182799999999,0,0,1617389150.0,2021-04-03 03:45:50,2710
36.797993999999996,127.08183799999999,0,0,1617389155.0,2021-04-03 03:45:55,2711
36.798007999999996,127.081829,0,0,1617389160.0,2021-04-03 03:46:00,2712
36.798007,127.08182599999999,0,0,1617389165.0,2021-04-03 03:46:05,2713
36.797997,127.081825,0,0,1617389170.0,2021-04-03 03:46:10,2714
36.798002,127.081836,0,0,1617389175.0,2021-04-03 03:46:15,2715
36.798012,127.081837,0,0,1617389180.0,2021-04-03 03:46:20,2716
36.798002,127.08183799999999,0,0,1617389185.0,2021-04-03 03:46:25,2717
36.797999,127.08182699999999,0,0,1617389190.0,2021-04-03 03:46:30,2718
36.797996,127.08183799999999,0,0,1617389195.0,2021-04-03 03:46:35,2719
36.798,127.08183,0,0,1617389200.0,2021-04-03 03:46:40,2720
36.797998,127.08182599999999,0,0,1617389205.0,2021-04-03 03:46:45,2721
36.798012,127.08183,0,0,1617389210.0,2021-04-03 03:46:50,2722
36.79801,127.081837,0,0,1617389215.0,2021-04-03 03:46:55,2723
36.798013,127.081824,0,0,1617389220.0,2021-04-03 03:47:00,2724
36.798002,127.081834,0,0,1617389225.0,2021-04-03 03:47:05,2725
36.798003,127.08183199999999,0,0,1617389230.0,2021-04-03 03:47:10,2726
36.797993999999996,127.081834,0,0,1617389235.0,2021-04-03 03:47:15,2727
36.798007,127.081823,0,0,1617389240.0,2021-04-03 03:47:20,2728
36.798007,127.08182199999999,0,0,1617389245.0,2021-04-03 03:47:25,2729
36.798001,127.08182599999999,0,0,1617389250.0,2021-04-03 03:47:30,2730
36.797995,127.081836,0,0,1617389255.0,2021-04-03 03:47:35,2731
36.798007999999996,127.08183199999999,0,0,1617389260.0,2021-04-03 03:47:40,2732
36.798001,127.08183899999999,0,0,1617389265.0,2021-04-03 03:47:45,2733
36.798012,127.081835,0,0,1617389270.0,2021-04-03 03:47:50,2734
36.798002,127.08182699999999,0,0,1617389275.0,2021-04-03 03:47:55,2735
36.798002,127.08182099999999,0,0,1617389280.0,2021-04-03 03:48:00,2736
36.797993999999996,127.081835,0,0,1617389285.0,2021-04-03 03:48:05,2737
36.797996,127.081823,0,0,1617389290.0,2021-04-03 03:48:10,2738
36.798007,127.08182599999999,0,0,1617389295.0,2021-04-03 03:48:15,2739
36.797998,127.08182699999999,0,0,1617389300.0,2021-04-03 03:48:20,2740
36.797998,127.08184,0,0,1617389305.0,2021-04-03 03:48:25,2741
36.798007,127.08183799999999,0,0,1617389310.0,2021-04-03 03:48:30,2742
36.798001,127.08183799999999,0,0,1617389315.0,2021-04-03 03:48:35,2743
36.798012,127.081841,0,0,1617389320.0,2021-04-03 03:48:40,2744
36.798013,127.08184,0,0,1617389325.0,2021-04-03 03:48:45,2745
36.798,127.081835,0,0,1617389330.0,2021-04-03 03:48:50,2746
36.798009,127.08183799999999,0,0,1617389335.0,2021-04-03 03:48:55,2747
36.798014,127.081823,0,0,1617389340.0,2021-04-03 03:49:00,2748
36.798002,127.081824,0,0,1617389345.0,2021-04-03 03:49:05,2749
36.798012,127.08182799999999,0,0,1617389350.0,2021-04-03 03:49:10,2750
36.798,127.08183,0,0,1617389355.0,2021-04-03 03:49:15,2751
36.798013,127.081829,0,0,1617389360.0,2021-04-03 03:49:20,2752
36.79801,127.08182099999999,0,0,1617389365.0,2021-04-03 03:49:25,2753
36.798002,127.081837,0,0,1617389370.0,2021-04-03 03:49:30,2754
36.798010999999995,127.08183899999999,0,0,1617389375.0,2021-04-03 03:49:35,2755
36.798004,127.08183299999999,0,0,1617389380.0,2021-04-03 03:49:40,2756
36.798009,127.08182199999999,0,0,1617389385.0,2021-04-03 03:49:45,2757
36.798007999999996,127.081836,0,0,1617389390.0,2021-04-03 03:49:50,2758
36.798004,127.081841,0,0,1617389395.0,2021-04-03 03:49:55,2759
36.797996,127.08183899999999,0,0,1617389400.0,2021-04-03 03:50:00,2760
36.798004999999996,127.08182099999999,0,0,1617389405.0,2021-04-03 03:50:05,2761
36.798007999999996,127.081824,0,0,1617389410.0,2021-04-03 03:50:10,2762
36.798012,127.081823,0,0,1617389415.0,2021-04-03 03:50:15,2763
36.798007,127.08182699999999,0,0,1617389420.0,2021-04-03 03:50:20,2764
36.798002,127.08182799999999,0,0,1617389425.0,2021-04-03 03:50:25,2765
36.798009,127.081834,0,0,1617389430.0,2021-04-03 03:50:30,2766
36.798009,127.081831,0,0,1617389435.0,2021-04-03 03:50:35,2767
36.797999,127.081834,0,0,1617389440.0,2021-04-03 03:50:40,2768
36.797997,127.08182699999999,0,0,1617389445.0,2021-04-03 03:50:45,2769
36.798007999999996,127.08183199999999,0,0,1617389450.0,2021-04-03 03:50:50,2770
36.798007,127.081841,0,0,1617389455.0,2021-04-03 03:50:55,2771
36.797995,127.08182199999999,0,0,1617389460.0,2021-04-03 03:51:00,2772
36.798007,127.08182099999999,0,0,1617389465.0,2021-04-03 03:51:05,2773
36.798007999999996,127.08183199999999,0,0,1617389470.0,2021-04-03 03:51:10,2774
36.798007999999996,127.08183299999999,0,0,1617389475.0,2021-04-03 03:51:15,2775
36.79801,127.08182799999999,0,0,1617389480.0,2021-04-03 03:51:20,2776
36.797996,127.08182699999999,0,0,1617389485.0,2021-04-03 03:51:25,2777
36.798013,127.081829,0,0,1617389490.0,2021-04-03 03:51:30,2778
36.798012,127.081829,0,0,1617389495.0,2021-04-03 03:51:35,2779
36.798014,127.08183199999999,0,0,1617389500.0,2021-04-03 03:51:40,2780
36.798006,127.081824,0,0,1617389505.0,2021-04-03 03:51:45,2781
36.797999,127.08182099999999,0,0,1617389510.0,2021-04-03 03:51:50,2782
36.798001,127.081831,0,0,1617389515.0,2021-04-03 03:51:55,2783
36.797999,127.08183,0,0,1617389520.0,2021-04-03 03:52:00,2784
36.798006,127.08183899999999,0,0,1617389525.0,2021-04-03 03:52:05,2785
36.797999,127.081825,0,0,1617389530.0,2021-04-03 03:52:10,2786
36.797995,127.081841,0,0,1617389535.0,2021-04-03 03:52:15,2787
36.798014,127.081835,0,0,1617389540.0,2021-04-03 03:52:20,2788
36.798012,127.081837,0,0,1617389545.0,2021-04-03 03:52:25,2789
36.798013,127.081825,0,0,1617389550.0,2021-04-03 03:52:30,2790
36.798014,127.081823,0,0,1617389555.0,2021-04-03 03:52:35,2791
36.798007,127.081824,0,0,1617389560.0,2021-04-03 03:52:40,2792
36.798,127.08182799999999,0,0,1617389565.0,2021-04-03 03:52:45,2793
36.798004,127.08182199999999,0,0,1617389570.0,2021-04-03 03:52:50,2794
36.798004,127.08182799999999,0,0,1617389575.0,2021-04-03 03:52:55,2795
36.798012,127.08182799999999,0,0,1617389580.0,2021-04-03 03:53:00,2796
36.798014,127.08182699999999,0,0,1617389585.0,2021-04-03 03:53:05,2797
36.797993999999996,127.081831,0,0,1617389590.0,2021-04-03 03:53:10,2798
36.798004999999996,127.081825,0,0,1617389595.0,2021-04-03 03:53:15,2799
36.797996,127.08182199999999,0,0,1617389600.0,2021-04-03 03:53:20,2800
36.797993999999996,127.081834,0,0,1617389605.0,2021-04-03 03:53:25,2801
36.798013,127.08182099999999,0,0,1617389610.0,2021-04-03 03:53:30,2802
36.798010999999995,127.08182199999999,0,0,1617389615.0,2021-04-03 03:53:35,2803
36.797998,127.081831,0,0,1617389620.0,2021-04-03 03:53:40,2804
36.798004999999996,127.08184,0,0,1617389625.0,2021-04-03 03:53:45,2805
36.798003,127.081823,0,0,1617389630.0,2021-04-03 03:53:50,2806
36.798003,127.08184,0,0,1617389635.0,2021-04-03 03:53:55,2807
