36.79801,127.081824,0,0,1620832095.0,2021-05-13 00:08:15
36.798012,127.081841,0,0,1620832100.0,2021-05-13 00:08:20
36.798007,127.081825,0,0,1620832105.0,2021-05-13 00:08:25
36.798002,127.081841,0,0,1620832110.0,2021-05-13 00:08:30
36.798007,127.081837,0,0,1620832115.0,2021-05-13 00:08:35
36.798007999999996,127.08183799999999,0,0,1620832120.0,2021-05-13 00:08:40
36.798001,127.08182699999999,0,0,1620832125.0,2021-05-13 00:08:45
36.798004,127.08183,0,0,1620832130.0,2021-05-13 00:08:50
36.79801,127.08183899999999,0,0,1620832135.0,2021-05-13 00:08:55
36.798014,127.08182199999999,0,0,1620832140.0,2021-05-13 00:09:00
36.798004999999996,127.08183299999999,0,0,1620832145.0,2021-05-13 00:09:05
36.798001,127.081835,0,0,1620832150.0,2021-05-13 00:09:10
36.798014,127.081835,0,0,1620832155.0,2021-05-13 00:09:15
36.798010999999995,127.08183799999999,0,0,1620832160.0,2021-05-13 00:09:20
36.798007999999996,127.08184,0,0,1620832165.0,2021-05-13 00:09:25
36.798004,127.08183899999999,0,0,1620832170.0,2021-05-13 00:09:30
36.79801,127.08182099999999,0,0,1620832175.0,2021-05-13 00:09:35
36.798,127.08182699999999,0,0,1620832180.0,2021-05-13 00:09:40
36.797999,127.081831,0,0,1620832185.0,2021-05-13 00:09:45
36.798006,127.081837,0,0,1620832190.0,2021-05-13 00:09:50
36.798001,127.081841,0,0,1620832195.0,2021-05-13 00:09:55
36.797995,127.08183299999999,0,0,1620832200.0,2021-05-13 00:10:00
36.798004999999996,127.08182699999999,0,0,1620832205.0,2021-05-13 00:10:05
36.797996,127.08184,0,0,1620832210.0,2021-05-13 00:10:10
36.798007999999996,127.08182199999999,0,0,1620832215.0,2021-05-13 00:10:15
36.798012,127.08182099999999,0,0,1620832220.0,2021-05-13 00:10:20
36.798004999999996,127.08182699999999,0,0,1620832225.0,2021-05-13 00:10:25
36.79801,127.08182099999999,0,0,1620832230.0,2021-05-13 00:10:30
36.798002,127.08182599999999,0,0,1620832235.0,2021-05-13 00:10:35
36.798014,127.081837,0,0,1620832240.0,2021-05-13 00:10:40
36.79801,127.08182099999999,0,0,1620832245.0,2021-05-13 00:10:45
36.798002,127.08183799999999,0,0,1620832250.0,2021-05-13 00:10:50
36.798001,127.081834,0,0,1620832255.0,2021-05-13 00:10:55
36.798007,127.08183,0,0,1620832260.0,2021-05-13 00:11:00
36.798013,127.081835,0,0,1620832265.0,2021-05-13 00:11:05
36.79801,127.081829,0,0,1620832270.0,2021-05-13 00:11:10
36.798009,127.08184,0,0,1620832275.0,2021-05-13 00:11:15
36.798004,127.08182199999999,0,0,1620832280.0,2021-05-13 00:11:20
36.798004999999996,127.081824,0,0,1620832285.0,2021-05-13 00:11:25
36.797996,127.081824,0,0,1620832290.0,2021-05-13 00:11:30
36.797997,127.081831,0,0,1620832295.0,2021-05-13 00:11:35
36.798010999999995,127.08182099999999,0,0,1620832300.0,2021-05-13 00:11:40
36.798009,127.081841,0,0,1620832305.0,2021-05-13 00:11:45
36.798012,127.081824,0,0,1620832310.0,2021-05-13 00:11:50
36.798010999999995,127.08182799999999,0,0,1620832315.0,2021-05-13 00:11:55
36.797997,127.08183,0,0,1620832320.0,2021-05-13 00:12:00
36.798004999999996,127.08183,0,0,1620832325.0,2021-05-13 00:12:05
36.798012,127.08182099999999,0,0,1620832330.0,2021-05-13 00:12:10
36.79801,127.08183,0,0,1620832335.0,2021-05-13 00:12:15
36.798003,127.08183299999999,0,0,1620832340.0,2021-05-13 00:12:20
36.798009,127.081837,0,0,1620832345.0,2021-05-13 00:12:25
36.798004,127.08182599999999,0,0,1620832350.0,2021-05-13 00:12:30
36.798013,127.081829,0,0,1620832355.0,2021-05-13 00:12:35
36.797997,127.081836,0,0,1620832360.0,2021-05-13 00:12:40
36.797993999999996,127.081824,0,0,1620832365.0,2021-05-13 00:12:45
36.797997,127.081837,0,0,1620832370.0,2021-05-13 00:12:50
36.797996,127.08182599999999,0,0,1620832375.0,2021-05-13 00:12:55
36.798010999999995,127.08183,0,0,1620832380.0,2021-05-13 00:13:00
36.798002,127.08183299999999,0,0,1620832385.0,2021-05-13 00:13:05
36.798,127.08183299999999,0,0,1620832390.0,2021-05-13 00:13:10
36.797993999999996,127.08182599999999,0,0,1620832395.0,2021-05-13 00:13:15
36.798,127.08182099999999,0,0,1620832400.0,2021-05-13 00:13:20
36.797997,127.08182199999999,0,0,1620832405.0,2021-05-13 00:13:25
36.798009,127.08182099999999,0,0,1620832410.0,2021-05-13 00:13:30
36.798003,127.08182599999999,0,0,1620832415.0,2021-05-13 00:13:35
36.797999,127.081825,0,0,1620832420.0,2021-05-13 00:13:40
36.798007999999996,127.08182199999999,0,0,1620832425.0,2021-05-13 00:13:45
36.798004999999996,127.08183199999999,0,0,1620832430.0,2021-05-13 00:13:50
36.797995,127.08182599999999,0,0,1620832435.0,2021-05-13 00:13:55
36.798003,127.081841,0,0,1620832440.0,2021-05-13 00:14:00
36.797996,127.08183199999999,0,0,1620832445.0,2021-05-13 00:14:05
36.798007,127.081837,0,0,1620832450.0,2021-05-13 00:14:10
36.798013,127.08182699999999,0,0,1620832455.0,2021-05-13 00:14:15
36.798004,127.081831,0,0,1620832460.0,2021-05-13 00:14:20
36.797998,127.081837,0,0,1620832465.0,2021-05-13 00:14:25
36.797993999999996,127.081823,0,0,1620832470.0,2021-05-13 00:14:30
36.797999,127.08183899999999,0,0,1620832475.0,2021-05-13 00:14:35
36.798002,127.08183799999999,0,0,1620832480.0,2021-05-13 00:14:40
36.798007,127.08183899999999,0,0,1620832485.0,2021-05-13 00:14:45
36.798012,127.081824,0,0,1620832490.0,2021-05-13 00:14:50
36.79801,127.081841,0,0,1620832495.0,2021-05-13 00:14:55
36.797997,127.08183,0,0,1620832500.0,2021-05-13 00:15:00
36.798003,127.081831,0,0,1620832505.0,2021-05-13 00:15:05
36.798001,127.081834,0,0,1620832510.0,2021-05-13 00:15:10
36.798010999999995,127.081835,0,0,1620832515.0,2021-05-13 00:15:15
36.797997,127.08183799999999,0,0,1620832520.0,2021-05-13 00:15:20
36.798010999999995,127.08183299999999,0,0,1620832525.0,2021-05-13 00:15:25
36.798012,127.081841,0,0,1620832530.0,2021-05-13 00:15:30
36.797999,127.08184,0,0,1620832535.0,2021-05-13 00:15:35
36.797995,127.08183899999999,0,0,1620832540.0,2021-05-13 00:15:40
36.79801,127.08183899999999,0,0,1620832545.0,2021-05-13 00:15:45
36.797995,127.08182699999999,0,0,1620832550.0,2021-05-13 00:15:50
36.798001,127.08183,0,0,1620832555.0,2021-05-13 00:15:55
36.798009,127.08183299999999,0,0,1620832560.0,2021-05-13 00:16:00
36.798001,127.081825,0,0,1620832565.0,2021-05-13 00:16:05
36.797995,127.08183899999999,0,0,1620832570.0,2021-05-13 00:16:10
36.797996,127.081825,0,0,1620832575.0,2021-05-13 00:16:15
36.798003,127.081835,0,0,1620832580.0,2021-05-13 00:16:20
36.798001,127.081831,0,0,1620832585.0,2021-05-13 00:16:25
36.798002,127.081829,0,0,1620832590.0,2021-05-13 00:16:30
36.798013,127.08182699999999,0,0,1620832595.0,2021-05-13 00:16:35
36.798001,127.08183799999999,0,0,1620832600.0,2021-05-13 00:16:40
36.798014,127.08182199999999,0,0,1620832605.0,2021-05-13 00:16:45
36.798013,127.08183299999999,0,0,1620832610.0,2021-05-13 00:16:50
36.797995,127.081837,0,0,1620832615.0,2021-05-13 00:16:55
36.798003,127.081835,0,0,1620832620.0,2021-05-13 00:17:00
36.798014,127.08183299999999,0,0,1620832625.0,2021-05-13 00:17:05
36.798003,127.08182799999999,0,0,1620832630.0,2021-05-13 00:17:10
36.798012,127.08183799999999,0,0,1620832635.0,2021-05-13 00:17:15
36.798001,127.08182799999999,0,0,1620832640.0,2021-05-13 00:17:20
36.798014,127.081841,0,0,1620832645.0,2021-05-13 00:17:25
36.798010999999995,127.08182199999999,0,0,1620832650.0,2021-05-13 00:17:30
36.797996,127.08183799999999,0,0,1620832655.0,2021-05-13 00:17:35
36.797995,127.08182099999999,0,0,1620832660.0,2021-05-13 00:17:40
36.798010999999995,127.081835,0,0,1620832665.0,2021-05-13 00:17:45
36.798,127.08183,0,0,1620832670.0,2021-05-13 00:17:50
36.797996,127.081831,0,0,1620832675.0,2021-05-13 00:17:55
36.797998,127.08183199999999,0,0,1620832680.0,2021-05-13 00:18:00
36.79801,127.08183799999999,0,0,1620832685.0,2021-05-13 00:18:05
36.798013,127.08183899999999,0,0,1620832690.0,2021-05-13 00:18:10
36.798004,127.08182099999999,0,0,1620832695.0,2021-05-13 00:18:15
36.797996,127.08182099999999,0,0,1620832700.0,2021-05-13 00:18:20
36.797998,127.081841,0,0,1620832705.0,2021-05-13 00:18:25
36.798010999999995,127.081823,0,0,1620832710.0,2021-05-13 00:18:30
36.797998,127.08183799999999,0,0,1620832715.0,2021-05-13 00:18:35
36.797997,127.08182799999999,0,0,1620832720.0,2021-05-13 00:18:40
36.797996,127.08183899999999,0,0,1620832725.0,2021-05-13 00:18:45
36.798007,127.08182099999999,0,0,1620832730.0,2021-05-13 00:18:50
36.797998,127.08183899999999,0,0,1620832735.0,2021-05-13 00:18:55
36.797993999999996,127.081829,0,0,1620832740.0,2021-05-13 00:19:00
36.798006,127.08182599999999,0,0,1620832745.0,2021-05-13 00:19:05
36.798012,127.08183199999999,0,0,1620832750.0,2021-05-13 00:19:10
36.798014,127.08184,0,0,1620832755.0,2021-05-13 00:19:15
36.797997,127.08182099999999,0,0,1620832760.0,2021-05-13 00:19:20
36.798002,127.08182599999999,0,0,1620832765.0,2021-05-13 00:19:25
36.798004999999996,127.081834,0,0,1620832770.0,2021-05-13 00:19:30
36.798013,127.08183899999999,0,0,1620832775.0,2021-05-13 00:19:35
36.798002,127.08183299999999,0,0,1620832780.0,2021-05-13 00:19:40
36.798002,127.081834,0,0,1620832785.0,2021-05-13 00:19:45
36.79801,127.081829,0,0,1620832790.0,2021-05-13 00:19:50
36.798003,127.08184,0,0,1620832795.0,2021-05-13 00:19:55
36.798002,127.08182599999999,0,0,1620832800.0,2021-05-13 00:20:00
36.798001,127.081836,0,0,1620832805.0,2021-05-13 00:20:05
36.79801,127.081836,0,0,1620832810.0,2021-05-13 00:20:10
36.797999,127.08183899999999,0,0,1620832815.0,2021-05-13 00:20:15
36.798001,127.081834,0,0,1620832820.0,2021-05-13 00:20:20
36.798014,127.08184,0,0,1620832825.0,2021-05-13 00:20:25
36.798014,127.081835,0,0,1620832830.0,2021-05-13 00:20:30
36.79801,127.081837,0,0,1620832835.0,2021-05-13 00:20:35
36.797999,127.08182699999999,0,0,1620832840.0,2021-05-13 00:20:40
36.797993999999996,127.08182599999999,0,0,1620832845.0,2021-05-13 00:20:45
36.797993999999996,127.08183,0,0,1620832850.0,2021-05-13 00:20:50
36.797999,127.081824,0,0,1620832855.0,2021-05-13 00:20:55
36.797996,127.081835,0,0,1620832860.0,2021-05-13 00:21:00
36.798002,127.081825,0,0,1620832865.0,2021-05-13 00:21:05
36.798010999999995,127.08182099999999,0,0,1620832870.0,2021-05-13 00:21:10
36.797993999999996,127.081836,0,0,1620832875.0,2021-05-13 00:21:15
36.798001,127.081836,0,0,1620832880.0,2021-05-13 00:21:20
36.797999,127.081837,0,0,1620832885.0,2021-05-13 00:21:25
36.79801,127.08183,0,0,1620832890.0,2021-05-13 00:21:30
36.798013,127.08183899999999,0,0,1620832895.0,2021-05-13 00:21:35
36.798,127.081836,0,0,1620832900.0,2021-05-13 00:21:40
36.798004999999996,127.081841,0,0,1620832905.0,2021-05-13 00:21:45
36.798001,127.08182199999999,0,0,1620832910.0,2021-05-13 00:21:50
36.798009,127.081823,0,0,1620832915.0,2021-05-13 00:21:55
36.798001,127.08183299999999,0,0,1620832920.0,2021-05-13 00:22:00
36.797996,127.081831,0,0,1620832925.0,2021-05-13 00:22:05
36.797998,127.08183,0,0,1620832930.0,2021-05-13 00:22:10
36.797997,127.081831,0,0,1620832935.0,2021-05-13 00:22:15
36.798004,127.08182599999999,0,0,1620832940.0,2021-05-13 00:22:20
36.797997,127.081825,0,0,1620832945.0,2021-05-13 00:22:25
36.797999,127.081835,0,0,1620832950.0,2021-05-13 00:22:30
36.798,127.08184,0,0,1620832955.0,2021-05-13 00:22:35
36.798004999999996,127.081825,0,0,1620832960.0,2021-05-13 00:22:40
36.798007,127.081824,0,0,1620832965.0,2021-05-13 00:22:45
36.798004,127.081829,0,0,1620832970.0,2021-05-13 00:22:50
36.798004999999996,127.081831,0,0,1620832975.0,2021-05-13 00:22:55
36.797997,127.081823,0,0,1620832980.0,2021-05-13 00:23:00
36.798003,127.08183799999999,0,0,1620832985.0,2021-05-13 00:23:05
36.798007999999996,127.08182199999999,0,0,1620832990.0,2021-05-13 00:23:10
36.798004999999996,127.08183799999999,0,0,1620832995.0,2021-05-13 00:23:15
36.798014,127.081824,0,0,1620833000.0,2021-05-13 00:23:20
36.798001,127.08182599999999,0,0,1620833005.0,2021-05-13 00:23:25
36.797998,127.081823,0,0,1620833010.0,2021-05-13 00:23:30
36.797998,127.081825,0,0,1620833015.0,2021-05-13 00:23:35
36.798,127.081829,0,0,1620833020.0,2021-05-13 00:23:40
36.798009,127.081834,0,0,1620833025.0,2021-05-13 00:23:45
36.798007999999996,127.081837,0,0,1620833030.0,2021-05-13 00:23:50
36.797998,127.08183799999999,0,0,1620833035.0,2021-05-13 00:23:55
36.797998,127.08182699999999,0,0,1620833040.0,2021-05-13 00:24:00
36.798004999999996,127.08184,0,0,1620833045.0,2021-05-13 00:24:05
36.797997,127.08183299999999,0,0,1620833050.0,2021-05-13 00:24:10
36.798006,127.081841,0,0,1620833055.0,2021-05-13 00:24:15
36.797993999999996,127.081831,0,0,1620833060.0,2021-05-13 00:24:20
36.797997,127.08182799999999,0,0,1620833065.0,2021-05-13 00:24:25
36.798001,127.08182199999999,0,0,1620833070.0,2021-05-13 00:24:30
36.798010999999995,127.08183899999999,0,0,1620833075.0,2021-05-13 00:24:35
36.797996,127.081834,0,0,1620833080.0,2021-05-13 00:24:40
36.798,127.08182199999999,0,0,1620833085.0,2021-05-13 00:24:45
36.798007,127.081829,0,0,1620833090.0,2021-05-13 00:24:50
36.797997,127.08183799999999,0,0,1620833095.0,2021-05-13 00:24:55
36.798013,127.08182799999999,0,0,1620833100.0,2021-05-13 00:25:00
36.798,127.08183,0,0,1620833105.0,2021-05-13 00:25:05
36.798002,127.08183899999999,0,0,1620833110.0,2021-05-13 00:25:10
36.798,127.081823,0,0,1620833115.0,2021-05-13 00:25:15
36.797995,127.08183199999999,0,0,1620833120.0,2021-05-13 00:25:20
36.797997,127.08183199999999,0,0,1620833125.0,2021-05-13 00:25:25
36.797996,127.08182099999999,0,0,1620833130.0,2021-05-13 00:25:30
36.797998,127.08182799999999,0,0,1620833135.0,2021-05-13 00:25:35
36.798007999999996,127.081834,0,0,1620833140.0,2021-05-13 00:25:40
36.798002,127.081834,0,0,1620833145.0,2021-05-13 00:25:45
36.797996,127.08182199999999,0,0,1620833150.0,2021-05-13 00:25:50
36.798001,127.081824,0,0,1620833155.0,2021-05-13 00:25:55
36.797998,127.08182099999999,0,0,1620833160.0,2021-05-13 00:26:00
36.798007999999996,127.08182099999999,0,0,1620833165.0,2021-05-13 00:26:05
36.798002,127.08182799999999,0,0,1620833170.0,2021-05-13 00:26:10
36.797998,127.08183799999999,0,0,1620833175.0,2021-05-13 00:26:15
36.797995,127.08183299999999,0,0,1620833180.0,2021-05-13 00:26:20
36.798007,127.08183899999999,0,0,1620833185.0,2021-05-13 00:26:25
36.798004999999996,127.08182099999999,0,0,1620833190.0,2021-05-13 00:26:30
36.798014,127.08183799999999,0,0,1620833195.0,2021-05-13 00:26:35
36.797999,127.08183199999999,0,0,1620833200.0,2021-05-13 00:26:40
36.798010999999995,127.081837,0,0,1620833205.0,2021-05-13 00:26:45
36.798001,127.081837,0,0,1620833210.0,2021-05-13 00:26:50
36.797997,127.08182199999999,0,0,1620833215.0,2021-05-13 00:26:55
36.798013,127.081837,0,0,1620833220.0,2021-05-13 00:27:00
36.798014,127.081836,0,0,1620833225.0,2021-05-13 00:27:05
36.797998,127.081841,0,0,1620833230.0,2021-05-13 00:27:10
36.798004999999996,127.08182199999999,0,0,1620833235.0,2021-05-13 00:27:15
36.798003,127.08182799999999,0,0,1620833240.0,2021-05-13 00:27:20
36.798001,127.081825,0,0,1620833245.0,2021-05-13 00:27:25
36.798003,127.081841,0,0,1620833250.0,2021-05-13 00:27:30
36.798013,127.08183299999999,0,0,1620833255.0,2021-05-13 00:27:35
36.79801,127.08184,0,0,1620833260.0,2021-05-13 00:27:40
36.798007,127.08183899999999,0,0,1620833265.0,2021-05-13 00:27:45
36.798007999999996,127.081836,0,0,1620833270.0,2021-05-13 00:27:50
36.798001,127.081834,0,0,1620833275.0,2021-05-13 00:27:55
36.798001,127.08183199999999,0,0,1620833280.0,2021-05-13 00:28:00
36.798010999999995,127.081835,0,0,1620833285.0,2021-05-13 00:28:05
36.798006,127.08184,0,0,1620833290.0,2021-05-13 00:28:10
36.798007999999996,127.081841,0,0,1620833295.0,2021-05-13 00:28:15
36.798014,127.08184,0,0,1620833300.0,2021-05-13 00:28:20
36.797999,127.081837,0,0,1620833305.0,2021-05-13 00:28:25
36.797995,127.081829,0,0,1620833310.0,2021-05-13 00:28:30
36.798009,127.081837,0,0,1620833315.0,2021-05-13 00:28:35
36.798004,127.081836,0,0,1620833320.0,2021-05-13 00:28:40
36.798,127.081831,0,0,1620833325.0,2021-05-13 00:28:45
36.798001,127.08183,0,0,1620833330.0,2021-05-13 00:28:50
36.797993999999996,127.08183899999999,0,0,1620833335.0,2021-05-13 00:28:55
36.797999,127.081823,0,0,1620833340.0,2021-05-13 00:29:00
36.798012,127.081834,0,0,1620833345.0,2021-05-13 00:29:05
36.798012,127.08182699999999,0,0,1620833350.0,2021-05-13 00:29:10
36.798013,127.08182599999999,0,0,1620833355.0,2021-05-13 00:29:15
36.797997,127.081824,0,0,1620833360.0,2021-05-13 00:29:20
36.798007,127.081829,0,0,1620833365.0,2021-05-13 00:29:25
36.797996,127.08182799999999,0,0,1620833370.0,2021-05-13 00:29:30
36.798007999999996,127.081825,0,0,1620833375.0,2021-05-13 00:29:35
36.797995,127.08182599999999,0,0,1620833380.0,2021-05-13 00:29:40
36.798001,127.08182199999999,0,0,1620833385.0,2021-05-13 00:29:45
36.797998,127.081835,0,0,1620833390.0,2021-05-13 00:29:50
36.798013,127.08183299999999,0,0,1620833395.0,2021-05-13 00:29:55
36.797995,127.08183899999999,0,0,1620833400.0,2021-05-13 00:30:00
36.798012,127.08183,0,0,1620833405.0,2021-05-13 00:30:05
36.798003,127.081834,0,0,1620833410.0,2021-05-13 00:30:10
36.797997,127.08183799999999,0,0,1620833415.0,2021-05-13 00:30:15
36.798002,127.081837,0,0,1620833420.0,2021-05-13 00:30:20
36.798004,127.081835,0,0,1620833425.0,2021-05-13 00:30:25
36.797993999999996,127.08183799999999,0,0,1620833430.0,2021-05-13 00:30:30
36.798013,127.081834,0,0,1620833435.0,2021-05-13 00:30:35
36.797996,127.081829,0,0,1620833440.0,2021-05-13 00:30:40
36.798002,127.08184,0,0,1620833445.0,2021-05-13 00:30:45
36.798,127.081837,0,0,1620833450.0,2021-05-13 00:30:50
36.798012,127.08182699999999,0,0,1620833455.0,2021-05-13 00:30:55
36.797996,127.08184,0,0,1620833460.0,2021-05-13 00:31:00
36.797999,127.081835,0,0,1620833465.0,2021-05-13 00:31:05
36.798012,127.08183899999999,0,0,1620833470.0,2021-05-13 00:31:10
36.798,127.081825,0,0,1620833475.0,2021-05-13 00:31:15
36.798009,127.081835,0,0,1620833480.0,2021-05-13 00:31:20
36.798014,127.08182799999999,0,0,1620833485.0,2021-05-13 00:31:25
36.798004,127.081825,0,0,1620833490.0,2021-05-13 00:31:30
36.798004999999996,127.08183799999999,0,0,1620833495.0,2021-05-13 00:31:35
36.798001,127.081837,0,0,1620833500.0,2021-05-13 00:31:40
36.798014,127.08183199999999,0,0,1620833505.0,2021-05-13 00:31:45
36.798002,127.08182199999999,0,0,1620833510.0,2021-05-13 00:31:50
36.798007,127.081835,0,0,1620833515.0,2021-05-13 00:31:55
36.797996,127.08182199999999,0,0,1620833520.0,2021-05-13 00:32:00
36.797999,127.081824,0,0,1620833525.0,2021-05-13 00:32:05
36.798002,127.081824,0,0,1620833530.0,2021-05-13 00:32:10
36.798004999999996,127.081831,0,0,1620833535.0,2021-05-13 00:32:15
36.797995,127.08182699999999,0,0,1620833540.0,2021-05-13 00:32:20
36.798001,127.081835,0,0,1620833545.0,2021-05-13 00:32:25
36.798007,127.08182699999999,0,0,1620833550.0,2021-05-13 00:32:30
