36.79801,127.08182099999999,0,0,1618153610.0,2021-04-12 00:06:50
36.797996,127.08183799999999,0,0,1618153615.0,2021-04-12 00:06:55
36.797996,127.081829,0,0,1618153620.0,2021-04-12 00:07:00
36.798001,127.081836,0,0,1618153625.0,2021-04-12 00:07:05
36.798013,127.081824,0,0,1618153630.0,2021-04-12 00:07:10
36.798014,127.081837,0,0,1618153635.0,2021-04-12 00:07:15
36.797997,127.081824,0,0,1618153640.0,2021-04-12 00:07:20
36.798001,127.08183,0,0,1618153645.0,2021-04-12 00:07:25
36.797993999999996,127.081837,0,0,1618153650.0,2021-04-12 00:07:30
36.797995,127.08183199999999,0,0,1618153655.0,2021-04-12 00:07:35
36.798014,127.081836,0,0,1618153660.0,2021-04-12 00:07:40
36.797993999999996,127.08183199999999,0,0,1618153665.0,2021-04-12 00:07:45
36.797997,127.08184,0,0,1618153670.0,2021-04-12 00:07:50
36.798012,127.08182799999999,0,0,1618153675.0,2021-04-12 00:07:55
36.797998,127.08182799999999,0,0,1618153680.0,2021-04-12 00:08:00
36.798002,127.081825,0,0,1618153685.0,2021-04-12 00:08:05
36.798002,127.081823,0,0,1618153690.0,2021-04-12 00:08:10
36.798012,127.081841,0,0,1618153695.0,2021-04-12 00:08:15
36.798007,127.08182099999999,0,0,1618153700.0,2021-04-12 00:08:20
36.798007,127.081824,0,0,1618153705.0,2021-04-12 00:08:25
36.798007,127.081824,0,0,1618153710.0,2021-04-12 00:08:30
36.798009,127.081835,0,0,1618153715.0,2021-04-12 00:08:35
36.798013,127.08183799999999,0,0,1618153720.0,2021-04-12 00:08:40
36.797999,127.081836,0,0,1618153725.0,2021-04-12 00:08:45
36.798010999999995,127.08184,0,0,1618153730.0,2021-04-12 00:08:50
36.798004,127.081834,0,0,1618153735.0,2021-04-12 00:08:55
36.798003,127.081831,0,0,1618153740.0,2021-04-12 00:09:00
36.798004999999996,127.08182799999999,0,0,1618153745.0,2021-04-12 00:09:05
36.798010999999995,127.081825,0,0,1618153750.0,2021-04-12 00:09:10
36.797993999999996,127.081835,0,0,1618153755.0,2021-04-12 00:09:15
36.798003,127.08182199999999,0,0,1618153760.0,2021-04-12 00:09:20
36.797996,127.08183199999999,0,0,1618153765.0,2021-04-12 00:09:25
36.797997,127.081829,0,0,1618153770.0,2021-04-12 00:09:30
36.798009,127.08183899999999,0,0,1618153775.0,2021-04-12 00:09:35
36.798013,127.081829,0,0,1618153780.0,2021-04-12 00:09:40
36.798006,127.081841,0,0,1618153785.0,2021-04-12 00:09:45
36.798014,127.081823,0,0,1618153790.0,2021-04-12 00:09:50
36.797999,127.081836,0,0,1618153795.0,2021-04-12 00:09:55
36.798001,127.081825,0,0,1618153800.0,2021-04-12 00:10:00
36.797997,127.08182199999999,0,0,1618153805.0,2021-04-12 00:10:05
36.797996,127.081829,0,0,1618153810.0,2021-04-12 00:10:10
36.797995,127.081824,0,0,1618153815.0,2021-04-12 00:10:15
36.798007999999996,127.08182599999999,0,0,1618153820.0,2021-04-12 00:10:20
36.79801,127.08184,0,0,1618153825.0,2021-04-12 00:10:25
36.79801,127.081836,0,0,1618153830.0,2021-04-12 00:10:30
36.798,127.081831,0,0,1618153835.0,2021-04-12 00:10:35
36.79801,127.08183799999999,0,0,1618153840.0,2021-04-12 00:10:40
36.798003,127.08182699999999,0,0,1618153845.0,2021-04-12 00:10:45
36.798004999999996,127.081841,0,0,1618153850.0,2021-04-12 00:10:50
36.798009,127.08183199999999,0,0,1618153855.0,2021-04-12 00:10:55
36.798004,127.08183899999999,0,0,1618153860.0,2021-04-12 00:11:00
36.798004,127.081824,0,0,1618153865.0,2021-04-12 00:11:05
36.79801,127.08183199999999,0,0,1618153870.0,2021-04-12 00:11:10
36.797999,127.08182599999999,0,0,1618153875.0,2021-04-12 00:11:15
36.798001,127.081836,0,0,1618153880.0,2021-04-12 00:11:20
36.798006,127.081835,0,0,1618153885.0,2021-04-12 00:11:25
36.798001,127.081829,0,0,1618153890.0,2021-04-12 00:11:30
36.798009,127.081825,0,0,1618153895.0,2021-04-12 00:11:35
36.797993999999996,127.081825,0,0,1618153900.0,2021-04-12 00:11:40
36.797995,127.081823,0,0,1618153905.0,2021-04-12 00:11:45
36.798,127.081835,0,0,1618153910.0,2021-04-12 00:11:50
36.797996,127.081841,0,0,1618153915.0,2021-04-12 00:11:55
36.798013,127.08183799999999,0,0,1618153920.0,2021-04-12 00:12:00
36.798001,127.081825,0,0,1618153925.0,2021-04-12 00:12:05
36.79801,127.08183299999999,0,0,1618153930.0,2021-04-12 00:12:10
36.798004,127.081837,0,0,1618153935.0,2021-04-12 00:12:15
36.79801,127.08182199999999,0,0,1618153940.0,2021-04-12 00:12:20
36.798007,127.08182599999999,0,0,1618153945.0,2021-04-12 00:12:25
36.798009,127.08183899999999,0,0,1618153950.0,2021-04-12 00:12:30
36.79801,127.08182699999999,0,0,1618153955.0,2021-04-12 00:12:35
36.798004,127.08183899999999,0,0,1618153960.0,2021-04-12 00:12:40
36.798002,127.081837,0,0,1618153965.0,2021-04-12 00:12:45
36.798014,127.08183199999999,0,0,1618153970.0,2021-04-12 00:12:50
36.798007999999996,127.08183299999999,0,0,1618153975.0,2021-04-12 00:12:55
36.798002,127.081831,0,0,1618153980.0,2021-04-12 00:13:00
36.798004999999996,127.081824,0,0,1618153985.0,2021-04-12 00:13:05
36.798014,127.08182799999999,0,0,1618153990.0,2021-04-12 00:13:10
36.798007999999996,127.08182199999999,0,0,1618153995.0,2021-04-12 00:13:15
36.798003,127.081835,0,0,1618154000.0,2021-04-12 00:13:20
36.798,127.081835,0,0,1618154005.0,2021-04-12 00:13:25
36.797995,127.081825,0,0,1618154010.0,2021-04-12 00:13:30
36.798,127.08182699999999,0,0,1618154015.0,2021-04-12 00:13:35
36.798007999999996,127.08183299999999,0,0,1618154020.0,2021-04-12 00:13:40
36.797997,127.08183899999999,0,0,1618154025.0,2021-04-12 00:13:45
36.797996,127.081834,0,0,1618154030.0,2021-04-12 00:13:50
36.798007,127.08182599999999,0,0,1618154035.0,2021-04-12 00:13:55
36.798012,127.08184,0,0,1618154040.0,2021-04-12 00:14:00
36.798004999999996,127.08183,0,0,1618154045.0,2021-04-12 00:14:05
36.798004999999996,127.081825,0,0,1618154050.0,2021-04-12 00:14:10
36.798003,127.08182599999999,0,0,1618154055.0,2021-04-12 00:14:15
36.798004,127.081835,0,0,1618154060.0,2021-04-12 00:14:20
36.797999,127.081837,0,0,1618154065.0,2021-04-12 00:14:25
36.797997,127.081825,0,0,1618154070.0,2021-04-12 00:14:30
36.798004999999996,127.081829,0,0,1618154075.0,2021-04-12 00:14:35
36.798013,127.081823,0,0,1618154080.0,2021-04-12 00:14:40
36.797997,127.08183299999999,0,0,1618154085.0,2021-04-12 00:14:45
36.798003,127.081841,0,0,1618154090.0,2021-04-12 00:14:50
36.798007999999996,127.08182799999999,0,0,1618154095.0,2021-04-12 00:14:55
36.797997,127.081841,0,0,1618154100.0,2021-04-12 00:15:00
36.798006,127.08182599999999,0,0,1618154105.0,2021-04-12 00:15:05
36.797998,127.081831,0,0,1618154110.0,2021-04-12 00:15:10
36.798004,127.081837,0,0,1618154115.0,2021-04-12 00:15:15
36.797999,127.08182699999999,0,0,1618154120.0,2021-04-12 00:15:20
36.797996,127.081841,0,0,1618154125.0,2021-04-12 00:15:25
36.798001,127.08182199999999,0,0,1618154130.0,2021-04-12 00:15:30
36.798009,127.08183199999999,0,0,1618154135.0,2021-04-12 00:15:35
36.798004999999996,127.081831,0,0,1618154140.0,2021-04-12 00:15:40
36.797993999999996,127.08183299999999,0,0,1618154145.0,2021-04-12 00:15:45
36.798014,127.081824,0,0,1618154150.0,2021-04-12 00:15:50
36.798004999999996,127.08183199999999,0,0,1618154155.0,2021-04-12 00:15:55
36.797996,127.08182099999999,0,0,1618154160.0,2021-04-12 00:16:00
36.798004,127.08183199999999,0,0,1618154165.0,2021-04-12 00:16:05
36.798007999999996,127.081837,0,0,1618154170.0,2021-04-12 00:16:10
36.797993999999996,127.08184,0,0,1618154175.0,2021-04-12 00:16:15
36.797998,127.08183899999999,0,0,1618154180.0,2021-04-12 00:16:20
36.797999,127.08182099999999,0,0,1618154185.0,2021-04-12 00:16:25
36.798012,127.08182799999999,0,0,1618154190.0,2021-04-12 00:16:30
36.798004999999996,127.08183199999999,0,0,1618154195.0,2021-04-12 00:16:35
36.79801,127.08184,0,0,1618154200.0,2021-04-12 00:16:40
36.797997,127.081837,0,0,1618154205.0,2021-04-12 00:16:45
36.798007999999996,127.08182099999999,0,0,1618154210.0,2021-04-12 00:16:50
36.797997,127.08184,0,0,1618154215.0,2021-04-12 00:16:55
36.797995,127.081824,0,0,1618154220.0,2021-04-12 00:17:00
36.797996,127.08183899999999,0,0,1618154225.0,2021-04-12 00:17:05
36.798002,127.08182599999999,0,0,1618154230.0,2021-04-12 00:17:10
36.797997,127.08183,0,0,1618154235.0,2021-04-12 00:17:15
36.798012,127.081835,0,0,1618154240.0,2021-04-12 00:17:20
36.797993999999996,127.081837,0,0,1618154245.0,2021-04-12 00:17:25
36.798014,127.081835,0,0,1618154250.0,2021-04-12 00:17:30
36.798006,127.081841,0,0,1618154255.0,2021-04-12 00:17:35
36.798007999999996,127.08182199999999,0,0,1618154260.0,2021-04-12 00:17:40
36.797993999999996,127.08183899999999,0,0,1618154265.0,2021-04-12 00:17:45
36.798,127.081831,0,0,1618154270.0,2021-04-12 00:17:50
36.798004,127.081834,0,0,1618154275.0,2021-04-12 00:17:55
36.798002,127.08182699999999,0,0,1618154280.0,2021-04-12 00:18:00
36.798007999999996,127.08183899999999,0,0,1618154285.0,2021-04-12 00:18:05
36.798004999999996,127.08183199999999,0,0,1618154290.0,2021-04-12 00:18:10
36.798001,127.081831,0,0,1618154295.0,2021-04-12 00:18:15
36.797997,127.081836,0,0,1618154300.0,2021-04-12 00:18:20
36.797996,127.08182599999999,0,0,1618154305.0,2021-04-12 00:18:25
36.798014,127.08183899999999,0,0,1618154310.0,2021-04-12 00:18:30
36.798013,127.081841,0,0,1618154315.0,2021-04-12 00:18:35
36.798007999999996,127.08183,0,0,1618154320.0,2021-04-12 00:18:40
36.798009,127.08182799999999,0,0,1618154325.0,2021-04-12 00:18:45
36.798007999999996,127.08183799999999,0,0,1618154330.0,2021-04-12 00:18:50
36.797999,127.08182699999999,0,0,1618154335.0,2021-04-12 00:18:55
36.798007999999996,127.08182699999999,0,0,1618154340.0,2021-04-12 00:19:00
36.797996,127.081825,0,0,1618154345.0,2021-04-12 00:19:05
36.797997,127.081834,0,0,1618154350.0,2021-04-12 00:19:10
36.798010999999995,127.081831,0,0,1618154355.0,2021-04-12 00:19:15
36.798014,127.081835,0,0,1618154360.0,2021-04-12 00:19:20
36.79801,127.081824,0,0,1618154365.0,2021-04-12 00:19:25
36.797996,127.081825,0,0,1618154370.0,2021-04-12 00:19:30
36.797995,127.081836,0,0,1618154375.0,2021-04-12 00:19:35
36.797998,127.081823,0,0,1618154380.0,2021-04-12 00:19:40
36.797999,127.08183,0,0,1618154385.0,2021-04-12 00:19:45
36.798004,127.08184,0,0,1618154390.0,2021-04-12 00:19:50
36.798006,127.081831,0,0,1618154395.0,2021-04-12 00:19:55
36.797998,127.08183899999999,0,0,1618154400.0,2021-04-12 00:20:00
36.798007,127.081837,0,0,1618154405.0,2021-04-12 00:20:05
36.797999,127.081841,0,0,1618154410.0,2021-04-12 00:20:10
36.798012,127.081836,0,0,1618154415.0,2021-04-12 00:20:15
36.798004999999996,127.08183,0,0,1618154420.0,2021-04-12 00:20:20
36.797997,127.08183199999999,0,0,1618154425.0,2021-04-12 00:20:25
36.798004999999996,127.081823,0,0,1618154430.0,2021-04-12 00:20:30
36.797997,127.08183299999999,0,0,1618154435.0,2021-04-12 00:20:35
36.798007999999996,127.08182099999999,0,0,1618154440.0,2021-04-12 00:20:40
36.798,127.08184,0,0,1618154445.0,2021-04-12 00:20:45
36.797999,127.081835,0,0,1618154450.0,2021-04-12 00:20:50
36.79801,127.08183799999999,0,0,1618154455.0,2021-04-12 00:20:55
36.797999,127.08182799999999,0,0,1618154460.0,2021-04-12 00:21:00
36.798004,127.08183299999999,0,0,1618154465.0,2021-04-12 00:21:05
36.798004999999996,127.08182799999999,0,0,1618154470.0,2021-04-12 00:21:10
36.798001,127.081825,0,0,1618154475.0,2021-04-12 00:21:15
36.798012,127.081834,0,0,1618154480.0,2021-04-12 00:21:20
36.798004999999996,127.081824,0,0,1618154485.0,2021-04-12 00:21:25
36.798002,127.081823,0,0,1618154490.0,2021-04-12 00:21:30
36.797995,127.08182799999999,0,0,1618154495.0,2021-04-12 00:21:35
36.797999,127.08182099999999,0,0,1618154500.0,2021-04-12 00:21:40
36.798003,127.08183,0,0,1618154505.0,2021-04-12 00:21:45
36.798,127.081836,0,0,1618154510.0,2021-04-12 00:21:50
36.798007,127.081835,0,0,1618154515.0,2021-04-12 00:21:55
36.798007999999996,127.08182099999999,0,0,1618154520.0,2021-04-12 00:22:00
36.798004999999996,127.08182099999999,0,0,1618154525.0,2021-04-12 00:22:05
36.798004999999996,127.08183799999999,0,0,1618154530.0,2021-04-12 00:22:10
36.798013,127.08183899999999,0,0,1618154535.0,2021-04-12 00:22:15
36.798012,127.081837,0,0,1618154540.0,2021-04-12 00:22:20
36.798014,127.08182199999999,0,0,1618154545.0,2021-04-12 00:22:25
36.798004999999996,127.081823,0,0,1618154550.0,2021-04-12 00:22:30
36.798007,127.081825,0,0,1618154555.0,2021-04-12 00:22:35
36.79801,127.081831,0,0,1618154560.0,2021-04-12 00:22:40
36.798006,127.08183799999999,0,0,1618154565.0,2021-04-12 00:22:45
36.797995,127.081836,0,0,1618154570.0,2021-04-12 00:22:50
36.798014,127.081837,0,0,1618154575.0,2021-04-12 00:22:55
36.798,127.081836,0,0,1618154580.0,2021-04-12 00:23:00
36.798004999999996,127.081824,0,0,1618154585.0,2021-04-12 00:23:05
36.797995,127.08182099999999,0,0,1618154590.0,2021-04-12 00:23:10
36.798004,127.08182199999999,0,0,1618154595.0,2021-04-12 00:23:15
36.798007999999996,127.081831,0,0,1618154600.0,2021-04-12 00:23:20
36.798009,127.08182599999999,0,0,1618154605.0,2021-04-12 00:23:25
36.798007999999996,127.08182599999999,0,0,1618154610.0,2021-04-12 00:23:30
36.798002,127.08183199999999,0,0,1618154615.0,2021-04-12 00:23:35
36.798002,127.081837,0,0,1618154620.0,2021-04-12 00:23:40
36.797996,127.08182199999999,0,0,1618154625.0,2021-04-12 00:23:45
36.798013,127.081836,0,0,1618154630.0,2021-04-12 00:23:50
36.797993999999996,127.08183199999999,0,0,1618154635.0,2021-04-12 00:23:55
36.798002,127.081836,0,0,1618154640.0,2021-04-12 00:24:00
36.798007,127.08182799999999,0,0,1618154645.0,2021-04-12 00:24:05
36.798004,127.081823,0,0,1618154650.0,2021-04-12 00:24:10
36.797995,127.08182099999999,0,0,1618154655.0,2021-04-12 00:24:15
36.798004,127.08183799999999,0,0,1618154660.0,2021-04-12 00:24:20
36.797998,127.081837,0,0,1618154665.0,2021-04-12 00:24:25
36.798002,127.081835,0,0,1618154670.0,2021-04-12 00:24:30
36.798003,127.08182099999999,0,0,1618154675.0,2021-04-12 00:24:35
36.797997,127.08182599999999,0,0,1618154680.0,2021-04-12 00:24:40
36.797999,127.081823,0,0,1618154685.0,2021-04-12 00:24:45
36.797993999999996,127.081841,0,0,1618154690.0,2021-04-12 00:24:50
36.79801,127.08183799999999,0,0,1618154695.0,2021-04-12 00:24:55
36.798014,127.081837,0,0,1618154700.0,2021-04-12 00:25:00
36.798010999999995,127.081837,0,0,1618154705.0,2021-04-12 00:25:05
36.798004,127.08184,0,0,1618154710.0,2021-04-12 00:25:10
36.798,127.08182799999999,0,0,1618154715.0,2021-04-12 00:25:15
36.798002,127.08182599999999,0,0,1618154720.0,2021-04-12 00:25:20
36.797998,127.08183799999999,0,0,1618154725.0,2021-04-12 00:25:25
36.798012,127.081834,0,0,1618154730.0,2021-04-12 00:25:30
36.798004999999996,127.081825,0,0,1618154735.0,2021-04-12 00:25:35
36.798010999999995,127.08183,0,0,1618154740.0,2021-04-12 00:25:40
36.798004,127.08184,0,0,1618154745.0,2021-04-12 00:25:45
36.79801,127.081841,0,0,1618154750.0,2021-04-12 00:25:50
36.798010999999995,127.081836,0,0,1618154755.0,2021-04-12 00:25:55
36.79801,127.08183899999999,0,0,1618154760.0,2021-04-12 00:26:00
36.798001,127.081825,0,0,1618154765.0,2021-04-12 00:26:05
36.798004,127.081824,0,0,1618154770.0,2021-04-12 00:26:10
36.798009,127.08183199999999,0,0,1618154775.0,2021-04-12 00:26:15
36.797998,127.081837,0,0,1618154780.0,2021-04-12 00:26:20
36.798001,127.08182699999999,0,0,1618154785.0,2021-04-12 00:26:25
36.797993999999996,127.081837,0,0,1618154790.0,2021-04-12 00:26:30
36.798007999999996,127.08184,0,0,1618154795.0,2021-04-12 00:26:35
36.797996,127.08182099999999,0,0,1618154800.0,2021-04-12 00:26:40
36.798004,127.081824,0,0,1618154805.0,2021-04-12 00:26:45
36.797997,127.081837,0,0,1618154810.0,2021-04-12 00:26:50
36.79801,127.081837,0,0,1618154815.0,2021-04-12 00:26:55
36.798007,127.08183,0,0,1618154820.0,2021-04-12 00:27:00
36.797993999999996,127.081831,0,0,1618154825.0,2021-04-12 00:27:05
36.797995,127.081829,0,0,1618154830.0,2021-04-12 00:27:10
36.798004999999996,127.08182799999999,0,0,1618154835.0,2021-04-12 00:27:15
36.798002,127.081823,0,0,1618154840.0,2021-04-12 00:27:20
36.798003,127.08182799999999,0,0,1618154845.0,2021-04-12 00:27:25
36.798013,127.081836,0,0,1618154850.0,2021-04-12 00:27:30
36.798013,127.081834,0,0,1618154855.0,2021-04-12 00:27:35
36.798003,127.081824,0,0,1618154860.0,2021-04-12 00:27:40
36.798010999999995,127.08183799999999,0,0,1618154865.0,2021-04-12 00:27:45
36.798007,127.081825,0,0,1618154870.0,2021-04-12 00:27:50
36.798010999999995,127.08184,0,0,1618154875.0,2021-04-12 00:27:55
36.797996,127.081829,0,0,1618154880.0,2021-04-12 00:28:00
36.79801,127.081836,0,0,1618154885.0,2021-04-12 00:28:05
36.797999,127.08182099999999,0,0,1618154890.0,2021-04-12 00:28:10
36.798004999999996,127.081829,0,0,1618154895.0,2021-04-12 00:28:15
36.798007,127.081835,0,0,1618154900.0,2021-04-12 00:28:20
36.797993999999996,127.081841,0,0,1618154905.0,2021-04-12 00:28:25
36.797996,127.08182199999999,0,0,1618154910.0,2021-04-12 00:28:30
36.79801,127.08182599999999,0,0,1618154915.0,2021-04-12 00:28:35
36.798004,127.08183199999999,0,0,1618154920.0,2021-04-12 00:28:40
36.798004,127.081841,0,0,1618154925.0,2021-04-12 00:28:45
36.798004999999996,127.081831,0,0,1618154930.0,2021-04-12 00:28:50
36.79801,127.081823,0,0,1618154935.0,2021-04-12 00:28:55
36.798012,127.081834,0,0,1618154940.0,2021-04-12 00:29:00
36.797998,127.08184,0,0,1618154945.0,2021-04-12 00:29:05
36.798002,127.081824,0,0,1618154950.0,2021-04-12 00:29:10
36.798013,127.08183,0,0,1618154955.0,2021-04-12 00:29:15
36.798002,127.08182799999999,0,0,1618154960.0,2021-04-12 00:29:20
36.798001,127.08183,0,0,1618154965.0,2021-04-12 00:29:25
36.798007999999996,127.081836,0,0,1618154970.0,2021-04-12 00:29:30
36.798002,127.08182099999999,0,0,1618154975.0,2021-04-12 00:29:35
36.798002,127.081829,0,0,1618154980.0,2021-04-12 00:29:40
36.798004,127.08182599999999,0,0,1618154985.0,2021-04-12 00:29:45
36.79801,127.081841,0,0,1618154990.0,2021-04-12 00:29:50
36.798012,127.08182699999999,0,0,1618154995.0,2021-04-12 00:29:55
36.798006,127.08182799999999,0,0,1618155000.0,2021-04-12 00:30:00
36.797995,127.08182799999999,0,0,1618155005.0,2021-04-12 00:30:05
36.798004999999996,127.08182699999999,0,0,1618155010.0,2021-04-12 00:30:10
36.797999,127.081824,0,0,1618155015.0,2021-04-12 00:30:15
36.798,127.08184,0,0,1618155020.0,2021-04-12 00:30:20
36.798010999999995,127.081841,0,0,1618155025.0,2021-04-12 00:30:25
36.798004,127.081824,0,0,1618155030.0,2021-04-12 00:30:30
36.797999,127.081829,0,0,1618155035.0,2021-04-12 00:30:35
36.797996,127.081823,0,0,1618155040.0,2021-04-12 00:30:40
36.797999,127.08182699999999,0,0,1618155045.0,2021-04-12 00:30:45
36.798004,127.081829,0,0,1618155050.0,2021-04-12 00:30:50
36.798012,127.08182599999999,0,0,1618155055.0,2021-04-12 00:30:55
36.797993999999996,127.081836,0,0,1618155060.0,2021-04-12 00:31:00
36.798003,127.08183799999999,0,0,1618155065.0,2021-04-12 00:31:05
36.797993999999996,127.08184,0,0,1618155070.0,2021-04-12 00:31:10
36.798001,127.08183299999999,0,0,1618155075.0,2021-04-12 00:31:15
36.798,127.081831,0,0,1618155080.0,2021-04-12 00:31:20
36.798013,127.08184,0,0,1618155085.0,2021-04-12 00:31:25
36.798014,127.081831,0,0,1618155090.0,2021-04-12 00:31:30
36.797997,127.081825,0,0,1618155095.0,2021-04-12 00:31:35
36.797998,127.08184,0,0,1618155100.0,2021-04-12 00:31:40
36.797995,127.08182699999999,0,0,1618155105.0,2021-04-12 00:31:45
36.797996,127.081837,0,0,1618155110.0,2021-04-12 00:31:50
36.798010999999995,127.081829,0,0,1618155115.0,2021-04-12 00:31:55
36.798003,127.08183299999999,0,0,1618155120.0,2021-04-12 00:32:00
36.798013,127.081825,0,0,1618155125.0,2021-04-12 00:32:05
36.797996,127.08182199999999,0,0,1618155130.0,2021-04-12 00:32:10
36.798006,127.08182799999999,0,0,1618155135.0,2021-04-12 00:32:15
36.797993999999996,127.081825,0,0,1618155140.0,2021-04-12 00:32:20
36.797997,127.08182199999999,0,0,1618155145.0,2021-04-12 00:32:25
36.798014,127.081841,0,0,1618155150.0,2021-04-12 00:32:30
