36.80007959978448,127.07668887580161,0,0,1614640435.0,2021-03-02 08:13:55,5927
36.80008559978448,127.0766868758016,0,0,1614640440.0,2021-03-02 08:14:00,5928
36.80008359978448,127.07668287580161,0,0,1614640445.0,2021-03-02 08:14:05,5929
36.80007159978448,127.0766868758016,0,0,1614640450.0,2021-03-02 08:14:10,5930
36.80008559978448,127.0766838758016,0,0,1614640455.0,2021-03-02 08:14:15,5931
36.80007859978448,127.0766928758016,0,0,1614640460.0,2021-03-02 08:14:20,5932
36.80008159978448,127.0766948758016,0,0,1614640465.0,2021-03-02 08:14:25,5933
36.800084599784476,127.07668887580161,0,0,1614640470.0,2021-03-02 08:14:30,5934
36.80007959978448,127.0766918758016,0,0,1614640475.0,2021-03-02 08:14:35,5935
36.80007459978448,127.07668287580161,0,0,1614640480.0,2021-03-02 08:14:40,5936
36.80007059978448,127.0766788758016,0,0,1614640485.0,2021-03-02 08:14:45,5937
36.80007059978448,127.0766788758016,0,0,1614640490.0,2021-03-02 08:14:50,5938
36.80008159978448,127.0766948758016,0,0,1614640495.0,2021-03-02 08:14:55,5939
36.80008559978448,127.07668287580161,0,0,1614640500.0,2021-03-02 08:15:00,5940
36.80007559978448,127.0766908758016,0,0,1614640505.0,2021-03-02 08:15:05,5941
36.80006959978448,127.0766948758016,0,0,1614640510.0,2021-03-02 08:15:10,5942
36.80008659978448,127.0766838758016,0,0,1614640515.0,2021-03-02 08:15:15,5943
36.80008159978448,127.0766848758016,0,0,1614640520.0,2021-03-02 08:15:20,5944
36.80006859978448,127.0766758758016,0,0,1614640525.0,2021-03-02 08:15:25,5945
36.80007359978448,127.0766818758016,0,0,1614640530.0,2021-03-02 08:15:30,5946
36.80008659978448,127.0766818758016,0,0,1614640535.0,2021-03-02 08:15:35,5947
36.80007259978448,127.0766788758016,0,0,1614640540.0,2021-03-02 08:15:40,5948
36.80007959978448,127.0766808758016,0,0,1614640545.0,2021-03-02 08:15:45,5949
36.80006859978448,127.07667787580161,0,0,1614640550.0,2021-03-02 08:15:50,5950
36.80008059978448,127.0766908758016,0,0,1614640555.0,2021-03-02 08:15:55,5951
36.80007659978448,127.0766818758016,0,0,1614640560.0,2021-03-02 08:16:00,5952
36.80008559978448,127.0766858758016,0,0,1614640565.0,2021-03-02 08:16:05,5953
36.80007159978448,127.0766868758016,0,0,1614640570.0,2021-03-02 08:16:10,5954
36.80006759978448,127.0766748758016,0,0,1614640575.0,2021-03-02 08:16:15,5955
36.80007859978448,127.0766798758016,0,0,1614640580.0,2021-03-02 08:16:20,5956
36.80006959978448,127.0766908758016,0,0,1614640585.0,2021-03-02 08:16:25,5957
36.80007159978448,127.0766748758016,0,0,1614640590.0,2021-03-02 08:16:30,5958
36.80007659978448,127.07667787580161,0,0,1614640595.0,2021-03-02 08:16:35,5959
36.80008359978448,127.0766748758016,0,0,1614640600.0,2021-03-02 08:16:40,5960
36.80007459978448,127.0766818758016,0,0,1614640605.0,2021-03-02 08:16:45,5961
36.80008159978448,127.07667687580161,0,0,1614640610.0,2021-03-02 08:16:50,5962
36.80008259978448,127.0766808758016,0,0,1614640615.0,2021-03-02 08:16:55,5963
36.80008659978448,127.0766898758016,0,0,1614640620.0,2021-03-02 08:17:00,5964
36.80007959978448,127.0766748758016,0,0,1614640625.0,2021-03-02 08:17:05,5965
36.80007159978448,127.07668787580161,0,0,1614640630.0,2021-03-02 08:17:10,5966
36.80006959978448,127.0766918758016,0,0,1614640635.0,2021-03-02 08:17:15,5967
36.80006959978448,127.0766818758016,0,0,1614640640.0,2021-03-02 08:17:20,5968
36.80007859978448,127.0766748758016,0,0,1614640645.0,2021-03-02 08:17:25,5969
36.80007359978448,127.0766808758016,0,0,1614640650.0,2021-03-02 08:17:30,5970
36.80006759978448,127.0766898758016,0,0,1614640655.0,2021-03-02 08:17:35,5971
36.80007959978448,127.07669387580161,0,0,1614640660.0,2021-03-02 08:17:40,5972
36.80006759978448,127.0766898758016,0,0,1614640665.0,2021-03-02 08:17:45,5973
36.80006759978448,127.07668887580161,0,0,1614640670.0,2021-03-02 08:17:50,5974
36.80007359978448,127.07667787580161,0,0,1614640675.0,2021-03-02 08:17:55,5975
36.80008059978448,127.0766758758016,0,0,1614640680.0,2021-03-02 08:18:00,5976
36.80007659978448,127.0766848758016,0,0,1614640685.0,2021-03-02 08:18:05,5977
36.80008659978448,127.07668287580161,0,0,1614640690.0,2021-03-02 08:18:10,5978
36.80006859978448,127.0766948758016,0,0,1614640695.0,2021-03-02 08:18:15,5979
36.80008759978448,127.07667687580161,0,0,1614640700.0,2021-03-02 08:18:20,5980
36.80007659978448,127.0766758758016,0,0,1614640705.0,2021-03-02 08:18:25,5981
36.80007759978448,127.0766848758016,0,0,1614640710.0,2021-03-02 08:18:30,5982
36.80007259978448,127.0766868758016,0,0,1614640715.0,2021-03-02 08:18:35,5983
36.80006759978448,127.0766758758016,0,0,1614640720.0,2021-03-02 08:18:40,5984
36.80007359978448,127.07669387580161,0,0,1614640725.0,2021-03-02 08:18:45,5985
36.80007859978448,127.0766928758016,0,0,1614640730.0,2021-03-02 08:18:50,5986
36.800084599784476,127.0766838758016,0,0,1614640735.0,2021-03-02 08:18:55,5987
36.80007059978448,127.0766908758016,0,0,1614640740.0,2021-03-02 08:19:00,5988
36.80007459978448,127.0766788758016,0,0,1614640745.0,2021-03-02 08:19:05,5989
36.80007159978448,127.0766858758016,0,0,1614640750.0,2021-03-02 08:19:10,5990
36.800084599784476,127.0766748758016,0,0,1614640755.0,2021-03-02 08:19:15,5991
36.80007559978448,127.07669387580161,0,0,1614640760.0,2021-03-02 08:19:20,5992
36.80008359978448,127.0766798758016,0,0,1614640765.0,2021-03-02 08:19:25,5993
36.80006959978448,127.0766748758016,0,0,1614640770.0,2021-03-02 08:19:30,5994
36.80007359978448,127.0766918758016,0,0,1614640775.0,2021-03-02 08:19:35,5995
36.80006759978448,127.0766808758016,0,0,1614640780.0,2021-03-02 08:19:40,5996
36.80007559978448,127.0766818758016,0,0,1614640785.0,2021-03-02 08:19:45,5997
36.800084599784476,127.0766808758016,0,0,1614640790.0,2021-03-02 08:19:50,5998
36.80007459978448,127.0766748758016,0,0,1614640795.0,2021-03-02 08:19:55,5999
36.80007059978448,127.0766918758016,0,0,1614640800.0,2021-03-02 08:20:00,6000
36.80006859978448,127.07668787580161,0,0,1614640805.0,2021-03-02 08:20:05,6001
36.80008259978448,127.0766908758016,0,0,1614640810.0,2021-03-02 08:20:10,6002
36.80007559978448,127.0766948758016,0,0,1614640815.0,2021-03-02 08:20:15,6003
36.80008059978448,127.07668287580161,0,0,1614640820.0,2021-03-02 08:20:20,6004
36.80007859978448,127.0766838758016,0,0,1614640825.0,2021-03-02 08:20:25,6005
36.80007159978448,127.07669387580161,0,0,1614640830.0,2021-03-02 08:20:30,6006
36.80006959978448,127.0766858758016,0,0,1614640835.0,2021-03-02 08:20:35,6007
36.80006859978448,127.0766848758016,0,0,1614640840.0,2021-03-02 08:20:40,6008
36.80007259978448,127.0766748758016,0,0,1614640845.0,2021-03-02 08:20:45,6009
36.80007459978448,127.0766758758016,0,0,1614640850.0,2021-03-02 08:20:50,6010
36.80007559978448,127.0766838758016,0,0,1614640855.0,2021-03-02 08:20:55,6011
36.80007659978448,127.0766858758016,0,0,1614640860.0,2021-03-02 08:21:00,6012
36.80007459978448,127.0766838758016,0,0,1614640865.0,2021-03-02 08:21:05,6013
36.80008159978448,127.07668787580161,0,0,1614640870.0,2021-03-02 08:21:10,6014
36.80006759978448,127.07667687580161,0,0,1614640875.0,2021-03-02 08:21:15,6015
36.80006759978448,127.0766898758016,0,0,1614640880.0,2021-03-02 08:21:20,6016
36.80007059978448,127.07668287580161,0,0,1614640885.0,2021-03-02 08:21:25,6017
36.80008759978448,127.0766788758016,0,0,1614640890.0,2021-03-02 08:21:30,6018
36.80007459978448,127.0766928758016,0,0,1614640895.0,2021-03-02 08:21:35,6019
36.80007559978448,127.0766818758016,0,0,1614640900.0,2021-03-02 08:21:40,6020
36.800084599784476,127.07668287580161,0,0,1614640905.0,2021-03-02 08:21:45,6021
36.80006959978448,127.07668287580161,0,0,1614640910.0,2021-03-02 08:21:50,6022
36.800084599784476,127.07668887580161,0,0,1614640915.0,2021-03-02 08:21:55,6023
36.80007559978448,127.0766818758016,0,0,1614640920.0,2021-03-02 08:22:00,6024
36.80007459978448,127.07668887580161,0,0,1614640925.0,2021-03-02 08:22:05,6025
36.80007859978448,127.0766848758016,0,0,1614640930.0,2021-03-02 08:22:10,6026
36.80008059978448,127.0766848758016,0,0,1614640935.0,2021-03-02 08:22:15,6027
36.80008759978448,127.07667787580161,0,0,1614640940.0,2021-03-02 08:22:20,6028
36.80007759978448,127.0766798758016,0,0,1614640945.0,2021-03-02 08:22:25,6029
36.80008359978448,127.0766868758016,0,0,1614640950.0,2021-03-02 08:22:30,6030
36.80007859978448,127.0766818758016,0,0,1614640955.0,2021-03-02 08:22:35,6031
36.800084599784476,127.07668887580161,0,0,1614640960.0,2021-03-02 08:22:40,6032
36.80008059978448,127.0766948758016,0,0,1614640965.0,2021-03-02 08:22:45,6033
36.80008759978448,127.0766798758016,0,0,1614640970.0,2021-03-02 08:22:50,6034
36.80008059978448,127.0766908758016,0,0,1614640975.0,2021-03-02 08:22:55,6035
36.80008059978448,127.0766838758016,0,0,1614640980.0,2021-03-02 08:23:00,6036
36.80008359978448,127.07668887580161,0,0,1614640985.0,2021-03-02 08:23:05,6037
36.80006759978448,127.0766858758016,0,0,1614640990.0,2021-03-02 08:23:10,6038
36.80007359978448,127.07669387580161,0,0,1614640995.0,2021-03-02 08:23:15,6039
36.80007259978448,127.0766948758016,0,0,1614641000.0,2021-03-02 08:23:20,6040
36.80007359978448,127.0766818758016,0,0,1614641005.0,2021-03-02 08:23:25,6041
36.80006759978448,127.0766898758016,0,0,1614641010.0,2021-03-02 08:23:30,6042
36.80007159978448,127.07668287580161,0,0,1614641015.0,2021-03-02 08:23:35,6043
36.80007659978448,127.0766808758016,0,0,1614641020.0,2021-03-02 08:23:40,6044
36.80007459978448,127.0766758758016,0,0,1614641025.0,2021-03-02 08:23:45,6045
36.80007259978448,127.0766818758016,0,0,1614641030.0,2021-03-02 08:23:50,6046
36.80007159978448,127.0766928758016,0,0,1614641035.0,2021-03-02 08:23:55,6047
36.80007359978448,127.0766788758016,0,0,1614641040.0,2021-03-02 08:24:00,6048
36.800084599784476,127.0766758758016,0,0,1614641045.0,2021-03-02 08:24:05,6049
36.800084599784476,127.0766798758016,0,0,1614641050.0,2021-03-02 08:24:10,6050
36.80006759978448,127.0766868758016,0,0,1614641055.0,2021-03-02 08:24:15,6051
36.80007559978448,127.0766948758016,0,0,1614641060.0,2021-03-02 08:24:20,6052
36.80008059978448,127.0766748758016,0,0,1614641065.0,2021-03-02 08:24:25,6053
36.80008259978448,127.0766758758016,0,0,1614641070.0,2021-03-02 08:24:30,6054
36.80007759978448,127.0766928758016,0,0,1614641075.0,2021-03-02 08:24:35,6055
36.80007259978448,127.0766788758016,0,0,1614641080.0,2021-03-02 08:24:40,6056
36.80006759978448,127.07669387580161,0,0,1614641085.0,2021-03-02 08:24:45,6057
36.80007759978448,127.0766918758016,0,0,1614641090.0,2021-03-02 08:24:50,6058
36.80006959978448,127.0766838758016,0,0,1614641095.0,2021-03-02 08:24:55,6059
36.80008259978448,127.07668287580161,0,0,1614641100.0,2021-03-02 08:25:00,6060
36.80008159978448,127.07668287580161,0,0,1614641105.0,2021-03-02 08:25:05,6061
36.80006959978448,127.07668887580161,0,0,1614641110.0,2021-03-02 08:25:10,6062
36.80008159978448,127.07668287580161,0,0,1614641115.0,2021-03-02 08:25:15,6063
36.80008559978448,127.07667687580161,0,0,1614641120.0,2021-03-02 08:25:20,6064
36.80007159978448,127.0766858758016,0,0,1614641125.0,2021-03-02 08:25:25,6065
36.80008759978448,127.07667687580161,0,0,1614641130.0,2021-03-02 08:25:30,6066
36.80006959978448,127.0766798758016,0,0,1614641135.0,2021-03-02 08:25:35,6067
36.80008159978448,127.0766868758016,0,0,1614641140.0,2021-03-02 08:25:40,6068
36.80006959978448,127.0766948758016,0,0,1614641145.0,2021-03-02 08:25:45,6069
36.80007059978448,127.0766758758016,0,0,1614641150.0,2021-03-02 08:25:50,6070
36.80007259978448,127.0766858758016,0,0,1614641155.0,2021-03-02 08:25:55,6071
36.80007159978448,127.07667687580161,0,0,1614641160.0,2021-03-02 08:26:00,6072
36.80007159978448,127.0766948758016,0,0,1614641165.0,2021-03-02 08:26:05,6073
36.80007659978448,127.0766898758016,0,0,1614641170.0,2021-03-02 08:26:10,6074
36.80008559978448,127.07667687580161,0,0,1614641175.0,2021-03-02 08:26:15,6075
36.80006859978448,127.07668787580161,0,0,1614641180.0,2021-03-02 08:26:20,6076
36.800084599784476,127.07667687580161,0,0,1614641185.0,2021-03-02 08:26:25,6077
36.80007859978448,127.07667787580161,0,0,1614641190.0,2021-03-02 08:26:30,6078
36.80006959978448,127.07667787580161,0,0,1614641195.0,2021-03-02 08:26:35,6079
36.80007759978448,127.0766868758016,0,0,1614641200.0,2021-03-02 08:26:40,6080
36.80007859978448,127.07669387580161,0,0,1614641205.0,2021-03-02 08:26:45,6081
36.80007659978448,127.0766808758016,0,0,1614641210.0,2021-03-02 08:26:50,6082
36.80007259978448,127.0766898758016,0,0,1614641215.0,2021-03-02 08:26:55,6083
36.80007359978448,127.07667787580161,0,0,1614641220.0,2021-03-02 08:27:00,6084
36.80007459978448,127.0766868758016,0,0,1614641225.0,2021-03-02 08:27:05,6085
36.800084599784476,127.0766788758016,0,0,1614641230.0,2021-03-02 08:27:10,6086
36.80007059978448,127.07667787580161,0,0,1614641235.0,2021-03-02 08:27:15,6087
36.80007359978448,127.0766788758016,0,0,1614641240.0,2021-03-02 08:27:20,6088
36.80008359978448,127.07668887580161,0,0,1614641245.0,2021-03-02 08:27:25,6089
36.80006959978448,127.07667787580161,0,0,1614641250.0,2021-03-02 08:27:30,6090
36.80007559978448,127.0766908758016,0,0,1614641255.0,2021-03-02 08:27:35,6091
36.80007859978448,127.0766748758016,0,0,1614641260.0,2021-03-02 08:27:40,6092
36.80008159978448,127.0766748758016,0,0,1614641265.0,2021-03-02 08:27:45,6093
36.80008659978448,127.0766748758016,0,0,1614641270.0,2021-03-02 08:27:50,6094
36.80006959978448,127.0766858758016,0,0,1614641275.0,2021-03-02 08:27:55,6095
36.80008359978448,127.0766948758016,0,0,1614641280.0,2021-03-02 08:28:00,6096
36.80008559978448,127.07669387580161,0,0,1614641285.0,2021-03-02 08:28:05,6097
36.80007859978448,127.07668787580161,0,0,1614641290.0,2021-03-02 08:28:10,6098
36.80007459978448,127.07668787580161,0,0,1614641295.0,2021-03-02 08:28:15,6099
36.80007159978448,127.0766908758016,0,0,1614641300.0,2021-03-02 08:28:20,6100
36.80007259978448,127.07668887580161,0,0,1614641305.0,2021-03-02 08:28:25,6101
36.80006759978448,127.07668787580161,0,0,1614641310.0,2021-03-02 08:28:30,6102
36.80007159978448,127.0766868758016,0,0,1614641315.0,2021-03-02 08:28:35,6103
36.80007659978448,127.0766858758016,0,0,1614641320.0,2021-03-02 08:28:40,6104
36.80007959978448,127.0766898758016,0,0,1614641325.0,2021-03-02 08:28:45,6105
36.80008359978448,127.0766918758016,0,0,1614641330.0,2021-03-02 08:28:50,6106
36.80008559978448,127.0766808758016,0,0,1614641335.0,2021-03-02 08:28:55,6107
36.80008559978448,127.0766788758016,0,0,1614641340.0,2021-03-02 08:29:00,6108
36.80008759978448,127.0766908758016,0,0,1614641345.0,2021-03-02 08:29:05,6109
36.80007159978448,127.07667687580161,0,0,1614641350.0,2021-03-02 08:29:10,6110
36.80008259978448,127.0766868758016,0,0,1614641355.0,2021-03-02 08:29:15,6111
36.800084599784476,127.0766748758016,0,0,1614641360.0,2021-03-02 08:29:20,6112
36.80006759978448,127.0766928758016,0,0,1614641365.0,2021-03-02 08:29:25,6113
36.80007659978448,127.0766948758016,0,0,1614641370.0,2021-03-02 08:29:30,6114
36.80007059978448,127.0766898758016,0,0,1614641375.0,2021-03-02 08:29:35,6115
36.80007959978448,127.07668787580161,0,0,1614641380.0,2021-03-02 08:29:40,6116
36.80008559978448,127.07668787580161,0,0,1614641385.0,2021-03-02 08:29:45,6117
36.80008659978448,127.07667687580161,0,0,1614641390.0,2021-03-02 08:29:50,6118
36.80007059978448,127.0766788758016,0,0,1614641395.0,2021-03-02 08:29:55,6119
36.80007459978448,127.0766838758016,0,0,1614641400.0,2021-03-02 08:30:00,6120
36.800084599784476,127.07667687580161,0,0,1614641405.0,2021-03-02 08:30:05,6121
36.80008259978448,127.0766818758016,0,0,1614641410.0,2021-03-02 08:30:10,6122
36.80008259978448,127.07667787580161,0,0,1614641415.0,2021-03-02 08:30:15,6123
36.80007059978448,127.0766798758016,0,0,1614641420.0,2021-03-02 08:30:20,6124
36.80008359978448,127.0766748758016,0,0,1614641425.0,2021-03-02 08:30:25,6125
36.80006759978448,127.0766838758016,0,0,1614641430.0,2021-03-02 08:30:30,6126
36.80007659978448,127.0766788758016,0,0,1614641435.0,2021-03-02 08:30:35,6127
36.80006759978448,127.07668287580161,0,0,1614641440.0,2021-03-02 08:30:40,6128
36.80007259978448,127.0766748758016,0,0,1614641445.0,2021-03-02 08:30:45,6129
36.80008159978448,127.07668887580161,0,0,1614641450.0,2021-03-02 08:30:50,6130
36.80006859978448,127.07668287580161,0,0,1614641455.0,2021-03-02 08:30:55,6131
36.80008259978448,127.0766798758016,0,0,1614641460.0,2021-03-02 08:31:00,6132
36.80007759978448,127.0766808758016,0,0,1614641465.0,2021-03-02 08:31:05,6133
36.80006859978448,127.0766818758016,0,0,1614641470.0,2021-03-02 08:31:10,6134
36.80007359978448,127.07669387580161,0,0,1614641475.0,2021-03-02 08:31:15,6135
36.80006759978448,127.0766798758016,0,0,1614641480.0,2021-03-02 08:31:20,6136
36.80007959978448,127.07668787580161,0,0,1614641485.0,2021-03-02 08:31:25,6137
36.80007059978448,127.0766848758016,0,0,1614641490.0,2021-03-02 08:31:30,6138
36.80007259978448,127.0766748758016,0,0,1614641495.0,2021-03-02 08:31:35,6139
36.80007159978448,127.0766808758016,0,0,1614641500.0,2021-03-02 08:31:40,6140
36.80007459978448,127.07667787580161,0,0,1614641505.0,2021-03-02 08:31:45,6141
36.80007759978448,127.0766848758016,0,0,1614641510.0,2021-03-02 08:31:50,6142
36.80008159978448,127.0766838758016,0,0,1614641515.0,2021-03-02 08:31:55,6143
36.80008159978448,127.07668787580161,0,0,1614641520.0,2021-03-02 08:32:00,6144
36.80007259978448,127.0766948758016,0,0,1614641525.0,2021-03-02 08:32:05,6145
36.80008359978448,127.0766748758016,0,0,1614641530.0,2021-03-02 08:32:10,6146
36.80006959978448,127.0766858758016,0,0,1614641535.0,2021-03-02 08:32:15,6147
36.80008659978448,127.07668887580161,0,0,1614641540.0,2021-03-02 08:32:20,6148
36.80007859978448,127.07668787580161,0,0,1614641545.0,2021-03-02 08:32:25,6149
36.80007959978448,127.0766758758016,0,0,1614641550.0,2021-03-02 08:32:30,6150
36.80006859978448,127.0766808758016,0,0,1614641555.0,2021-03-02 08:32:35,6151
36.80008359978448,127.0766808758016,0,0,1614641560.0,2021-03-02 08:32:40,6152
36.80008059978448,127.0766758758016,0,0,1614641565.0,2021-03-02 08:32:45,6153
36.80007659978448,127.07668287580161,0,0,1614641570.0,2021-03-02 08:32:50,6154
36.80007559978448,127.07668287580161,0,0,1614641575.0,2021-03-02 08:32:55,6155
36.80006959978448,127.0766898758016,0,0,1614641580.0,2021-03-02 08:33:00,6156
36.80008359978448,127.0766818758016,0,0,1614641585.0,2021-03-02 08:33:05,6157
36.80006959978448,127.07667687580161,0,0,1614641590.0,2021-03-02 08:33:10,6158
36.80007459978448,127.07668787580161,0,0,1614641595.0,2021-03-02 08:33:15,6159
36.80008159978448,127.0766868758016,0,0,1614641600.0,2021-03-02 08:33:20,6160
36.80008759978448,127.0766788758016,0,0,1614641605.0,2021-03-02 08:33:25,6161
36.80007459978448,127.0766798758016,0,0,1614641610.0,2021-03-02 08:33:30,6162
36.80008059978448,127.0766818758016,0,0,1614641615.0,2021-03-02 08:33:35,6163
36.80007159978448,127.0766948758016,0,0,1614641620.0,2021-03-02 08:33:40,6164
36.80008059978448,127.0766918758016,0,0,1614641625.0,2021-03-02 08:33:45,6165
36.80007159978448,127.0766848758016,0,0,1614641630.0,2021-03-02 08:33:50,6166
36.80007359978448,127.0766918758016,0,0,1614641635.0,2021-03-02 08:33:55,6167
36.80008159978448,127.0766808758016,0,0,1614641640.0,2021-03-02 08:34:00,6168
36.80007259978448,127.0766818758016,0,0,1614641645.0,2021-03-02 08:34:05,6169
36.80008059978448,127.07669387580161,0,0,1614641650.0,2021-03-02 08:34:10,6170
36.80006959978448,127.07668787580161,0,0,1614641655.0,2021-03-02 08:34:15,6171
36.80006859978448,127.0766918758016,0,0,1614641660.0,2021-03-02 08:34:20,6172
36.80008359978448,127.0766748758016,0,0,1614641665.0,2021-03-02 08:34:25,6173
36.80007559978448,127.07667787580161,0,0,1614641670.0,2021-03-02 08:34:30,6174
36.80008559978448,127.0766928758016,0,0,1614641675.0,2021-03-02 08:34:35,6175
36.80007759978448,127.0766948758016,0,0,1614641680.0,2021-03-02 08:34:40,6176
36.80007059978448,127.0766948758016,0,0,1614641685.0,2021-03-02 08:34:45,6177
36.80007659978448,127.07668287580161,0,0,1614641690.0,2021-03-02 08:34:50,6178
36.800084599784476,127.0766918758016,0,0,1614641695.0,2021-03-02 08:34:55,6179
36.80007459978448,127.07668287580161,0,0,1614641700.0,2021-03-02 08:35:00,6180
36.80006859978448,127.07667787580161,0,0,1614641705.0,2021-03-02 08:35:05,6181
36.80006859978448,127.07667687580161,0,0,1614641710.0,2021-03-02 08:35:10,6182
36.80007959978448,127.0766918758016,0,0,1614641715.0,2021-03-02 08:35:15,6183
36.80007459978448,127.07669387580161,0,0,1614641720.0,2021-03-02 08:35:20,6184
36.80008259978448,127.0766928758016,0,0,1614641725.0,2021-03-02 08:35:25,6185
36.80008259978448,127.0766758758016,0,0,1614641730.0,2021-03-02 08:35:30,6186
36.80006859978448,127.07668887580161,0,0,1614641735.0,2021-03-02 08:35:35,6187
36.80008759978448,127.0766788758016,0,0,1614641740.0,2021-03-02 08:35:40,6188
36.80007959978448,127.0766868758016,0,0,1614641745.0,2021-03-02 08:35:45,6189
36.80007959978448,127.07668887580161,0,0,1614641750.0,2021-03-02 08:35:50,6190
36.80007859978448,127.0766918758016,0,0,1614641755.0,2021-03-02 08:35:55,6191
36.80006959978448,127.0766858758016,0,0,1614641760.0,2021-03-02 08:36:00,6192
36.80006759978448,127.0766798758016,0,0,1614641765.0,2021-03-02 08:36:05,6193
36.80007859978448,127.0766838758016,0,0,1614641770.0,2021-03-02 08:36:10,6194
36.80007059978448,127.0766798758016,0,0,1614641775.0,2021-03-02 08:36:15,6195
36.80008359978448,127.0766928758016,0,0,1614641780.0,2021-03-02 08:36:20,6196
36.80007859978448,127.07668887580161,0,0,1614641785.0,2021-03-02 08:36:25,6197
36.80007859978448,127.07669387580161,0,0,1614641790.0,2021-03-02 08:36:30,6198
36.80008259978448,127.0766908758016,0,0,1614641795.0,2021-03-02 08:36:35,6199
36.80007159978448,127.0766928758016,0,0,1614641800.0,2021-03-02 08:36:40,6200
36.80007859978448,127.07667687580161,0,0,1614641805.0,2021-03-02 08:36:45,6201
36.80008759978448,127.0766838758016,0,0,1614641810.0,2021-03-02 08:36:50,6202
36.80007259978448,127.0766788758016,0,0,1614641815.0,2021-03-02 08:36:55,6203
36.80007659978448,127.0766808758016,0,0,1614641820.0,2021-03-02 08:37:00,6204
36.80008159978448,127.0766788758016,0,0,1614641825.0,2021-03-02 08:37:05,6205
36.80007559978448,127.0766908758016,0,0,1614641830.0,2021-03-02 08:37:10,6206
36.80008759978448,127.07669387580161,0,0,1614641835.0,2021-03-02 08:37:15,6207
36.80007059978448,127.0766798758016,0,0,1614641840.0,2021-03-02 08:37:20,6208
36.80008059978448,127.0766948758016,0,0,1614641845.0,2021-03-02 08:37:25,6209
36.80007159978448,127.07668787580161,0,0,1614641850.0,2021-03-02 08:37:30,6210
36.80008259978448,127.0766808758016,0,0,1614641855.0,2021-03-02 08:37:35,6211
36.80007659978448,127.0766758758016,0,0,1614641860.0,2021-03-02 08:37:40,6212
36.80007659978448,127.0766908758016,0,0,1614641865.0,2021-03-02 08:37:45,6213
36.80007159978448,127.0766838758016,0,0,1614641870.0,2021-03-02 08:37:50,6214
36.80007759978448,127.07667687580161,0,0,1614641875.0,2021-03-02 08:37:55,6215
36.80006859978448,127.0766798758016,0,0,1614641880.0,2021-03-02 08:38:00,6216
36.80007159978448,127.0766868758016,0,0,1614641885.0,2021-03-02 08:38:05,6217
36.80007959978448,127.0766908758016,0,0,1614641890.0,2021-03-02 08:38:10,6218
36.80008359978448,127.0766758758016,0,0,1614641895.0,2021-03-02 08:38:15,6219
36.80006959978448,127.0766908758016,0,0,1614641900.0,2021-03-02 08:38:20,6220
36.800084599784476,127.0766838758016,0,0,1614641905.0,2021-03-02 08:38:25,6221
36.80008059978448,127.0766948758016,0,0,1614641910.0,2021-03-02 08:38:30,6222
36.80008159978448,127.0766748758016,0,0,1614641915.0,2021-03-02 08:38:35,6223
36.80007659978448,127.0766788758016,0,0,1614641920.0,2021-03-02 08:38:40,6224
36.80007959978448,127.07668287580161,0,0,1614641925.0,2021-03-02 08:38:45,6225
36.80007559978448,127.07668887580161,0,0,1614641930.0,2021-03-02 08:38:50,6226
36.80007759978448,127.0766848758016,0,0,1614641935.0,2021-03-02 08:38:55,6227
36.80006859978448,127.0766808758016,0,0,1614641940.0,2021-03-02 08:39:00,6228
36.80008059978448,127.07668787580161,0,0,1614641945.0,2021-03-02 08:39:05,6229
36.80008059978448,127.0766908758016,0,0,1614641950.0,2021-03-02 08:39:10,6230
36.80006959978448,127.0766858758016,0,0,1614641955.0,2021-03-02 08:39:15,6231
36.80008559978448,127.0766798758016,0,0,1614641960.0,2021-03-02 08:39:20,6232
36.80008059978448,127.07668287580161,0,0,1614641965.0,2021-03-02 08:39:25,6233
36.80008659978448,127.0766748758016,0,0,1614641970.0,2021-03-02 08:39:30,6234
36.80007059978448,127.0766818758016,0,0,1614641975.0,2021-03-02 08:39:35,6235
36.80008659978448,127.0766908758016,0,0,1614641980.0,2021-03-02 08:39:40,6236
36.80008359978448,127.07667787580161,0,0,1614641985.0,2021-03-02 08:39:45,6237
36.80006959978448,127.07667687580161,0,0,1614641990.0,2021-03-02 08:39:50,6238
36.80007359978448,127.0766948758016,0,0,1614641995.0,2021-03-02 08:39:55,6239
36.80006959978448,127.0766858758016,0,0,1614642000.0,2021-03-02 08:40:00,6240
36.80007559978448,127.07668287580161,0,0,1614642005.0,2021-03-02 08:40:05,6241
36.80007959978448,127.0766908758016,0,0,1614642010.0,2021-03-02 08:40:10,6242
36.800084599784476,127.07669387580161,0,0,1614642015.0,2021-03-02 08:40:15,6243
36.80007359978448,127.0766908758016,0,0,1614642020.0,2021-03-02 08:40:20,6244
36.80006759978448,127.07668287580161,0,0,1614642025.0,2021-03-02 08:40:25,6245
36.80007059978448,127.07667687580161,0,0,1614642030.0,2021-03-02 08:40:30,6246
36.80007459978448,127.0766748758016,0,0,1614642035.0,2021-03-02 08:40:35,6247
36.80008059978448,127.07668287580161,0,0,1614642040.0,2021-03-02 08:40:40,6248
36.80008159978448,127.0766758758016,0,0,1614642045.0,2021-03-02 08:40:45,6249
36.80006959978448,127.0766898758016,0,0,1614642050.0,2021-03-02 08:40:50,6250
36.80008059978448,127.0766848758016,0,0,1614642055.0,2021-03-02 08:40:55,6251
