36.80007672078993,127.07669834364084,0,0,1615589530.0,2021-03-13 07:52:10
36.80006772078993,127.07669734364084,0,0,1615589535.0,2021-03-13 07:52:15
36.80007472078993,127.07670234364083,0,0,1615589540.0,2021-03-13 07:52:20
36.80007772078993,127.07670434364084,0,0,1615589545.0,2021-03-13 07:52:25
36.800069720789935,127.07669334364084,0,0,1615589550.0,2021-03-13 07:52:30
36.80006572078993,127.07668834364084,0,0,1615589555.0,2021-03-13 07:52:35
36.800078720789934,127.07668534364083,0,0,1615589560.0,2021-03-13 07:52:40
36.80007172078993,127.07669634364083,0,0,1615589565.0,2021-03-13 07:52:45
36.800075720789934,127.07670034364084,0,0,1615589570.0,2021-03-13 07:52:50
36.800075720789934,127.07670334364084,0,0,1615589575.0,2021-03-13 07:52:55
36.80006872078993,127.07669434364084,0,0,1615589580.0,2021-03-13 07:53:00
36.80008072078993,127.07669234364084,0,0,1615589585.0,2021-03-13 07:53:05
36.80006372078993,127.07669934364084,0,0,1615589590.0,2021-03-13 07:53:10
36.80008072078993,127.07668734364084,0,0,1615589595.0,2021-03-13 07:53:15
36.80007772078993,127.07670434364084,0,0,1615589600.0,2021-03-13 07:53:20
36.80007372078993,127.07668634364084,0,0,1615589605.0,2021-03-13 07:53:25
36.80006472078993,127.07670434364084,0,0,1615589610.0,2021-03-13 07:53:30
36.80007172078993,127.07670234364083,0,0,1615589615.0,2021-03-13 07:53:35
36.80007372078993,127.07669034364083,0,0,1615589620.0,2021-03-13 07:53:40
36.80007072078993,127.07669134364083,0,0,1615589625.0,2021-03-13 07:53:45
36.80006872078993,127.07668834364084,0,0,1615589630.0,2021-03-13 07:53:50
36.80008272078993,127.07668634364084,0,0,1615589635.0,2021-03-13 07:53:55
36.80007172078993,127.07668634364084,0,0,1615589640.0,2021-03-13 07:54:00
36.800066720789935,127.07669934364084,0,0,1615589645.0,2021-03-13 07:54:05
36.80007972078993,127.07670434364084,0,0,1615589650.0,2021-03-13 07:54:10
36.80007472078993,127.07668834364084,0,0,1615589655.0,2021-03-13 07:54:15
36.800066720789935,127.07670034364084,0,0,1615589660.0,2021-03-13 07:54:20
36.80008272078993,127.07669234364084,0,0,1615589665.0,2021-03-13 07:54:25
36.80006572078993,127.07668634364084,0,0,1615589670.0,2021-03-13 07:54:30
36.80006572078993,127.07669434364084,0,0,1615589675.0,2021-03-13 07:54:35
36.800066720789935,127.07669934364084,0,0,1615589680.0,2021-03-13 07:54:40
36.800069720789935,127.07669834364084,0,0,1615589685.0,2021-03-13 07:54:45
36.80008272078993,127.07669634364083,0,0,1615589690.0,2021-03-13 07:54:50
36.80006472078993,127.07670234364083,0,0,1615589695.0,2021-03-13 07:54:55
36.80006372078993,127.07668534364083,0,0,1615589700.0,2021-03-13 07:55:00
36.80006872078993,127.07669734364084,0,0,1615589705.0,2021-03-13 07:55:05
36.800083720789935,127.07668534364083,0,0,1615589710.0,2021-03-13 07:55:10
36.80008072078993,127.07670434364084,0,0,1615589715.0,2021-03-13 07:55:15
36.80006572078993,127.07669034364083,0,0,1615589720.0,2021-03-13 07:55:20
36.800069720789935,127.07668734364084,0,0,1615589725.0,2021-03-13 07:55:25
36.80007772078993,127.07669534364084,0,0,1615589730.0,2021-03-13 07:55:30
36.800078720789934,127.07668434364084,0,0,1615589735.0,2021-03-13 07:55:35
36.80007772078993,127.07669934364084,0,0,1615589740.0,2021-03-13 07:55:40
36.80007772078993,127.07668434364084,0,0,1615589745.0,2021-03-13 07:55:45
36.80007772078993,127.07669834364084,0,0,1615589750.0,2021-03-13 07:55:50
36.800066720789935,127.07668434364084,0,0,1615589755.0,2021-03-13 07:55:55
36.80007972078993,127.07669134364083,0,0,1615589760.0,2021-03-13 07:56:00
36.80008172078993,127.07670134364083,0,0,1615589765.0,2021-03-13 07:56:05
36.80006372078993,127.07670134364083,0,0,1615589770.0,2021-03-13 07:56:10
36.80007072078993,127.07669434364084,0,0,1615589775.0,2021-03-13 07:56:15
36.800069720789935,127.07669734364084,0,0,1615589780.0,2021-03-13 07:56:20
36.80007072078993,127.07669934364084,0,0,1615589785.0,2021-03-13 07:56:25
36.80008172078993,127.07669534364084,0,0,1615589790.0,2021-03-13 07:56:30
36.80008072078993,127.07668534364083,0,0,1615589795.0,2021-03-13 07:56:35
36.80006872078993,127.07669734364084,0,0,1615589800.0,2021-03-13 07:56:40
36.80007772078993,127.07669934364084,0,0,1615589805.0,2021-03-13 07:56:45
36.800083720789935,127.07669734364084,0,0,1615589810.0,2021-03-13 07:56:50
36.800083720789935,127.07670234364083,0,0,1615589815.0,2021-03-13 07:56:55
36.800066720789935,127.07668534364083,0,0,1615589820.0,2021-03-13 07:57:00
36.80007372078993,127.07669834364084,0,0,1615589825.0,2021-03-13 07:57:05
36.80007772078993,127.07668634364084,0,0,1615589830.0,2021-03-13 07:57:10
36.80006872078993,127.07668534364083,0,0,1615589835.0,2021-03-13 07:57:15
36.80007172078993,127.07669734364084,0,0,1615589840.0,2021-03-13 07:57:20
36.800075720789934,127.07669034364083,0,0,1615589845.0,2021-03-13 07:57:25
36.80007372078993,127.07669934364084,0,0,1615589850.0,2021-03-13 07:57:30
36.80006872078993,127.07670434364084,0,0,1615589855.0,2021-03-13 07:57:35
36.80006372078993,127.07669234364084,0,0,1615589860.0,2021-03-13 07:57:40
36.80006772078993,127.07668934364084,0,0,1615589865.0,2021-03-13 07:57:45
36.800069720789935,127.07668534364083,0,0,1615589870.0,2021-03-13 07:57:50
36.80006772078993,127.07669434364084,0,0,1615589875.0,2021-03-13 07:57:55
36.80008072078993,127.07669034364083,0,0,1615589880.0,2021-03-13 07:58:00
36.800083720789935,127.07669434364084,0,0,1615589885.0,2021-03-13 07:58:05
36.80008072078993,127.07669134364083,0,0,1615589890.0,2021-03-13 07:58:10
36.80006872078993,127.07669034364083,0,0,1615589895.0,2021-03-13 07:58:15
36.80007372078993,127.07669234364084,0,0,1615589900.0,2021-03-13 07:58:20
36.80007972078993,127.07668834364084,0,0,1615589905.0,2021-03-13 07:58:25
36.800069720789935,127.07668834364084,0,0,1615589910.0,2021-03-13 07:58:30
36.80006472078993,127.07669034364083,0,0,1615589915.0,2021-03-13 07:58:35
36.800078720789934,127.07669634364083,0,0,1615589920.0,2021-03-13 07:58:40
36.80008172078993,127.07668534364083,0,0,1615589925.0,2021-03-13 07:58:45
36.80006472078993,127.07670334364084,0,0,1615589930.0,2021-03-13 07:58:50
36.80007372078993,127.07669734364084,0,0,1615589935.0,2021-03-13 07:58:55
36.80008272078993,127.07669734364084,0,0,1615589940.0,2021-03-13 07:59:00
36.80006772078993,127.07670034364084,0,0,1615589945.0,2021-03-13 07:59:05
36.80007672078993,127.07669334364084,0,0,1615589950.0,2021-03-13 07:59:10
36.80008172078993,127.07668634364084,0,0,1615589955.0,2021-03-13 07:59:15
36.80007472078993,127.07670334364084,0,0,1615589960.0,2021-03-13 07:59:20
36.80006572078993,127.07669934364084,0,0,1615589965.0,2021-03-13 07:59:25
36.800069720789935,127.07669434364084,0,0,1615589970.0,2021-03-13 07:59:30
36.800083720789935,127.07669434364084,0,0,1615589975.0,2021-03-13 07:59:35
36.80007972078993,127.07669434364084,0,0,1615589980.0,2021-03-13 07:59:40
36.80008172078993,127.07668634364084,0,0,1615589985.0,2021-03-13 07:59:45
36.80006572078993,127.07669434364084,0,0,1615589990.0,2021-03-13 07:59:50
36.80007972078993,127.07669334364084,0,0,1615589995.0,2021-03-13 07:59:55
36.800078720789934,127.07670034364084,0,0,1615590000.0,2021-03-13 08:00:00
36.80008272078993,127.07669234364084,0,0,1615590005.0,2021-03-13 08:00:05
36.800072720789935,127.07669734364084,0,0,1615590010.0,2021-03-13 08:00:10
36.80006872078993,127.07669534364084,0,0,1615590015.0,2021-03-13 08:00:15
36.80007372078993,127.07670234364083,0,0,1615590020.0,2021-03-13 08:00:20
36.80008172078993,127.07669634364083,0,0,1615590025.0,2021-03-13 08:00:25
36.80006872078993,127.07670234364083,0,0,1615590030.0,2021-03-13 08:00:30
36.800075720789934,127.07670434364084,0,0,1615590035.0,2021-03-13 08:00:35
36.80007072078993,127.07668734364084,0,0,1615590040.0,2021-03-13 08:00:40
36.80007772078993,127.07670134364083,0,0,1615590045.0,2021-03-13 08:00:45
36.80008172078993,127.07669934364084,0,0,1615590050.0,2021-03-13 08:00:50
36.80007472078993,127.07668734364084,0,0,1615590055.0,2021-03-13 08:00:55
36.800072720789935,127.07669434364084,0,0,1615590060.0,2021-03-13 08:01:00
36.80007372078993,127.07670134364083,0,0,1615590065.0,2021-03-13 08:01:05
36.800066720789935,127.07670334364084,0,0,1615590070.0,2021-03-13 08:01:10
36.800066720789935,127.07669134364083,0,0,1615590075.0,2021-03-13 08:01:15
36.800072720789935,127.07669534364084,0,0,1615590080.0,2021-03-13 08:01:20
36.80007372078993,127.07669534364084,0,0,1615590085.0,2021-03-13 08:01:25
36.80006872078993,127.07668434364084,0,0,1615590090.0,2021-03-13 08:01:30
36.80008272078993,127.07668534364083,0,0,1615590095.0,2021-03-13 08:01:35
36.80008172078993,127.07669034364083,0,0,1615590100.0,2021-03-13 08:01:40
36.80007072078993,127.07668734364084,0,0,1615590105.0,2021-03-13 08:01:45
36.800066720789935,127.07669134364083,0,0,1615590110.0,2021-03-13 08:01:50
36.800072720789935,127.07669334364084,0,0,1615590115.0,2021-03-13 08:01:55
36.800083720789935,127.07669934364084,0,0,1615590120.0,2021-03-13 08:02:00
36.800069720789935,127.07669234364084,0,0,1615590125.0,2021-03-13 08:02:05
36.80008172078993,127.07669134364083,0,0,1615590130.0,2021-03-13 08:02:10
36.800075720789934,127.07669734364084,0,0,1615590135.0,2021-03-13 08:02:15
36.80006872078993,127.07668734364084,0,0,1615590140.0,2021-03-13 08:02:20
36.80006872078993,127.07668934364084,0,0,1615590145.0,2021-03-13 08:02:25
36.80007672078993,127.07668434364084,0,0,1615590150.0,2021-03-13 08:02:30
36.80007972078993,127.07670034364084,0,0,1615590155.0,2021-03-13 08:02:35
36.80007672078993,127.07670234364083,0,0,1615590160.0,2021-03-13 08:02:40
36.80007772078993,127.07670134364083,0,0,1615590165.0,2021-03-13 08:02:45
36.800083720789935,127.07669634364083,0,0,1615590170.0,2021-03-13 08:02:50
36.800069720789935,127.07670034364084,0,0,1615590175.0,2021-03-13 08:02:55
36.800078720789934,127.07669234364084,0,0,1615590180.0,2021-03-13 08:03:00
36.80007072078993,127.07668734364084,0,0,1615590185.0,2021-03-13 08:03:05
36.800075720789934,127.07670134364083,0,0,1615590190.0,2021-03-13 08:03:10
36.80007072078993,127.07670434364084,0,0,1615590195.0,2021-03-13 08:03:15
36.800083720789935,127.07669334364084,0,0,1615590200.0,2021-03-13 08:03:20
36.80006472078993,127.07670434364084,0,0,1615590205.0,2021-03-13 08:03:25
36.80008272078993,127.07669234364084,0,0,1615590210.0,2021-03-13 08:03:30
36.80006472078993,127.07670434364084,0,0,1615590215.0,2021-03-13 08:03:35
36.80006572078993,127.07668634364084,0,0,1615590220.0,2021-03-13 08:03:40
36.80006472078993,127.07670434364084,0,0,1615590225.0,2021-03-13 08:03:45
36.80006572078993,127.07668834364084,0,0,1615590230.0,2021-03-13 08:03:50
36.800078720789934,127.07669234364084,0,0,1615590235.0,2021-03-13 08:03:55
36.80007172078993,127.07669034364083,0,0,1615590240.0,2021-03-13 08:04:00
36.80006572078993,127.07669534364084,0,0,1615590245.0,2021-03-13 08:04:05
36.80006472078993,127.07670034364084,0,0,1615590250.0,2021-03-13 08:04:10
36.800069720789935,127.07669334364084,0,0,1615590255.0,2021-03-13 08:04:15
36.80007472078993,127.07669734364084,0,0,1615590260.0,2021-03-13 08:04:20
36.800069720789935,127.07668734364084,0,0,1615590265.0,2021-03-13 08:04:25
36.80007372078993,127.07668434364084,0,0,1615590270.0,2021-03-13 08:04:30
36.800066720789935,127.07670334364084,0,0,1615590275.0,2021-03-13 08:04:35
36.80007472078993,127.07669534364084,0,0,1615590280.0,2021-03-13 08:04:40
36.80006372078993,127.07668534364083,0,0,1615590285.0,2021-03-13 08:04:45
36.80006372078993,127.07669334364084,0,0,1615590290.0,2021-03-13 08:04:50
36.80006772078993,127.07669634364083,0,0,1615590295.0,2021-03-13 08:04:55
36.800069720789935,127.07669034364083,0,0,1615590300.0,2021-03-13 08:05:00
36.80007772078993,127.07668934364084,0,0,1615590305.0,2021-03-13 08:05:05
36.80007072078993,127.07669534364084,0,0,1615590310.0,2021-03-13 08:05:10
36.80006872078993,127.07668734364084,0,0,1615590315.0,2021-03-13 08:05:15
36.80006872078993,127.07668534364083,0,0,1615590320.0,2021-03-13 08:05:20
36.80006872078993,127.07668834364084,0,0,1615590325.0,2021-03-13 08:05:25
36.80006872078993,127.07668534364083,0,0,1615590330.0,2021-03-13 08:05:30
36.800072720789935,127.07668634364084,0,0,1615590335.0,2021-03-13 08:05:35
36.80008272078993,127.07669134364083,0,0,1615590340.0,2021-03-13 08:05:40
36.800066720789935,127.07669334364084,0,0,1615590345.0,2021-03-13 08:05:45
36.80006372078993,127.07669534364084,0,0,1615590350.0,2021-03-13 08:05:50
36.80006472078993,127.07669234364084,0,0,1615590355.0,2021-03-13 08:05:55
36.800075720789934,127.07668434364084,0,0,1615590360.0,2021-03-13 08:06:00
36.800075720789934,127.07668934364084,0,0,1615590365.0,2021-03-13 08:06:05
36.80007472078993,127.07669034364083,0,0,1615590370.0,2021-03-13 08:06:10
36.80006572078993,127.07669134364083,0,0,1615590375.0,2021-03-13 08:06:15
36.800083720789935,127.07670334364084,0,0,1615590380.0,2021-03-13 08:06:20
36.80007972078993,127.07669734364084,0,0,1615590385.0,2021-03-13 08:06:25
36.800072720789935,127.07669634364083,0,0,1615590390.0,2021-03-13 08:06:30
36.80007172078993,127.07669434364084,0,0,1615590395.0,2021-03-13 08:06:35
36.800072720789935,127.07669434364084,0,0,1615590400.0,2021-03-13 08:06:40
36.80008072078993,127.07668534364083,0,0,1615590405.0,2021-03-13 08:06:45
36.80007472078993,127.07670234364083,0,0,1615590410.0,2021-03-13 08:06:50
36.80008172078993,127.07670034364084,0,0,1615590415.0,2021-03-13 08:06:55
36.80007472078993,127.07668534364083,0,0,1615590420.0,2021-03-13 08:07:00
36.80007072078993,127.07668634364084,0,0,1615590425.0,2021-03-13 08:07:05
36.800078720789934,127.07670134364083,0,0,1615590430.0,2021-03-13 08:07:10
36.80006872078993,127.07668434364084,0,0,1615590435.0,2021-03-13 08:07:15
36.80007472078993,127.07668734364084,0,0,1615590440.0,2021-03-13 08:07:20
36.80008172078993,127.07670434364084,0,0,1615590445.0,2021-03-13 08:07:25
36.800066720789935,127.07668834364084,0,0,1615590450.0,2021-03-13 08:07:30
36.800075720789934,127.07668834364084,0,0,1615590455.0,2021-03-13 08:07:35
36.80008072078993,127.07669334364084,0,0,1615590460.0,2021-03-13 08:07:40
36.80006372078993,127.07670234364083,0,0,1615590465.0,2021-03-13 08:07:45
36.80007972078993,127.07669134364083,0,0,1615590470.0,2021-03-13 08:07:50
36.80006372078993,127.07668834364084,0,0,1615590475.0,2021-03-13 08:07:55
36.800075720789934,127.07669234364084,0,0,1615590480.0,2021-03-13 08:08:00
36.800075720789934,127.07670334364084,0,0,1615590485.0,2021-03-13 08:08:05
36.800069720789935,127.07670334364084,0,0,1615590490.0,2021-03-13 08:08:10
36.80007672078993,127.07670234364083,0,0,1615590495.0,2021-03-13 08:08:15
36.80008272078993,127.07670234364083,0,0,1615590500.0,2021-03-13 08:08:20
36.80006572078993,127.07669534364084,0,0,1615590505.0,2021-03-13 08:08:25
36.80006772078993,127.07668434364084,0,0,1615590510.0,2021-03-13 08:08:30
36.800072720789935,127.07669834364084,0,0,1615590515.0,2021-03-13 08:08:35
36.80006572078993,127.07669734364084,0,0,1615590520.0,2021-03-13 08:08:40
36.80008072078993,127.07669534364084,0,0,1615590525.0,2021-03-13 08:08:45
36.80007372078993,127.07669034364083,0,0,1615590530.0,2021-03-13 08:08:50
36.80008072078993,127.07669034364083,0,0,1615590535.0,2021-03-13 08:08:55
36.80008172078993,127.07670134364083,0,0,1615590540.0,2021-03-13 08:09:00
36.800066720789935,127.07668734364084,0,0,1615590545.0,2021-03-13 08:09:05
36.80006472078993,127.07668734364084,0,0,1615590550.0,2021-03-13 08:09:10
36.80007972078993,127.07669534364084,0,0,1615590555.0,2021-03-13 08:09:15
36.80007472078993,127.07669134364083,0,0,1615590560.0,2021-03-13 08:09:20
36.800069720789935,127.07669934364084,0,0,1615590565.0,2021-03-13 08:09:25
36.800078720789934,127.07670134364083,0,0,1615590570.0,2021-03-13 08:09:30
36.800069720789935,127.07668434364084,0,0,1615590575.0,2021-03-13 08:09:35
36.80007772078993,127.07670334364084,0,0,1615590580.0,2021-03-13 08:09:40
36.80006472078993,127.07668534364083,0,0,1615590585.0,2021-03-13 08:09:45
36.800083720789935,127.07670434364084,0,0,1615590590.0,2021-03-13 08:09:50
36.80007072078993,127.07668534364083,0,0,1615590595.0,2021-03-13 08:09:55
36.800066720789935,127.07669934364084,0,0,1615590600.0,2021-03-13 08:10:00
36.80007372078993,127.07669034364083,0,0,1615590605.0,2021-03-13 08:10:05
36.800083720789935,127.07669434364084,0,0,1615590610.0,2021-03-13 08:10:10
36.80006372078993,127.07669734364084,0,0,1615590615.0,2021-03-13 08:10:15
36.80007172078993,127.07669834364084,0,0,1615590620.0,2021-03-13 08:10:20
36.800066720789935,127.07670034364084,0,0,1615590625.0,2021-03-13 08:10:25
36.80007772078993,127.07668534364083,0,0,1615590630.0,2021-03-13 08:10:30
36.80007372078993,127.07670134364083,0,0,1615590635.0,2021-03-13 08:10:35
36.80007172078993,127.07670134364083,0,0,1615590640.0,2021-03-13 08:10:40
36.800083720789935,127.07669734364084,0,0,1615590645.0,2021-03-13 08:10:45
36.800072720789935,127.07669934364084,0,0,1615590650.0,2021-03-13 08:10:50
36.80006472078993,127.07670134364083,0,0,1615590655.0,2021-03-13 08:10:55
36.80006472078993,127.07670334364084,0,0,1615590660.0,2021-03-13 08:11:00
36.80006772078993,127.07668734364084,0,0,1615590665.0,2021-03-13 08:11:05
36.80006372078993,127.07669234364084,0,0,1615590670.0,2021-03-13 08:11:10
36.80008172078993,127.07668834364084,0,0,1615590675.0,2021-03-13 08:11:15
36.80006572078993,127.07670234364083,0,0,1615590680.0,2021-03-13 08:11:20
36.80007072078993,127.07669434364084,0,0,1615590685.0,2021-03-13 08:11:25
36.800083720789935,127.07669034364083,0,0,1615590690.0,2021-03-13 08:11:30
36.80008272078993,127.07669934364084,0,0,1615590695.0,2021-03-13 08:11:35
36.80007672078993,127.07669134364083,0,0,1615590700.0,2021-03-13 08:11:40
36.800075720789934,127.07669334364084,0,0,1615590705.0,2021-03-13 08:11:45
36.80006372078993,127.07668734364084,0,0,1615590710.0,2021-03-13 08:11:50
36.800078720789934,127.07670434364084,0,0,1615590715.0,2021-03-13 08:11:55
36.800072720789935,127.07669534364084,0,0,1615590720.0,2021-03-13 08:12:00
36.80006372078993,127.07669734364084,0,0,1615590725.0,2021-03-13 08:12:05
36.80007472078993,127.07669934364084,0,0,1615590730.0,2021-03-13 08:12:10
36.80006872078993,127.07669534364084,0,0,1615590735.0,2021-03-13 08:12:15
36.800078720789934,127.07669834364084,0,0,1615590740.0,2021-03-13 08:12:20
36.80007672078993,127.07668534364083,0,0,1615590745.0,2021-03-13 08:12:25
36.80007472078993,127.07668634364084,0,0,1615590750.0,2021-03-13 08:12:30
36.80007672078993,127.07669834364084,0,0,1615590755.0,2021-03-13 08:12:35
36.80007672078993,127.07669234364084,0,0,1615590760.0,2021-03-13 08:12:40
36.80007072078993,127.07668434364084,0,0,1615590765.0,2021-03-13 08:12:45
36.800072720789935,127.07670134364083,0,0,1615590770.0,2021-03-13 08:12:50
36.800066720789935,127.07669834364084,0,0,1615590775.0,2021-03-13 08:12:55
36.80006572078993,127.07670134364083,0,0,1615590780.0,2021-03-13 08:13:00
36.80007372078993,127.07668634364084,0,0,1615590785.0,2021-03-13 08:13:05
36.80007472078993,127.07669234364084,0,0,1615590790.0,2021-03-13 08:13:10
36.80006472078993,127.07670234364083,0,0,1615590795.0,2021-03-13 08:13:15
36.800078720789934,127.07669334364084,0,0,1615590800.0,2021-03-13 08:13:20
36.80007472078993,127.07669734364084,0,0,1615590805.0,2021-03-13 08:13:25
36.800066720789935,127.07668634364084,0,0,1615590810.0,2021-03-13 08:13:30
36.80006572078993,127.07670134364083,0,0,1615590815.0,2021-03-13 08:13:35
36.800072720789935,127.07669634364083,0,0,1615590820.0,2021-03-13 08:13:40
36.80007372078993,127.07668934364084,0,0,1615590825.0,2021-03-13 08:13:45
36.800072720789935,127.07669734364084,0,0,1615590830.0,2021-03-13 08:13:50
36.80006772078993,127.07669734364084,0,0,1615590835.0,2021-03-13 08:13:55
36.80007672078993,127.07669334364084,0,0,1615590840.0,2021-03-13 08:14:00
36.80007172078993,127.07669234364084,0,0,1615590845.0,2021-03-13 08:14:05
36.800072720789935,127.07669734364084,0,0,1615590850.0,2021-03-13 08:14:10
36.80006772078993,127.07669034364083,0,0,1615590855.0,2021-03-13 08:14:15
36.80008172078993,127.07670234364083,0,0,1615590860.0,2021-03-13 08:14:20
36.800066720789935,127.07670034364084,0,0,1615590865.0,2021-03-13 08:14:25
36.80008272078993,127.07669334364084,0,0,1615590870.0,2021-03-13 08:14:30
36.80007772078993,127.07669534364084,0,0,1615590875.0,2021-03-13 08:14:35
36.80007972078993,127.07669734364084,0,0,1615590880.0,2021-03-13 08:14:40
36.80006872078993,127.07669234364084,0,0,1615590885.0,2021-03-13 08:14:45
36.800075720789934,127.07669334364084,0,0,1615590890.0,2021-03-13 08:14:50
36.80007972078993,127.07668834364084,0,0,1615590895.0,2021-03-13 08:14:55
36.800072720789935,127.07669534364084,0,0,1615590900.0,2021-03-13 08:15:00
36.800069720789935,127.07669434364084,0,0,1615590905.0,2021-03-13 08:15:05
36.80007472078993,127.07668834364084,0,0,1615590910.0,2021-03-13 08:15:10
36.80008172078993,127.07670134364083,0,0,1615590915.0,2021-03-13 08:15:15
36.800066720789935,127.07670234364083,0,0,1615590920.0,2021-03-13 08:15:20
36.800078720789934,127.07668934364084,0,0,1615590925.0,2021-03-13 08:15:25
36.800069720789935,127.07668534364083,0,0,1615590930.0,2021-03-13 08:15:30
36.80008272078993,127.07668534364083,0,0,1615590935.0,2021-03-13 08:15:35
36.80007472078993,127.07668434364084,0,0,1615590940.0,2021-03-13 08:15:40
36.80006872078993,127.07669934364084,0,0,1615590945.0,2021-03-13 08:15:45
36.80008172078993,127.07670034364084,0,0,1615590950.0,2021-03-13 08:15:50
36.800066720789935,127.07669634364083,0,0,1615590955.0,2021-03-13 08:15:55
36.80007972078993,127.07668534364083,0,0,1615590960.0,2021-03-13 08:16:00
36.80007772078993,127.07670434364084,0,0,1615590965.0,2021-03-13 08:16:05
36.80007672078993,127.07669934364084,0,0,1615590970.0,2021-03-13 08:16:10
36.80007172078993,127.07669034364083,0,0,1615590975.0,2021-03-13 08:16:15
36.80008072078993,127.07669334364084,0,0,1615590980.0,2021-03-13 08:16:20
36.80007472078993,127.07669834364084,0,0,1615590985.0,2021-03-13 08:16:25
36.80007672078993,127.07668834364084,0,0,1615590990.0,2021-03-13 08:16:30
36.80007972078993,127.07669834364084,0,0,1615590995.0,2021-03-13 08:16:35
36.80008172078993,127.07668434364084,0,0,1615591000.0,2021-03-13 08:16:40
36.800075720789934,127.07668934364084,0,0,1615591005.0,2021-03-13 08:16:45
36.80007372078993,127.07669434364084,0,0,1615591010.0,2021-03-13 08:16:50
36.80007072078993,127.07670434364084,0,0,1615591015.0,2021-03-13 08:16:55
36.800066720789935,127.07669134364083,0,0,1615591020.0,2021-03-13 08:17:00
36.80007472078993,127.07669534364084,0,0,1615591025.0,2021-03-13 08:17:05
36.80008172078993,127.07670134364083,0,0,1615591030.0,2021-03-13 08:17:10
36.80007972078993,127.07668734364084,0,0,1615591035.0,2021-03-13 08:17:15
36.80006372078993,127.07669434364084,0,0,1615591040.0,2021-03-13 08:17:20
36.80008272078993,127.07670034364084,0,0,1615591045.0,2021-03-13 08:17:25
36.800075720789934,127.07670334364084,0,0,1615591050.0,2021-03-13 08:17:30
36.80006372078993,127.07669734364084,0,0,1615591055.0,2021-03-13 08:17:35
36.800075720789934,127.07669234364084,0,0,1615591060.0,2021-03-13 08:17:40
36.80007772078993,127.07668434364084,0,0,1615591065.0,2021-03-13 08:17:45
36.80006772078993,127.07668434364084,0,0,1615591070.0,2021-03-13 08:17:50
36.80007172078993,127.07669334364084,0,0,1615591075.0,2021-03-13 08:17:55
36.80007072078993,127.07670334364084,0,0,1615591080.0,2021-03-13 08:18:00
36.80008172078993,127.07670034364084,0,0,1615591085.0,2021-03-13 08:18:05
36.80008072078993,127.07669434364084,0,0,1615591090.0,2021-03-13 08:18:10
36.800083720789935,127.07670234364083,0,0,1615591095.0,2021-03-13 08:18:15
36.80007672078993,127.07668634364084,0,0,1615591100.0,2021-03-13 08:18:20
36.80006772078993,127.07668734364084,0,0,1615591105.0,2021-03-13 08:18:25
36.800069720789935,127.07668834364084,0,0,1615591110.0,2021-03-13 08:18:30
36.80008072078993,127.07669934364084,0,0,1615591115.0,2021-03-13 08:18:35
36.80006372078993,127.07669734364084,0,0,1615591120.0,2021-03-13 08:18:40
36.800075720789934,127.07670234364083,0,0,1615591125.0,2021-03-13 08:18:45
36.80007072078993,127.07670334364084,0,0,1615591130.0,2021-03-13 08:18:50
36.800075720789934,127.07669034364083,0,0,1615591135.0,2021-03-13 08:18:55
36.800072720789935,127.07670134364083,0,0,1615591140.0,2021-03-13 08:19:00
36.800078720789934,127.07669334364084,0,0,1615591145.0,2021-03-13 08:19:05
36.800072720789935,127.07669134364083,0,0,1615591150.0,2021-03-13 08:19:10
36.800083720789935,127.07669734364084,0,0,1615591155.0,2021-03-13 08:19:15
36.800072720789935,127.07669334364084,0,0,1615591160.0,2021-03-13 08:19:20
36.80007672078993,127.07668834364084,0,0,1615591165.0,2021-03-13 08:19:25
36.800072720789935,127.07670134364083,0,0,1615591170.0,2021-03-13 08:19:30
36.800066720789935,127.07670134364083,0,0,1615591175.0,2021-03-13 08:19:35
36.800072720789935,127.07670434364084,0,0,1615591180.0,2021-03-13 08:19:40
36.80008172078993,127.07670334364084,0,0,1615591185.0,2021-03-13 08:19:45
36.800083720789935,127.07669534364084,0,0,1615591190.0,2021-03-13 08:19:50
36.80008072078993,127.07668534364083,0,0,1615591195.0,2021-03-13 08:19:55
36.80008272078993,127.07670234364083,0,0,1615591200.0,2021-03-13 08:20:00
36.80008272078993,127.07669734364084,0,0,1615591205.0,2021-03-13 08:20:05
36.800078720789934,127.07668734364084,0,0,1615591210.0,2021-03-13 08:20:10
36.800075720789934,127.07669434364084,0,0,1615591215.0,2021-03-13 08:20:15
36.800075720789934,127.07669434364084,0,0,1615591220.0,2021-03-13 08:20:20
36.80006772078993,127.07670334364084,0,0,1615591225.0,2021-03-13 08:20:25
36.80007672078993,127.07669934364084,0,0,1615591230.0,2021-03-13 08:20:30
36.800078720789934,127.07669434364084,0,0,1615591235.0,2021-03-13 08:20:35
36.800075720789934,127.07669934364084,0,0,1615591240.0,2021-03-13 08:20:40
36.800083720789935,127.07669834364084,0,0,1615591245.0,2021-03-13 08:20:45
36.80007772078993,127.07668934364084,0,0,1615591250.0,2021-03-13 08:20:50
36.80008172078993,127.07669934364084,0,0,1615591255.0,2021-03-13 08:20:55
36.80008072078993,127.07670234364083,0,0,1615591260.0,2021-03-13 08:21:00
36.80006472078993,127.07669034364083,0,0,1615591265.0,2021-03-13 08:21:05
36.80007672078993,127.07670334364084,0,0,1615591270.0,2021-03-13 08:21:10
36.80007772078993,127.07668834364084,0,0,1615591275.0,2021-03-13 08:21:15
