36.798006,127.08182599999999,0,0,1615475050.0,2021-03-12 00:04:10
36.797999,127.081841,0,0,1615475055.0,2021-03-12 00:04:15
36.798004,127.081831,0,0,1615475060.0,2021-03-12 00:04:20
36.798002,127.081841,0,0,1615475065.0,2021-03-12 00:04:25
36.798010999999995,127.08182099999999,0,0,1615475070.0,2021-03-12 00:04:30
36.797995,127.08183799999999,0,0,1615475075.0,2021-03-12 00:04:35
36.797993999999996,127.08184,0,0,1615475080.0,2021-03-12 00:04:40
36.798003,127.08182199999999,0,0,1615475085.0,2021-03-12 00:04:45
36.798004,127.08183899999999,0,0,1615475090.0,2021-03-12 00:04:50
36.798013,127.081824,0,0,1615475095.0,2021-03-12 00:04:55
36.798003,127.081824,0,0,1615475100.0,2021-03-12 00:05:00
36.798006,127.08182799999999,0,0,1615475105.0,2021-03-12 00:05:05
36.798010999999995,127.081831,0,0,1615475110.0,2021-03-12 00:05:10
36.798007,127.08182699999999,0,0,1615475115.0,2021-03-12 00:05:15
36.798009,127.08183899999999,0,0,1615475120.0,2021-03-12 00:05:20
36.798013,127.08182799999999,0,0,1615475125.0,2021-03-12 00:05:25
36.798006,127.081841,0,0,1615475130.0,2021-03-12 00:05:30
36.798014,127.08183899999999,0,0,1615475135.0,2021-03-12 00:05:35
36.798003,127.08183199999999,0,0,1615475140.0,2021-03-12 00:05:40
36.798003,127.08183,0,0,1615475145.0,2021-03-12 00:05:45
36.798003,127.081835,0,0,1615475150.0,2021-03-12 00:05:50
36.798009,127.08183899999999,0,0,1615475155.0,2021-03-12 00:05:55
36.798007999999996,127.081835,0,0,1615475160.0,2021-03-12 00:06:00
36.798013,127.081835,0,0,1615475165.0,2021-03-12 00:06:05
36.797993999999996,127.08182199999999,0,0,1615475170.0,2021-03-12 00:06:10
36.798003,127.08182699999999,0,0,1615475175.0,2021-03-12 00:06:15
36.798007,127.081823,0,0,1615475180.0,2021-03-12 00:06:20
36.798001,127.081825,0,0,1615475185.0,2021-03-12 00:06:25
36.797995,127.081841,0,0,1615475190.0,2021-03-12 00:06:30
36.798003,127.081825,0,0,1615475195.0,2021-03-12 00:06:35
36.798004,127.08182099999999,0,0,1615475200.0,2021-03-12 00:06:40
36.798013,127.08183199999999,0,0,1615475205.0,2021-03-12 00:06:45
36.79801,127.08182799999999,0,0,1615475210.0,2021-03-12 00:06:50
36.797995,127.081841,0,0,1615475215.0,2021-03-12 00:06:55
36.797995,127.081824,0,0,1615475220.0,2021-03-12 00:07:00
36.798006,127.08183299999999,0,0,1615475225.0,2021-03-12 00:07:05
36.798007,127.081831,0,0,1615475230.0,2021-03-12 00:07:10
36.798007,127.081831,0,0,1615475235.0,2021-03-12 00:07:15
36.798,127.08182099999999,0,0,1615475240.0,2021-03-12 00:07:20
36.797995,127.08182099999999,0,0,1615475245.0,2021-03-12 00:07:25
36.798001,127.08183,0,0,1615475250.0,2021-03-12 00:07:30
36.798004,127.08182599999999,0,0,1615475255.0,2021-03-12 00:07:35
36.798007,127.081841,0,0,1615475260.0,2021-03-12 00:07:40
36.798002,127.08183199999999,0,0,1615475265.0,2021-03-12 00:07:45
36.797993999999996,127.081837,0,0,1615475270.0,2021-03-12 00:07:50
36.798006,127.081823,0,0,1615475275.0,2021-03-12 00:07:55
36.798013,127.08184,0,0,1615475280.0,2021-03-12 00:08:00
36.797996,127.081835,0,0,1615475285.0,2021-03-12 00:08:05
36.798014,127.08182799999999,0,0,1615475290.0,2021-03-12 00:08:10
36.797997,127.08182799999999,0,0,1615475295.0,2021-03-12 00:08:15
36.798006,127.081831,0,0,1615475300.0,2021-03-12 00:08:20
36.797996,127.081834,0,0,1615475305.0,2021-03-12 00:08:25
36.798014,127.081837,0,0,1615475310.0,2021-03-12 00:08:30
36.798007999999996,127.081841,0,0,1615475315.0,2021-03-12 00:08:35
36.798004999999996,127.08183799999999,0,0,1615475320.0,2021-03-12 00:08:40
36.798007,127.081829,0,0,1615475325.0,2021-03-12 00:08:45
36.798002,127.08183,0,0,1615475330.0,2021-03-12 00:08:50
36.798002,127.08182699999999,0,0,1615475335.0,2021-03-12 00:08:55
36.798003,127.081831,0,0,1615475340.0,2021-03-12 00:09:00
36.798002,127.08183899999999,0,0,1615475345.0,2021-03-12 00:09:05
36.798007999999996,127.08183,0,0,1615475350.0,2021-03-12 00:09:10
36.798013,127.081823,0,0,1615475355.0,2021-03-12 00:09:15
36.798010999999995,127.081841,0,0,1615475360.0,2021-03-12 00:09:20
36.797993999999996,127.081825,0,0,1615475365.0,2021-03-12 00:09:25
36.797997,127.08183199999999,0,0,1615475370.0,2021-03-12 00:09:30
36.798007999999996,127.081829,0,0,1615475375.0,2021-03-12 00:09:35
36.798003,127.081841,0,0,1615475380.0,2021-03-12 00:09:40
36.797996,127.081835,0,0,1615475385.0,2021-03-12 00:09:45
36.798014,127.08182199999999,0,0,1615475390.0,2021-03-12 00:09:50
36.798007999999996,127.081831,0,0,1615475395.0,2021-03-12 00:09:55
36.797995,127.08183899999999,0,0,1615475400.0,2021-03-12 00:10:00
36.798014,127.081829,0,0,1615475405.0,2021-03-12 00:10:05
36.797999,127.081823,0,0,1615475410.0,2021-03-12 00:10:10
36.798004,127.08183899999999,0,0,1615475415.0,2021-03-12 00:10:15
36.797995,127.081825,0,0,1615475420.0,2021-03-12 00:10:20
36.79801,127.08183299999999,0,0,1615475425.0,2021-03-12 00:10:25
36.797998,127.08182099999999,0,0,1615475430.0,2021-03-12 00:10:30
36.79801,127.08182099999999,0,0,1615475435.0,2021-03-12 00:10:35
36.798,127.081831,0,0,1615475440.0,2021-03-12 00:10:40
36.798004999999996,127.08183299999999,0,0,1615475445.0,2021-03-12 00:10:45
36.798003,127.08182699999999,0,0,1615475450.0,2021-03-12 00:10:50
36.797996,127.08182699999999,0,0,1615475455.0,2021-03-12 00:10:55
36.798,127.081831,0,0,1615475460.0,2021-03-12 00:11:00
36.798004999999996,127.08182799999999,0,0,1615475465.0,2021-03-12 00:11:05
36.797996,127.081836,0,0,1615475470.0,2021-03-12 00:11:10
36.798004,127.081823,0,0,1615475475.0,2021-03-12 00:11:15
36.798010999999995,127.08182199999999,0,0,1615475480.0,2021-03-12 00:11:20
36.79801,127.08184,0,0,1615475485.0,2021-03-12 00:11:25
36.798003,127.08182199999999,0,0,1615475490.0,2021-03-12 00:11:30
36.798002,127.08182199999999,0,0,1615475495.0,2021-03-12 00:11:35
36.798012,127.08182599999999,0,0,1615475500.0,2021-03-12 00:11:40
36.797998,127.08183199999999,0,0,1615475505.0,2021-03-12 00:11:45
36.798012,127.08183299999999,0,0,1615475510.0,2021-03-12 00:11:50
36.798007,127.081837,0,0,1615475515.0,2021-03-12 00:11:55
36.79801,127.081841,0,0,1615475520.0,2021-03-12 00:12:00
36.798012,127.08182199999999,0,0,1615475525.0,2021-03-12 00:12:05
36.797999,127.08183199999999,0,0,1615475530.0,2021-03-12 00:12:10
36.797999,127.081837,0,0,1615475535.0,2021-03-12 00:12:15
36.797999,127.081823,0,0,1615475540.0,2021-03-12 00:12:20
36.798014,127.081823,0,0,1615475545.0,2021-03-12 00:12:25
36.797997,127.08182799999999,0,0,1615475550.0,2021-03-12 00:12:30
36.798004999999996,127.08182599999999,0,0,1615475555.0,2021-03-12 00:12:35
36.797998,127.081841,0,0,1615475560.0,2021-03-12 00:12:40
36.798003,127.081841,0,0,1615475565.0,2021-03-12 00:12:45
36.798004999999996,127.08183,0,0,1615475570.0,2021-03-12 00:12:50
36.798004,127.08182699999999,0,0,1615475575.0,2021-03-12 00:12:55
36.798012,127.08184,0,0,1615475580.0,2021-03-12 00:13:00
36.797996,127.081823,0,0,1615475585.0,2021-03-12 00:13:05
36.798003,127.08183,0,0,1615475590.0,2021-03-12 00:13:10
36.798003,127.08183199999999,0,0,1615475595.0,2021-03-12 00:13:15
36.798013,127.081841,0,0,1615475600.0,2021-03-12 00:13:20
36.798004,127.08182699999999,0,0,1615475605.0,2021-03-12 00:13:25
36.797999,127.08183899999999,0,0,1615475610.0,2021-03-12 00:13:30
36.798001,127.081829,0,0,1615475615.0,2021-03-12 00:13:35
36.79801,127.08183299999999,0,0,1615475620.0,2021-03-12 00:13:40
36.798004,127.08182699999999,0,0,1615475625.0,2021-03-12 00:13:45
36.798002,127.081824,0,0,1615475630.0,2021-03-12 00:13:50
36.798014,127.08182599999999,0,0,1615475635.0,2021-03-12 00:13:55
36.798012,127.08184,0,0,1615475640.0,2021-03-12 00:14:00
36.798004,127.08183199999999,0,0,1615475645.0,2021-03-12 00:14:05
36.79801,127.081836,0,0,1615475650.0,2021-03-12 00:14:10
36.798009,127.08182699999999,0,0,1615475655.0,2021-03-12 00:14:15
36.797998,127.081837,0,0,1615475660.0,2021-03-12 00:14:20
36.797996,127.081836,0,0,1615475665.0,2021-03-12 00:14:25
36.798004,127.08183199999999,0,0,1615475670.0,2021-03-12 00:14:30
36.798010999999995,127.081835,0,0,1615475675.0,2021-03-12 00:14:35
36.798013,127.081829,0,0,1615475680.0,2021-03-12 00:14:40
36.79801,127.081823,0,0,1615475685.0,2021-03-12 00:14:45
36.797998,127.081834,0,0,1615475690.0,2021-03-12 00:14:50
36.798004999999996,127.081835,0,0,1615475695.0,2021-03-12 00:14:55
36.798009,127.08183,0,0,1615475700.0,2021-03-12 00:15:00
36.797995,127.081829,0,0,1615475705.0,2021-03-12 00:15:05
36.798003,127.081841,0,0,1615475710.0,2021-03-12 00:15:10
36.798007999999996,127.08182699999999,0,0,1615475715.0,2021-03-12 00:15:15
36.798,127.081841,0,0,1615475720.0,2021-03-12 00:15:20
36.798006,127.08183,0,0,1615475725.0,2021-03-12 00:15:25
36.798002,127.081841,0,0,1615475730.0,2021-03-12 00:15:30
36.798013,127.08183899999999,0,0,1615475735.0,2021-03-12 00:15:35
36.798013,127.08182199999999,0,0,1615475740.0,2021-03-12 00:15:40
36.797999,127.081823,0,0,1615475745.0,2021-03-12 00:15:45
36.798001,127.081836,0,0,1615475750.0,2021-03-12 00:15:50
36.798002,127.08182799999999,0,0,1615475755.0,2021-03-12 00:15:55
36.798003,127.08184,0,0,1615475760.0,2021-03-12 00:16:00
36.797999,127.081834,0,0,1615475765.0,2021-03-12 00:16:05
36.797995,127.08184,0,0,1615475770.0,2021-03-12 00:16:10
36.798014,127.08183899999999,0,0,1615475775.0,2021-03-12 00:16:15
36.798007999999996,127.081829,0,0,1615475780.0,2021-03-12 00:16:20
36.797998,127.08182799999999,0,0,1615475785.0,2021-03-12 00:16:25
36.798010999999995,127.08182599999999,0,0,1615475790.0,2021-03-12 00:16:30
36.798004999999996,127.08183,0,0,1615475795.0,2021-03-12 00:16:35
36.798012,127.081841,0,0,1615475800.0,2021-03-12 00:16:40
36.798014,127.08182099999999,0,0,1615475805.0,2021-03-12 00:16:45
36.798,127.08182599999999,0,0,1615475810.0,2021-03-12 00:16:50
36.798014,127.08183299999999,0,0,1615475815.0,2021-03-12 00:16:55
36.797993999999996,127.081825,0,0,1615475820.0,2021-03-12 00:17:00
36.798002,127.081835,0,0,1615475825.0,2021-03-12 00:17:05
36.798004,127.081834,0,0,1615475830.0,2021-03-12 00:17:10
36.798001,127.08184,0,0,1615475835.0,2021-03-12 00:17:15
36.797993999999996,127.081823,0,0,1615475840.0,2021-03-12 00:17:20
36.798006,127.08182699999999,0,0,1615475845.0,2021-03-12 00:17:25
36.797999,127.08183899999999,0,0,1615475850.0,2021-03-12 00:17:30
36.798014,127.08182099999999,0,0,1615475855.0,2021-03-12 00:17:35
36.798,127.081835,0,0,1615475860.0,2021-03-12 00:17:40
36.798003,127.08183299999999,0,0,1615475865.0,2021-03-12 00:17:45
36.798004,127.08184,0,0,1615475870.0,2021-03-12 00:17:50
36.79801,127.08184,0,0,1615475875.0,2021-03-12 00:17:55
36.798013,127.08183199999999,0,0,1615475880.0,2021-03-12 00:18:00
36.798007999999996,127.08183899999999,0,0,1615475885.0,2021-03-12 00:18:05
36.798012,127.08183899999999,0,0,1615475890.0,2021-03-12 00:18:10
36.797998,127.08183899999999,0,0,1615475895.0,2021-03-12 00:18:15
36.797995,127.08182799999999,0,0,1615475900.0,2021-03-12 00:18:20
36.797997,127.08182099999999,0,0,1615475905.0,2021-03-12 00:18:25
36.798010999999995,127.08183899999999,0,0,1615475910.0,2021-03-12 00:18:30
36.798,127.08182199999999,0,0,1615475915.0,2021-03-12 00:18:35
36.797993999999996,127.081831,0,0,1615475920.0,2021-03-12 00:18:40
36.797993999999996,127.08184,0,0,1615475925.0,2021-03-12 00:18:45
36.798002,127.08183199999999,0,0,1615475930.0,2021-03-12 00:18:50
36.797993999999996,127.08182199999999,0,0,1615475935.0,2021-03-12 00:18:55
36.798009,127.08182599999999,0,0,1615475940.0,2021-03-12 00:19:00
36.798009,127.08183199999999,0,0,1615475945.0,2021-03-12 00:19:05
36.797997,127.08182599999999,0,0,1615475950.0,2021-03-12 00:19:10
36.798013,127.081837,0,0,1615475955.0,2021-03-12 00:19:15
36.797997,127.08183199999999,0,0,1615475960.0,2021-03-12 00:19:20
36.798009,127.08184,0,0,1615475965.0,2021-03-12 00:19:25
36.798,127.081831,0,0,1615475970.0,2021-03-12 00:19:30
36.797996,127.08184,0,0,1615475975.0,2021-03-12 00:19:35
36.797998,127.08182699999999,0,0,1615475980.0,2021-03-12 00:19:40
36.798009,127.081836,0,0,1615475985.0,2021-03-12 00:19:45
36.798007,127.08183199999999,0,0,1615475990.0,2021-03-12 00:19:50
36.798006,127.081834,0,0,1615475995.0,2021-03-12 00:19:55
36.798007,127.08183299999999,0,0,1615476000.0,2021-03-12 00:20:00
36.797997,127.081824,0,0,1615476005.0,2021-03-12 00:20:05
36.798003,127.08182799999999,0,0,1615476010.0,2021-03-12 00:20:10
36.798004,127.08182699999999,0,0,1615476015.0,2021-03-12 00:20:15
36.798007,127.081824,0,0,1615476020.0,2021-03-12 00:20:20
36.797998,127.08183799999999,0,0,1615476025.0,2021-03-12 00:20:25
36.798012,127.08182099999999,0,0,1615476030.0,2021-03-12 00:20:30
36.798013,127.081835,0,0,1615476035.0,2021-03-12 00:20:35
36.798004,127.081824,0,0,1615476040.0,2021-03-12 00:20:40
36.798004999999996,127.081834,0,0,1615476045.0,2021-03-12 00:20:45
36.798004,127.081835,0,0,1615476050.0,2021-03-12 00:20:50
36.798007999999996,127.081829,0,0,1615476055.0,2021-03-12 00:20:55
36.798013,127.08183799999999,0,0,1615476060.0,2021-03-12 00:21:00
36.798001,127.08182199999999,0,0,1615476065.0,2021-03-12 00:21:05
36.797998,127.08183,0,0,1615476070.0,2021-03-12 00:21:10
36.797995,127.081824,0,0,1615476075.0,2021-03-12 00:21:15
36.798009,127.08182599999999,0,0,1615476080.0,2021-03-12 00:21:20
36.798012,127.081834,0,0,1615476085.0,2021-03-12 00:21:25
36.797993999999996,127.081824,0,0,1615476090.0,2021-03-12 00:21:30
36.798014,127.081823,0,0,1615476095.0,2021-03-12 00:21:35
36.798006,127.08182599999999,0,0,1615476100.0,2021-03-12 00:21:40
36.797997,127.08182599999999,0,0,1615476105.0,2021-03-12 00:21:45
36.798007999999996,127.081836,0,0,1615476110.0,2021-03-12 00:21:50
36.798003,127.08182099999999,0,0,1615476115.0,2021-03-12 00:21:55
36.797999,127.081823,0,0,1615476120.0,2021-03-12 00:22:00
36.798009,127.081834,0,0,1615476125.0,2021-03-12 00:22:05
36.798009,127.081836,0,0,1615476130.0,2021-03-12 00:22:10
36.798004,127.081835,0,0,1615476135.0,2021-03-12 00:22:15
36.798006,127.081834,0,0,1615476140.0,2021-03-12 00:22:20
36.797995,127.081831,0,0,1615476145.0,2021-03-12 00:22:25
36.798007999999996,127.08182799999999,0,0,1615476150.0,2021-03-12 00:22:30
36.798009,127.08182699999999,0,0,1615476155.0,2021-03-12 00:22:35
36.798010999999995,127.081841,0,0,1615476160.0,2021-03-12 00:22:40
36.798010999999995,127.08183799999999,0,0,1615476165.0,2021-03-12 00:22:45
36.797998,127.08183899999999,0,0,1615476170.0,2021-03-12 00:22:50
36.798002,127.081825,0,0,1615476175.0,2021-03-12 00:22:55
36.797996,127.081834,0,0,1615476180.0,2021-03-12 00:23:00
36.798006,127.08183199999999,0,0,1615476185.0,2021-03-12 00:23:05
36.798013,127.081835,0,0,1615476190.0,2021-03-12 00:23:10
36.798006,127.081823,0,0,1615476195.0,2021-03-12 00:23:15
36.79801,127.08183299999999,0,0,1615476200.0,2021-03-12 00:23:20
36.797998,127.081831,0,0,1615476205.0,2021-03-12 00:23:25
36.798012,127.08183799999999,0,0,1615476210.0,2021-03-12 00:23:30
36.798004999999996,127.081841,0,0,1615476215.0,2021-03-12 00:23:35
36.797995,127.08183,0,0,1615476220.0,2021-03-12 00:23:40
36.798006,127.081831,0,0,1615476225.0,2021-03-12 00:23:45
36.798013,127.081824,0,0,1615476230.0,2021-03-12 00:23:50
36.797995,127.08182799999999,0,0,1615476235.0,2021-03-12 00:23:55
36.798007,127.081834,0,0,1615476240.0,2021-03-12 00:24:00
36.798013,127.081834,0,0,1615476245.0,2021-03-12 00:24:05
36.798,127.08183,0,0,1615476250.0,2021-03-12 00:24:10
36.798,127.08184,0,0,1615476255.0,2021-03-12 00:24:15
36.797998,127.08183799999999,0,0,1615476260.0,2021-03-12 00:24:20
36.798001,127.08182199999999,0,0,1615476265.0,2021-03-12 00:24:25
36.797998,127.081837,0,0,1615476270.0,2021-03-12 00:24:30
36.798006,127.081837,0,0,1615476275.0,2021-03-12 00:24:35
36.798014,127.08182599999999,0,0,1615476280.0,2021-03-12 00:24:40
36.798002,127.081829,0,0,1615476285.0,2021-03-12 00:24:45
36.798004,127.081825,0,0,1615476290.0,2021-03-12 00:24:50
36.797999,127.081831,0,0,1615476295.0,2021-03-12 00:24:55
36.798003,127.08183899999999,0,0,1615476300.0,2021-03-12 00:25:00
36.797998,127.08183899999999,0,0,1615476305.0,2021-03-12 00:25:05
36.79801,127.081825,0,0,1615476310.0,2021-03-12 00:25:10
36.798003,127.08183299999999,0,0,1615476315.0,2021-03-12 00:25:15
36.798007,127.081824,0,0,1615476320.0,2021-03-12 00:25:20
36.797999,127.08182799999999,0,0,1615476325.0,2021-03-12 00:25:25
36.798006,127.081824,0,0,1615476330.0,2021-03-12 00:25:30
36.798002,127.08182099999999,0,0,1615476335.0,2021-03-12 00:25:35
36.797996,127.081841,0,0,1615476340.0,2021-03-12 00:25:40
36.798012,127.081835,0,0,1615476345.0,2021-03-12 00:25:45
36.798010999999995,127.08183799999999,0,0,1615476350.0,2021-03-12 00:25:50
36.797993999999996,127.081823,0,0,1615476355.0,2021-03-12 00:25:55
36.798001,127.081823,0,0,1615476360.0,2021-03-12 00:26:00
36.798010999999995,127.08183199999999,0,0,1615476365.0,2021-03-12 00:26:05
36.797995,127.081836,0,0,1615476370.0,2021-03-12 00:26:10
36.797995,127.081831,0,0,1615476375.0,2021-03-12 00:26:15
36.798004,127.081831,0,0,1615476380.0,2021-03-12 00:26:20
36.798012,127.08182199999999,0,0,1615476385.0,2021-03-12 00:26:25
36.798013,127.081841,0,0,1615476390.0,2021-03-12 00:26:30
36.798012,127.081829,0,0,1615476395.0,2021-03-12 00:26:35
36.798007,127.081837,0,0,1615476400.0,2021-03-12 00:26:40
36.798012,127.08183899999999,0,0,1615476405.0,2021-03-12 00:26:45
36.798,127.08182599999999,0,0,1615476410.0,2021-03-12 00:26:50
36.798006,127.081825,0,0,1615476415.0,2021-03-12 00:26:55
36.798009,127.08182199999999,0,0,1615476420.0,2021-03-12 00:27:00
36.798012,127.081835,0,0,1615476425.0,2021-03-12 00:27:05
36.798001,127.081834,0,0,1615476430.0,2021-03-12 00:27:10
36.798013,127.081836,0,0,1615476435.0,2021-03-12 00:27:15
36.798013,127.081834,0,0,1615476440.0,2021-03-12 00:27:20
36.798013,127.08182799999999,0,0,1615476445.0,2021-03-12 00:27:25
36.798,127.081841,0,0,1615476450.0,2021-03-12 00:27:30
36.798013,127.08183199999999,0,0,1615476455.0,2021-03-12 00:27:35
36.798004999999996,127.081831,0,0,1615476460.0,2021-03-12 00:27:40
36.797995,127.08182199999999,0,0,1615476465.0,2021-03-12 00:27:45
36.798007,127.08182199999999,0,0,1615476470.0,2021-03-12 00:27:50
36.797996,127.08183,0,0,1615476475.0,2021-03-12 00:27:55
36.798004999999996,127.081825,0,0,1615476480.0,2021-03-12 00:28:00
36.798007999999996,127.081824,0,0,1615476485.0,2021-03-12 00:28:05
36.797999,127.081837,0,0,1615476490.0,2021-03-12 00:28:10
36.798004999999996,127.08184,0,0,1615476495.0,2021-03-12 00:28:15
36.798014,127.081841,0,0,1615476500.0,2021-03-12 00:28:20
36.797999,127.081829,0,0,1615476505.0,2021-03-12 00:28:25
36.798009,127.081836,0,0,1615476510.0,2021-03-12 00:28:30
36.798007,127.08183899999999,0,0,1615476515.0,2021-03-12 00:28:35
36.798009,127.08182099999999,0,0,1615476520.0,2021-03-12 00:28:40
36.798001,127.081836,0,0,1615476525.0,2021-03-12 00:28:45
36.798006,127.08184,0,0,1615476530.0,2021-03-12 00:28:50
36.798009,127.081834,0,0,1615476535.0,2021-03-12 00:28:55
36.797995,127.081835,0,0,1615476540.0,2021-03-12 00:29:00
36.798003,127.08183,0,0,1615476545.0,2021-03-12 00:29:05
36.798007999999996,127.081823,0,0,1615476550.0,2021-03-12 00:29:10
36.798001,127.081835,0,0,1615476555.0,2021-03-12 00:29:15
36.797998,127.081837,0,0,1615476560.0,2021-03-12 00:29:20
36.798,127.08183299999999,0,0,1615476565.0,2021-03-12 00:29:25
36.798010999999995,127.081837,0,0,1615476570.0,2021-03-12 00:29:30
36.798013,127.081837,0,0,1615476575.0,2021-03-12 00:29:35
36.798009,127.08182799999999,0,0,1615476580.0,2021-03-12 00:29:40
36.798003,127.081834,0,0,1615476585.0,2021-03-12 00:29:45
36.798003,127.08183199999999,0,0,1615476590.0,2021-03-12 00:29:50
36.798001,127.08182799999999,0,0,1615476595.0,2021-03-12 00:29:55
36.79801,127.081825,0,0,1615476600.0,2021-03-12 00:30:00
36.798009,127.081829,0,0,1615476605.0,2021-03-12 00:30:05
36.798012,127.081829,0,0,1615476610.0,2021-03-12 00:30:10
36.798007999999996,127.081829,0,0,1615476615.0,2021-03-12 00:30:15
36.798013,127.08184,0,0,1615476620.0,2021-03-12 00:30:20
36.798006,127.08182699999999,0,0,1615476625.0,2021-03-12 00:30:25
36.798013,127.081823,0,0,1615476630.0,2021-03-12 00:30:30
36.798,127.08183899999999,0,0,1615476635.0,2021-03-12 00:30:35
36.797997,127.08182199999999,0,0,1615476640.0,2021-03-12 00:30:40
36.798004999999996,127.081836,0,0,1615476645.0,2021-03-12 00:30:45
36.798,127.08182599999999,0,0,1615476650.0,2021-03-12 00:30:50
36.798002,127.081825,0,0,1615476655.0,2021-03-12 00:30:55
36.798010999999995,127.081831,0,0,1615476660.0,2021-03-12 00:31:00
36.797999,127.081825,0,0,1615476665.0,2021-03-12 00:31:05
36.798007999999996,127.081836,0,0,1615476670.0,2021-03-12 00:31:10
36.798002,127.08184,0,0,1615476675.0,2021-03-12 00:31:15
36.797999,127.081825,0,0,1615476680.0,2021-03-12 00:31:20
36.798004,127.081836,0,0,1615476685.0,2021-03-12 00:31:25
36.798012,127.08182199999999,0,0,1615476690.0,2021-03-12 00:31:30
36.798004,127.08183899999999,0,0,1615476695.0,2021-03-12 00:31:35
36.798004,127.081829,0,0,1615476700.0,2021-03-12 00:31:40
36.798013,127.08182199999999,0,0,1615476705.0,2021-03-12 00:31:45
36.798004999999996,127.08183199999999,0,0,1615476710.0,2021-03-12 00:31:50
36.798007999999996,127.081836,0,0,1615476715.0,2021-03-12 00:31:55
36.798006,127.081836,0,0,1615476720.0,2021-03-12 00:32:00
36.797999,127.081825,0,0,1615476725.0,2021-03-12 00:32:05
36.797997,127.08183799999999,0,0,1615476730.0,2021-03-12 00:32:10
36.798006,127.081823,0,0,1615476735.0,2021-03-12 00:32:15
36.797998,127.08183299999999,0,0,1615476740.0,2021-03-12 00:32:20
36.798003,127.08182699999999,0,0,1615476745.0,2021-03-12 00:32:25
36.797993999999996,127.081835,0,0,1615476750.0,2021-03-12 00:32:30
36.797996,127.08182699999999,0,0,1615476755.0,2021-03-12 00:32:35
36.798013,127.08183899999999,0,0,1615476760.0,2021-03-12 00:32:40
