36.80006763526813,127.07668927231414,0,0,1619732965.0,2021-04-30 06:49:25,4913
36.80006863526813,127.07670627231414,0,0,1619732970.0,2021-04-30 06:49:30,4914
36.80006663526813,127.07669827231413,0,0,1619732975.0,2021-04-30 06:49:35,4915
36.80007063526813,127.07669427231413,0,0,1619732980.0,2021-04-30 06:49:40,4916
36.80008063526813,127.07668727231413,0,0,1619732985.0,2021-04-30 06:49:45,4917
36.80007263526813,127.07670627231414,0,0,1619732990.0,2021-04-30 06:49:50,4918
36.80007263526813,127.07668827231413,0,0,1619732995.0,2021-04-30 06:49:55,4919
36.80007763526813,127.07668927231414,0,0,1619733000.0,2021-04-30 06:50:00,4920
36.80006663526813,127.07669127231414,0,0,1619733005.0,2021-04-30 06:50:05,4921
36.80007163526813,127.07668727231413,0,0,1619733010.0,2021-04-30 06:50:10,4922
36.80007363526813,127.07670727231414,0,0,1619733015.0,2021-04-30 06:50:15,4923
36.800079635268126,127.07669827231413,0,0,1619733020.0,2021-04-30 06:50:20,4924
36.80007063526813,127.07669927231413,0,0,1619733025.0,2021-04-30 06:50:25,4925
36.80007563526813,127.07670227231414,0,0,1619733030.0,2021-04-30 06:50:30,4926
36.80006363526813,127.07669927231413,0,0,1619733035.0,2021-04-30 06:50:35,4927
36.80006963526813,127.07669227231413,0,0,1619733040.0,2021-04-30 06:50:40,4928
36.80006363526813,127.07669627231414,0,0,1619733045.0,2021-04-30 06:50:45,4929
36.80007363526813,127.07669927231413,0,0,1619733050.0,2021-04-30 06:50:50,4930
36.80007163526813,127.07669427231413,0,0,1619733055.0,2021-04-30 06:50:55,4931
36.80007363526813,127.07669427231413,0,0,1619733060.0,2021-04-30 06:51:00,4932
36.800079635268126,127.07670627231414,0,0,1619733065.0,2021-04-30 06:51:05,4933
36.80008063526813,127.07670427231413,0,0,1619733070.0,2021-04-30 06:51:10,4934
36.80007663526813,127.07669327231413,0,0,1619733075.0,2021-04-30 06:51:15,4935
36.80007863526813,127.07668827231413,0,0,1619733080.0,2021-04-30 06:51:20,4936
36.80007863526813,127.07670527231413,0,0,1619733085.0,2021-04-30 06:51:25,4937
36.80007163526813,127.07669327231413,0,0,1619733090.0,2021-04-30 06:51:30,4938
36.80006763526813,127.07670227231414,0,0,1619733095.0,2021-04-30 06:51:35,4939
36.80007263526813,127.07669927231413,0,0,1619733100.0,2021-04-30 06:51:40,4940
36.80007563526813,127.07670227231414,0,0,1619733105.0,2021-04-30 06:51:45,4941
36.80007063526813,127.07670427231413,0,0,1619733110.0,2021-04-30 06:51:50,4942
36.80007663526813,127.07669827231413,0,0,1619733115.0,2021-04-30 06:51:55,4943
36.800079635268126,127.07668927231414,0,0,1619733120.0,2021-04-30 06:52:00,4944
36.80006863526813,127.07670227231414,0,0,1619733125.0,2021-04-30 06:52:05,4945
36.80007863526813,127.07669527231414,0,0,1619733130.0,2021-04-30 06:52:10,4946
36.80007563526813,127.07670327231413,0,0,1619733135.0,2021-04-30 06:52:15,4947
36.80007563526813,127.07670427231413,0,0,1619733140.0,2021-04-30 06:52:20,4948
36.80007563526813,127.07668827231413,0,0,1619733145.0,2021-04-30 06:52:25,4949
36.80007163526813,127.07670427231413,0,0,1619733150.0,2021-04-30 06:52:30,4950
36.80007563526813,127.07670227231414,0,0,1619733155.0,2021-04-30 06:52:35,4951
36.80007563526813,127.07669727231414,0,0,1619733160.0,2021-04-30 06:52:40,4952
36.80007163526813,127.07668827231413,0,0,1619733165.0,2021-04-30 06:52:45,4953
36.80006263526813,127.07670327231413,0,0,1619733170.0,2021-04-30 06:52:50,4954
36.80006563526813,127.07669827231413,0,0,1619733175.0,2021-04-30 06:52:55,4955
36.80006663526813,127.07669427231413,0,0,1619733180.0,2021-04-30 06:53:00,4956
36.80006663526813,127.07670027231414,0,0,1619733185.0,2021-04-30 06:53:05,4957
36.80008063526813,127.07669727231414,0,0,1619733190.0,2021-04-30 06:53:10,4958
36.80008063526813,127.07670027231414,0,0,1619733195.0,2021-04-30 06:53:15,4959
36.80008063526813,127.07670327231413,0,0,1619733200.0,2021-04-30 06:53:20,4960
36.80007563526813,127.07670527231413,0,0,1619733205.0,2021-04-30 06:53:25,4961
36.80007663526813,127.07670427231413,0,0,1619733210.0,2021-04-30 06:53:30,4962
36.80006963526813,127.07669527231414,0,0,1619733215.0,2021-04-30 06:53:35,4963
36.80006563526813,127.07669327231413,0,0,1619733220.0,2021-04-30 06:53:40,4964
36.80007463526813,127.07670527231413,0,0,1619733225.0,2021-04-30 06:53:45,4965
36.80007463526813,127.07669027231414,0,0,1619733230.0,2021-04-30 06:53:50,4966
36.80007563526813,127.07668927231414,0,0,1619733235.0,2021-04-30 06:53:55,4967
36.80008263526813,127.07670427231413,0,0,1619733240.0,2021-04-30 06:54:00,4968
36.80007063526813,127.07668827231413,0,0,1619733245.0,2021-04-30 06:54:05,4969
36.80007263526813,127.07669427231413,0,0,1619733250.0,2021-04-30 06:54:10,4970
36.80006563526813,127.07668827231413,0,0,1619733255.0,2021-04-30 06:54:15,4971
36.80007763526813,127.07669527231414,0,0,1619733260.0,2021-04-30 06:54:20,4972
36.80007863526813,127.07668827231413,0,0,1619733265.0,2021-04-30 06:54:25,4973
36.80008163526813,127.07670327231413,0,0,1619733270.0,2021-04-30 06:54:30,4974
36.80006263526813,127.07669727231414,0,0,1619733275.0,2021-04-30 06:54:35,4975
36.80008063526813,127.07669827231413,0,0,1619733280.0,2021-04-30 06:54:40,4976
36.80008263526813,127.07670027231414,0,0,1619733285.0,2021-04-30 06:54:45,4977
36.80007763526813,127.07670727231414,0,0,1619733290.0,2021-04-30 06:54:50,4978
36.80008063526813,127.07670427231413,0,0,1619733295.0,2021-04-30 06:54:55,4979
36.80007363526813,127.07669127231414,0,0,1619733300.0,2021-04-30 06:55:00,4980
36.80007863526813,127.07669227231413,0,0,1619733305.0,2021-04-30 06:55:05,4981
36.80006863526813,127.07668927231414,0,0,1619733310.0,2021-04-30 06:55:10,4982
36.80007363526813,127.07669627231414,0,0,1619733315.0,2021-04-30 06:55:15,4983
36.80006363526813,127.07669227231413,0,0,1619733320.0,2021-04-30 06:55:20,4984
36.80006663526813,127.07669627231414,0,0,1619733325.0,2021-04-30 06:55:25,4985
36.80007863526813,127.07670527231413,0,0,1619733330.0,2021-04-30 06:55:30,4986
36.80006463526813,127.07668927231414,0,0,1619733335.0,2021-04-30 06:55:35,4987
36.80008263526813,127.07669427231413,0,0,1619733340.0,2021-04-30 06:55:40,4988
36.80007863526813,127.07670527231413,0,0,1619733345.0,2021-04-30 06:55:45,4989
36.80006363526813,127.07668927231414,0,0,1619733350.0,2021-04-30 06:55:50,4990
36.80007863526813,127.07669227231413,0,0,1619733355.0,2021-04-30 06:55:55,4991
36.80008163526813,127.07669927231413,0,0,1619733360.0,2021-04-30 06:56:00,4992
36.80006863526813,127.07669127231414,0,0,1619733365.0,2021-04-30 06:56:05,4993
36.80006763526813,127.07669627231414,0,0,1619733370.0,2021-04-30 06:56:10,4994
36.80006863526813,127.07669327231413,0,0,1619733375.0,2021-04-30 06:56:15,4995
36.80007463526813,127.07669527231414,0,0,1619733380.0,2021-04-30 06:56:20,4996
36.80006963526813,127.07670127231414,0,0,1619733385.0,2021-04-30 06:56:25,4997
36.80006763526813,127.07669927231413,0,0,1619733390.0,2021-04-30 06:56:30,4998
36.80006863526813,127.07670327231413,0,0,1619733395.0,2021-04-30 06:56:35,4999
36.80006963526813,127.07668727231413,0,0,1619733400.0,2021-04-30 06:56:40,5000
36.80006563526813,127.07670727231414,0,0,1619733405.0,2021-04-30 06:56:45,5001
36.80006863526813,127.07669627231414,0,0,1619733410.0,2021-04-30 06:56:50,5002
36.80006363526813,127.07669027231414,0,0,1619733415.0,2021-04-30 06:56:55,5003
36.80007863526813,127.07670227231414,0,0,1619733420.0,2021-04-30 06:57:00,5004
36.80008063526813,127.07669027231414,0,0,1619733425.0,2021-04-30 06:57:05,5005
36.80006963526813,127.07670127231414,0,0,1619733430.0,2021-04-30 06:57:10,5006
36.80007363526813,127.07670027231414,0,0,1619733435.0,2021-04-30 06:57:15,5007
36.80007363526813,127.07670227231414,0,0,1619733440.0,2021-04-30 06:57:20,5008
36.80007663526813,127.07669827231413,0,0,1619733445.0,2021-04-30 06:57:25,5009
36.80007663526813,127.07669327231413,0,0,1619733450.0,2021-04-30 06:57:30,5010
36.800079635268126,127.07670027231414,0,0,1619733455.0,2021-04-30 06:57:35,5011
36.80007363526813,127.07670427231413,0,0,1619733460.0,2021-04-30 06:57:40,5012
36.80006363526813,127.07669827231413,0,0,1619733465.0,2021-04-30 06:57:45,5013
36.80007563526813,127.07670027231414,0,0,1619733470.0,2021-04-30 06:57:50,5014
36.80007863526813,127.07668727231413,0,0,1619733475.0,2021-04-30 06:57:55,5015
36.80008263526813,127.07669427231413,0,0,1619733480.0,2021-04-30 06:58:00,5016
36.80006763526813,127.07670527231413,0,0,1619733485.0,2021-04-30 06:58:05,5017
36.80006263526813,127.07670427231413,0,0,1619733490.0,2021-04-30 06:58:10,5018
36.80007363526813,127.07670327231413,0,0,1619733495.0,2021-04-30 06:58:15,5019
36.80007463526813,127.07670327231413,0,0,1619733500.0,2021-04-30 06:58:20,5020
36.80006263526813,127.07668927231414,0,0,1619733505.0,2021-04-30 06:58:25,5021
36.80007763526813,127.07669627231414,0,0,1619733510.0,2021-04-30 06:58:30,5022
36.80006963526813,127.07669227231413,0,0,1619733515.0,2021-04-30 06:58:35,5023
36.80008063526813,127.07669427231413,0,0,1619733520.0,2021-04-30 06:58:40,5024
36.80006363526813,127.07669027231414,0,0,1619733525.0,2021-04-30 06:58:45,5025
36.80007063526813,127.07670127231414,0,0,1619733530.0,2021-04-30 06:58:50,5026
36.80007563526813,127.07670327231413,0,0,1619733535.0,2021-04-30 06:58:55,5027
36.80006263526813,127.07669027231414,0,0,1619733540.0,2021-04-30 06:59:00,5028
36.80006563526813,127.07668927231414,0,0,1619733545.0,2021-04-30 06:59:05,5029
36.80007163526813,127.07669927231413,0,0,1619733550.0,2021-04-30 06:59:10,5030
36.80007163526813,127.07669427231413,0,0,1619733555.0,2021-04-30 06:59:15,5031
36.80007363526813,127.07670427231413,0,0,1619733560.0,2021-04-30 06:59:20,5032
36.80006963526813,127.07668727231413,0,0,1619733565.0,2021-04-30 06:59:25,5033
36.80006263526813,127.07669527231414,0,0,1619733570.0,2021-04-30 06:59:30,5034
36.800079635268126,127.07669427231413,0,0,1619733575.0,2021-04-30 06:59:35,5035
36.800079635268126,127.07668927231414,0,0,1619733580.0,2021-04-30 06:59:40,5036
36.80006763526813,127.07670227231414,0,0,1619733585.0,2021-04-30 06:59:45,5037
36.80007163526813,127.07670527231413,0,0,1619733590.0,2021-04-30 06:59:50,5038
36.80007763526813,127.07669927231413,0,0,1619733595.0,2021-04-30 06:59:55,5039
36.80007063526813,127.07670327231413,0,0,1619733600.0,2021-04-30 07:00:00,5040
36.80006363526813,127.07670427231413,0,0,1619733605.0,2021-04-30 07:00:05,5041
36.80006363526813,127.07669327231413,0,0,1619733610.0,2021-04-30 07:00:10,5042
36.80007663526813,127.07669327231413,0,0,1619733615.0,2021-04-30 07:00:15,5043
36.80006363526813,127.07668927231414,0,0,1619733620.0,2021-04-30 07:00:20,5044
36.80006763526813,127.07670227231414,0,0,1619733625.0,2021-04-30 07:00:25,5045
36.80006763526813,127.07670327231413,0,0,1619733630.0,2021-04-30 07:00:30,5046
36.80008163526813,127.07669827231413,0,0,1619733635.0,2021-04-30 07:00:35,5047
36.80006663526813,127.07669027231414,0,0,1619733640.0,2021-04-30 07:00:40,5048
36.80007463526813,127.07669627231414,0,0,1619733645.0,2021-04-30 07:00:45,5049
36.800079635268126,127.07670627231414,0,0,1619733650.0,2021-04-30 07:00:50,5050
36.80007163526813,127.07669027231414,0,0,1619733655.0,2021-04-30 07:00:55,5051
36.80008063526813,127.07669227231413,0,0,1619733660.0,2021-04-30 07:01:00,5052
36.80006463526813,127.07669127231414,0,0,1619733665.0,2021-04-30 07:01:05,5053
36.80006563526813,127.07669127231414,0,0,1619733670.0,2021-04-30 07:01:10,5054
36.80007363526813,127.07670127231414,0,0,1619733675.0,2021-04-30 07:01:15,5055
36.80007863526813,127.07669327231413,0,0,1619733680.0,2021-04-30 07:01:20,5056
36.80006863526813,127.07668927231414,0,0,1619733685.0,2021-04-30 07:01:25,5057
36.80007063526813,127.07669127231414,0,0,1619733690.0,2021-04-30 07:01:30,5058
36.80008063526813,127.07668927231414,0,0,1619733695.0,2021-04-30 07:01:35,5059
36.80006663526813,127.07669327231413,0,0,1619733700.0,2021-04-30 07:01:40,5060
36.80007763526813,127.07669527231414,0,0,1619733705.0,2021-04-30 07:01:45,5061
36.80007063526813,127.07670327231413,0,0,1619733710.0,2021-04-30 07:01:50,5062
36.800079635268126,127.07669927231413,0,0,1619733715.0,2021-04-30 07:01:55,5063
36.80006563526813,127.07669327231413,0,0,1619733720.0,2021-04-30 07:02:00,5064
36.80007263526813,127.07670227231414,0,0,1619733725.0,2021-04-30 07:02:05,5065
36.80007563526813,127.07669227231413,0,0,1619733730.0,2021-04-30 07:02:10,5066
36.80008163526813,127.07670727231414,0,0,1619733735.0,2021-04-30 07:02:15,5067
36.80007563526813,127.07670627231414,0,0,1619733740.0,2021-04-30 07:02:20,5068
36.80006863526813,127.07670327231413,0,0,1619733745.0,2021-04-30 07:02:25,5069
36.80007763526813,127.07670227231414,0,0,1619733750.0,2021-04-30 07:02:30,5070
36.80007163526813,127.07669327231413,0,0,1619733755.0,2021-04-30 07:02:35,5071
36.80007563526813,127.07670327231413,0,0,1619733760.0,2021-04-30 07:02:40,5072
36.80007463526813,127.07669527231414,0,0,1619733765.0,2021-04-30 07:02:45,5073
36.80008263526813,127.07669527231414,0,0,1619733770.0,2021-04-30 07:02:50,5074
36.80008163526813,127.07670627231414,0,0,1619733775.0,2021-04-30 07:02:55,5075
36.80007563526813,127.07670227231414,0,0,1619733780.0,2021-04-30 07:03:00,5076
36.80007263526813,127.07669627231414,0,0,1619733785.0,2021-04-30 07:03:05,5077
36.80008263526813,127.07669727231414,0,0,1619733790.0,2021-04-30 07:03:10,5078
36.80006763526813,127.07670027231414,0,0,1619733795.0,2021-04-30 07:03:15,5079
36.80006963526813,127.07669027231414,0,0,1619733800.0,2021-04-30 07:03:20,5080
36.80006763526813,127.07669827231413,0,0,1619733805.0,2021-04-30 07:03:25,5081
36.80007063526813,127.07669927231413,0,0,1619733810.0,2021-04-30 07:03:30,5082
36.80007263526813,127.07670427231413,0,0,1619733815.0,2021-04-30 07:03:35,5083
36.80007663526813,127.07669827231413,0,0,1619733820.0,2021-04-30 07:03:40,5084
36.80006563526813,127.07670227231414,0,0,1619733825.0,2021-04-30 07:03:45,5085
36.80006863526813,127.07669227231413,0,0,1619733830.0,2021-04-30 07:03:50,5086
36.80007363526813,127.07668927231414,0,0,1619733835.0,2021-04-30 07:03:55,5087
36.80007263526813,127.07669027231414,0,0,1619733840.0,2021-04-30 07:04:00,5088
36.80008263526813,127.07669127231414,0,0,1619733845.0,2021-04-30 07:04:05,5089
36.80007163526813,127.07670627231414,0,0,1619733850.0,2021-04-30 07:04:10,5090
36.800079635268126,127.07669427231413,0,0,1619733855.0,2021-04-30 07:04:15,5091
36.80006663526813,127.07669727231414,0,0,1619733860.0,2021-04-30 07:04:20,5092
36.80006963526813,127.07668827231413,0,0,1619733865.0,2021-04-30 07:04:25,5093
36.80007063526813,127.07669027231414,0,0,1619733870.0,2021-04-30 07:04:30,5094
36.80006763526813,127.07669927231413,0,0,1619733875.0,2021-04-30 07:04:35,5095
36.80007263526813,127.07670727231414,0,0,1619733880.0,2021-04-30 07:04:40,5096
36.80008263526813,127.07670227231414,0,0,1619733885.0,2021-04-30 07:04:45,5097
36.80007663526813,127.07669327231413,0,0,1619733890.0,2021-04-30 07:04:50,5098
36.80007663526813,127.07669327231413,0,0,1619733895.0,2021-04-30 07:04:55,5099
36.80007163526813,127.07669127231414,0,0,1619733900.0,2021-04-30 07:05:00,5100
36.80007363526813,127.07669027231414,0,0,1619733905.0,2021-04-30 07:05:05,5101
36.80006763526813,127.07668827231413,0,0,1619733910.0,2021-04-30 07:05:10,5102
36.80008263526813,127.07669827231413,0,0,1619733915.0,2021-04-30 07:05:15,5103
36.80006763526813,127.07670327231413,0,0,1619733920.0,2021-04-30 07:05:20,5104
36.80008163526813,127.07670627231414,0,0,1619733925.0,2021-04-30 07:05:25,5105
36.80007063526813,127.07670327231413,0,0,1619733930.0,2021-04-30 07:05:30,5106
36.80006863526813,127.07668927231414,0,0,1619733935.0,2021-04-30 07:05:35,5107
36.80006463526813,127.07668927231414,0,0,1619733940.0,2021-04-30 07:05:40,5108
36.80006363526813,127.07668827231413,0,0,1619733945.0,2021-04-30 07:05:45,5109
36.80006363526813,127.07669827231413,0,0,1619733950.0,2021-04-30 07:05:50,5110
36.80007863526813,127.07670627231414,0,0,1619733955.0,2021-04-30 07:05:55,5111
36.80007663526813,127.07669627231414,0,0,1619733960.0,2021-04-30 07:06:00,5112
36.80007363526813,127.07670627231414,0,0,1619733965.0,2021-04-30 07:06:05,5113
36.800079635268126,127.07670727231414,0,0,1619733970.0,2021-04-30 07:06:10,5114
36.80006463526813,127.07669327231413,0,0,1619733975.0,2021-04-30 07:06:15,5115
36.80007263526813,127.07670627231414,0,0,1619733980.0,2021-04-30 07:06:20,5116
36.80006463526813,127.07669327231413,0,0,1619733985.0,2021-04-30 07:06:25,5117
36.80006663526813,127.07670427231413,0,0,1619733990.0,2021-04-30 07:06:30,5118
36.80006863526813,127.07669427231413,0,0,1619733995.0,2021-04-30 07:06:35,5119
36.800079635268126,127.07669327231413,0,0,1619734000.0,2021-04-30 07:06:40,5120
36.80008163526813,127.07669827231413,0,0,1619734005.0,2021-04-30 07:06:45,5121
36.800079635268126,127.07670027231414,0,0,1619734010.0,2021-04-30 07:06:50,5122
36.80006563526813,127.07669527231414,0,0,1619734015.0,2021-04-30 07:06:55,5123
36.80007063526813,127.07669327231413,0,0,1619734020.0,2021-04-30 07:07:00,5124
36.80007263526813,127.07669727231414,0,0,1619734025.0,2021-04-30 07:07:05,5125
36.80007763526813,127.07670027231414,0,0,1619734030.0,2021-04-30 07:07:10,5126
36.80007363526813,127.07669027231414,0,0,1619734035.0,2021-04-30 07:07:15,5127
36.80006363526813,127.07670627231414,0,0,1619734040.0,2021-04-30 07:07:20,5128
36.80006463526813,127.07670127231414,0,0,1619734045.0,2021-04-30 07:07:25,5129
36.80006863526813,127.07670427231413,0,0,1619734050.0,2021-04-30 07:07:30,5130
36.80006463526813,127.07670027231414,0,0,1619734055.0,2021-04-30 07:07:35,5131
36.80007063526813,127.07668827231413,0,0,1619734060.0,2021-04-30 07:07:40,5132
36.80007563526813,127.07670227231414,0,0,1619734065.0,2021-04-30 07:07:45,5133
36.80007563526813,127.07668827231413,0,0,1619734070.0,2021-04-30 07:07:50,5134
36.80008163526813,127.07670627231414,0,0,1619734075.0,2021-04-30 07:07:55,5135
36.80007363526813,127.07669627231414,0,0,1619734080.0,2021-04-30 07:08:00,5136
36.80006263526813,127.07670027231414,0,0,1619734085.0,2021-04-30 07:08:05,5137
36.80007163526813,127.07669927231413,0,0,1619734090.0,2021-04-30 07:08:10,5138
36.80007463526813,127.07670227231414,0,0,1619734095.0,2021-04-30 07:08:15,5139
36.80006963526813,127.07670427231413,0,0,1619734100.0,2021-04-30 07:08:20,5140
36.80006863526813,127.07669027231414,0,0,1619734105.0,2021-04-30 07:08:25,5141
36.80007663526813,127.07669027231414,0,0,1619734110.0,2021-04-30 07:08:30,5142
36.80007863526813,127.07669127231414,0,0,1619734115.0,2021-04-30 07:08:35,5143
36.80006763526813,127.07670327231413,0,0,1619734120.0,2021-04-30 07:08:40,5144
36.80007363526813,127.07670327231413,0,0,1619734125.0,2021-04-30 07:08:45,5145
36.80007163526813,127.07669027231414,0,0,1619734130.0,2021-04-30 07:08:50,5146
36.80006863526813,127.07668927231414,0,0,1619734135.0,2021-04-30 07:08:55,5147
36.80006963526813,127.07669527231414,0,0,1619734140.0,2021-04-30 07:09:00,5148
36.80006863526813,127.07669327231413,0,0,1619734145.0,2021-04-30 07:09:05,5149
36.80006263526813,127.07669827231413,0,0,1619734150.0,2021-04-30 07:09:10,5150
36.80008063526813,127.07669827231413,0,0,1619734155.0,2021-04-30 07:09:15,5151
36.80007163526813,127.07669727231414,0,0,1619734160.0,2021-04-30 07:09:20,5152
36.80006263526813,127.07669927231413,0,0,1619734165.0,2021-04-30 07:09:25,5153
36.80006863526813,127.07670727231414,0,0,1619734170.0,2021-04-30 07:09:30,5154
36.80008263526813,127.07670127231414,0,0,1619734175.0,2021-04-30 07:09:35,5155
36.80006763526813,127.07670427231413,0,0,1619734180.0,2021-04-30 07:09:40,5156
36.80006863526813,127.07669327231413,0,0,1619734185.0,2021-04-30 07:09:45,5157
36.80006763526813,127.07670727231414,0,0,1619734190.0,2021-04-30 07:09:50,5158
36.80006463526813,127.07670527231413,0,0,1619734195.0,2021-04-30 07:09:55,5159
36.80006963526813,127.07669327231413,0,0,1619734200.0,2021-04-30 07:10:00,5160
36.80007563526813,127.07668727231413,0,0,1619734205.0,2021-04-30 07:10:05,5161
36.80006763526813,127.07669927231413,0,0,1619734210.0,2021-04-30 07:10:10,5162
36.80007363526813,127.07670127231414,0,0,1619734215.0,2021-04-30 07:10:15,5163
36.80006863526813,127.07669227231413,0,0,1619734220.0,2021-04-30 07:10:20,5164
36.80007263526813,127.07669327231413,0,0,1619734225.0,2021-04-30 07:10:25,5165
36.80006263526813,127.07670127231414,0,0,1619734230.0,2021-04-30 07:10:30,5166
36.80007463526813,127.07670527231413,0,0,1619734235.0,2021-04-30 07:10:35,5167
36.80006763526813,127.07670227231414,0,0,1619734240.0,2021-04-30 07:10:40,5168
36.80006363526813,127.07669627231414,0,0,1619734245.0,2021-04-30 07:10:45,5169
36.80006463526813,127.07670427231413,0,0,1619734250.0,2021-04-30 07:10:50,5170
36.80007363526813,127.07669627231414,0,0,1619734255.0,2021-04-30 07:10:55,5171
36.80008163526813,127.07670327231413,0,0,1619734260.0,2021-04-30 07:11:00,5172
36.80007363526813,127.07669227231413,0,0,1619734265.0,2021-04-30 07:11:05,5173
36.80006263526813,127.07670427231413,0,0,1619734270.0,2021-04-30 07:11:10,5174
36.80007863526813,127.07670327231413,0,0,1619734275.0,2021-04-30 07:11:15,5175
36.80007563526813,127.07669527231414,0,0,1619734280.0,2021-04-30 07:11:20,5176
36.800079635268126,127.07669527231414,0,0,1619734285.0,2021-04-30 07:11:25,5177
36.80007463526813,127.07670727231414,0,0,1619734290.0,2021-04-30 07:11:30,5178
36.80006963526813,127.07669327231413,0,0,1619734295.0,2021-04-30 07:11:35,5179
36.80006963526813,127.07669627231414,0,0,1619734300.0,2021-04-30 07:11:40,5180
36.80007563526813,127.07670227231414,0,0,1619734305.0,2021-04-30 07:11:45,5181
36.80007563526813,127.07668727231413,0,0,1619734310.0,2021-04-30 07:11:50,5182
36.80006863526813,127.07670227231414,0,0,1619734315.0,2021-04-30 07:11:55,5183
36.80007863526813,127.07670227231414,0,0,1619734320.0,2021-04-30 07:12:00,5184
36.80006863526813,127.07669327231413,0,0,1619734325.0,2021-04-30 07:12:05,5185
36.80007563526813,127.07670327231413,0,0,1619734330.0,2021-04-30 07:12:10,5186
36.80007863526813,127.07670027231414,0,0,1619734335.0,2021-04-30 07:12:15,5187
36.80008163526813,127.07669727231414,0,0,1619734340.0,2021-04-30 07:12:20,5188
36.80007663526813,127.07670127231414,0,0,1619734345.0,2021-04-30 07:12:25,5189
36.80007863526813,127.07669127231414,0,0,1619734350.0,2021-04-30 07:12:30,5190
36.80007463526813,127.07669827231413,0,0,1619734355.0,2021-04-30 07:12:35,5191
36.80007863526813,127.07670727231414,0,0,1619734360.0,2021-04-30 07:12:40,5192
36.80006563526813,127.07668827231413,0,0,1619734365.0,2021-04-30 07:12:45,5193
36.80007663526813,127.07669827231413,0,0,1619734370.0,2021-04-30 07:12:50,5194
36.80006563526813,127.07670527231413,0,0,1619734375.0,2021-04-30 07:12:55,5195
36.80006963526813,127.07669527231414,0,0,1619734380.0,2021-04-30 07:13:00,5196
36.80006963526813,127.07670027231414,0,0,1619734385.0,2021-04-30 07:13:05,5197
36.80006463526813,127.07669027231414,0,0,1619734390.0,2021-04-30 07:13:10,5198
36.80007163526813,127.07669627231414,0,0,1619734395.0,2021-04-30 07:13:15,5199
36.80007863526813,127.07670427231413,0,0,1619734400.0,2021-04-30 07:13:20,5200
36.80007363526813,127.07669827231413,0,0,1619734405.0,2021-04-30 07:13:25,5201
36.80007763526813,127.07669927231413,0,0,1619734410.0,2021-04-30 07:13:30,5202
36.80007363526813,127.07669527231414,0,0,1619734415.0,2021-04-30 07:13:35,5203
36.80006863526813,127.07669627231414,0,0,1619734420.0,2021-04-30 07:13:40,5204
36.80007363526813,127.07669027231414,0,0,1619734425.0,2021-04-30 07:13:45,5205
36.80007563526813,127.07670227231414,0,0,1619734430.0,2021-04-30 07:13:50,5206
36.80006863526813,127.07669727231414,0,0,1619734435.0,2021-04-30 07:13:55,5207
36.80007163526813,127.07670527231413,0,0,1619734440.0,2021-04-30 07:14:00,5208
36.80008163526813,127.07669527231414,0,0,1619734445.0,2021-04-30 07:14:05,5209
36.80007063526813,127.07670527231413,0,0,1619734450.0,2021-04-30 07:14:10,5210
36.80007163526813,127.07670327231413,0,0,1619734455.0,2021-04-30 07:14:15,5211
36.80006563526813,127.07669627231414,0,0,1619734460.0,2021-04-30 07:14:20,5212
36.80008163526813,127.07669127231414,0,0,1619734465.0,2021-04-30 07:14:25,5213
36.80007363526813,127.07669227231413,0,0,1619734470.0,2021-04-30 07:14:30,5214
36.80006863526813,127.07670527231413,0,0,1619734475.0,2021-04-30 07:14:35,5215
36.800079635268126,127.07670127231414,0,0,1619734480.0,2021-04-30 07:14:40,5216
36.80006763526813,127.07669527231414,0,0,1619734485.0,2021-04-30 07:14:45,5217
36.80007863526813,127.07670227231414,0,0,1619734490.0,2021-04-30 07:14:50,5218
36.80006263526813,127.07669927231413,0,0,1619734495.0,2021-04-30 07:14:55,5219
36.80006463526813,127.07669027231414,0,0,1619734500.0,2021-04-30 07:15:00,5220
36.80006363526813,127.07670327231413,0,0,1619734505.0,2021-04-30 07:15:05,5221
36.80006663526813,127.07669627231414,0,0,1619734510.0,2021-04-30 07:15:10,5222
36.80007163526813,127.07670427231413,0,0,1619734515.0,2021-04-30 07:15:15,5223
36.80007363526813,127.07669727231414,0,0,1619734520.0,2021-04-30 07:15:20,5224
36.80007463526813,127.07669927231413,0,0,1619734525.0,2021-04-30 07:15:25,5225
36.80006863526813,127.07669727231414,0,0,1619734530.0,2021-04-30 07:15:30,5226
36.80006663526813,127.07668927231414,0,0,1619734535.0,2021-04-30 07:15:35,5227
36.80007163526813,127.07669527231414,0,0,1619734540.0,2021-04-30 07:15:40,5228
36.80007363526813,127.07668827231413,0,0,1619734545.0,2021-04-30 07:15:45,5229
36.80006263526813,127.07669327231413,0,0,1619734550.0,2021-04-30 07:15:50,5230
36.80006963526813,127.07669827231413,0,0,1619734555.0,2021-04-30 07:15:55,5231
36.800079635268126,127.07670327231413,0,0,1619734560.0,2021-04-30 07:16:00,5232
36.80007463526813,127.07668927231414,0,0,1619734565.0,2021-04-30 07:16:05,5233
36.80006963526813,127.07668827231413,0,0,1619734570.0,2021-04-30 07:16:10,5234
36.80007563526813,127.07669227231413,0,0,1619734575.0,2021-04-30 07:16:15,5235
36.80006863526813,127.07669427231413,0,0,1619734580.0,2021-04-30 07:16:20,5236
36.80006763526813,127.07669327231413,0,0,1619734585.0,2021-04-30 07:16:25,5237
