36.797993999999996,127.08183299999999,0,0,1617807885.0,2021-04-08 00:04:45
36.798003,127.081834,0,0,1617807890.0,2021-04-08 00:04:50
36.797997,127.08182199999999,0,0,1617807895.0,2021-04-08 00:04:55
36.798007999999996,127.08182799999999,0,0,1617807900.0,2021-04-08 00:05:00
36.798009,127.08183299999999,0,0,1617807905.0,2021-04-08 00:05:05
36.797995,127.08183799999999,0,0,1617807910.0,2021-04-08 00:05:10
36.797996,127.081836,0,0,1617807915.0,2021-04-08 00:05:15
36.797993999999996,127.08182199999999,0,0,1617807920.0,2021-04-08 00:05:20
36.797998,127.08182099999999,0,0,1617807925.0,2021-04-08 00:05:25
36.798012,127.081825,0,0,1617807930.0,2021-04-08 00:05:30
36.797995,127.081835,0,0,1617807935.0,2021-04-08 00:05:35
36.798006,127.08182599999999,0,0,1617807940.0,2021-04-08 00:05:40
36.797997,127.081823,0,0,1617807945.0,2021-04-08 00:05:45
36.798012,127.081829,0,0,1617807950.0,2021-04-08 00:05:50
36.797998,127.08183799999999,0,0,1617807955.0,2021-04-08 00:05:55
36.79801,127.081836,0,0,1617807960.0,2021-04-08 00:06:00
36.798014,127.08182099999999,0,0,1617807965.0,2021-04-08 00:06:05
36.797995,127.081836,0,0,1617807970.0,2021-04-08 00:06:10
36.798,127.08183199999999,0,0,1617807975.0,2021-04-08 00:06:15
36.797997,127.081837,0,0,1617807980.0,2021-04-08 00:06:20
36.798007,127.081841,0,0,1617807985.0,2021-04-08 00:06:25
36.798004,127.081824,0,0,1617807990.0,2021-04-08 00:06:30
36.798,127.081837,0,0,1617807995.0,2021-04-08 00:06:35
36.798001,127.081823,0,0,1617808000.0,2021-04-08 00:06:40
36.798007,127.08182699999999,0,0,1617808005.0,2021-04-08 00:06:45
36.798002,127.081836,0,0,1617808010.0,2021-04-08 00:06:50
36.798003,127.08182599999999,0,0,1617808015.0,2021-04-08 00:06:55
36.798014,127.081824,0,0,1617808020.0,2021-04-08 00:07:00
36.798014,127.08183799999999,0,0,1617808025.0,2021-04-08 00:07:05
36.797993999999996,127.081823,0,0,1617808030.0,2021-04-08 00:07:10
36.797993999999996,127.08183,0,0,1617808035.0,2021-04-08 00:07:15
36.797999,127.08182199999999,0,0,1617808040.0,2021-04-08 00:07:20
36.798010999999995,127.08182699999999,0,0,1617808045.0,2021-04-08 00:07:25
36.79801,127.08182599999999,0,0,1617808050.0,2021-04-08 00:07:30
36.797998,127.08184,0,0,1617808055.0,2021-04-08 00:07:35
36.798003,127.081841,0,0,1617808060.0,2021-04-08 00:07:40
36.797997,127.08182199999999,0,0,1617808065.0,2021-04-08 00:07:45
36.79801,127.08182099999999,0,0,1617808070.0,2021-04-08 00:07:50
36.797997,127.08184,0,0,1617808075.0,2021-04-08 00:07:55
36.798010999999995,127.081829,0,0,1617808080.0,2021-04-08 00:08:00
36.798007999999996,127.081824,0,0,1617808085.0,2021-04-08 00:08:05
36.797998,127.08182599999999,0,0,1617808090.0,2021-04-08 00:08:10
36.798009,127.08182699999999,0,0,1617808095.0,2021-04-08 00:08:15
36.798002,127.081825,0,0,1617808100.0,2021-04-08 00:08:20
36.798004,127.081823,0,0,1617808105.0,2021-04-08 00:08:25
36.798004999999996,127.08183,0,0,1617808110.0,2021-04-08 00:08:30
36.798012,127.081829,0,0,1617808115.0,2021-04-08 00:08:35
36.797993999999996,127.081824,0,0,1617808120.0,2021-04-08 00:08:40
36.797998,127.081824,0,0,1617808125.0,2021-04-08 00:08:45
36.798010999999995,127.081837,0,0,1617808130.0,2021-04-08 00:08:50
36.798014,127.081835,0,0,1617808135.0,2021-04-08 00:08:55
36.798010999999995,127.081841,0,0,1617808140.0,2021-04-08 00:09:00
36.798,127.081835,0,0,1617808145.0,2021-04-08 00:09:05
36.798006,127.08183299999999,0,0,1617808150.0,2021-04-08 00:09:10
36.798012,127.081825,0,0,1617808155.0,2021-04-08 00:09:15
36.797996,127.08183,0,0,1617808160.0,2021-04-08 00:09:20
36.79801,127.08183799999999,0,0,1617808165.0,2021-04-08 00:09:25
36.797995,127.08182099999999,0,0,1617808170.0,2021-04-08 00:09:30
36.798001,127.08182799999999,0,0,1617808175.0,2021-04-08 00:09:35
36.798013,127.08182799999999,0,0,1617808180.0,2021-04-08 00:09:40
36.797997,127.081834,0,0,1617808185.0,2021-04-08 00:09:45
36.797997,127.08182199999999,0,0,1617808190.0,2021-04-08 00:09:50
36.798,127.08184,0,0,1617808195.0,2021-04-08 00:09:55
36.798009,127.08182099999999,0,0,1617808200.0,2021-04-08 00:10:00
36.798013,127.08182799999999,0,0,1617808205.0,2021-04-08 00:10:05
36.798014,127.081835,0,0,1617808210.0,2021-04-08 00:10:10
36.798007,127.08182099999999,0,0,1617808215.0,2021-04-08 00:10:15
36.797996,127.081829,0,0,1617808220.0,2021-04-08 00:10:20
36.798010999999995,127.081823,0,0,1617808225.0,2021-04-08 00:10:25
36.797993999999996,127.08182599999999,0,0,1617808230.0,2021-04-08 00:10:30
36.797995,127.081831,0,0,1617808235.0,2021-04-08 00:10:35
36.798007999999996,127.081835,0,0,1617808240.0,2021-04-08 00:10:40
36.798003,127.08184,0,0,1617808245.0,2021-04-08 00:10:45
36.798014,127.081831,0,0,1617808250.0,2021-04-08 00:10:50
36.798010999999995,127.08183,0,0,1617808255.0,2021-04-08 00:10:55
36.797996,127.081824,0,0,1617808260.0,2021-04-08 00:11:00
36.797995,127.081835,0,0,1617808265.0,2021-04-08 00:11:05
36.797995,127.08182199999999,0,0,1617808270.0,2021-04-08 00:11:10
36.798004999999996,127.081835,0,0,1617808275.0,2021-04-08 00:11:15
36.798004999999996,127.08183799999999,0,0,1617808280.0,2021-04-08 00:11:20
36.797995,127.08183799999999,0,0,1617808285.0,2021-04-08 00:11:25
36.798006,127.081831,0,0,1617808290.0,2021-04-08 00:11:30
36.798006,127.08184,0,0,1617808295.0,2021-04-08 00:11:35
36.797996,127.081825,0,0,1617808300.0,2021-04-08 00:11:40
36.798014,127.08182099999999,0,0,1617808305.0,2021-04-08 00:11:45
36.798014,127.08182699999999,0,0,1617808310.0,2021-04-08 00:11:50
36.797995,127.08184,0,0,1617808315.0,2021-04-08 00:11:55
36.798013,127.081823,0,0,1617808320.0,2021-04-08 00:12:00
36.798007999999996,127.08182199999999,0,0,1617808325.0,2021-04-08 00:12:05
36.797993999999996,127.08183899999999,0,0,1617808330.0,2021-04-08 00:12:10
36.798007,127.08183299999999,0,0,1617808335.0,2021-04-08 00:12:15
36.798002,127.08182799999999,0,0,1617808340.0,2021-04-08 00:12:20
36.798012,127.08183799999999,0,0,1617808345.0,2021-04-08 00:12:25
36.798014,127.081837,0,0,1617808350.0,2021-04-08 00:12:30
36.798007999999996,127.081841,0,0,1617808355.0,2021-04-08 00:12:35
36.798006,127.081825,0,0,1617808360.0,2021-04-08 00:12:40
36.798002,127.08184,0,0,1617808365.0,2021-04-08 00:12:45
36.797998,127.08184,0,0,1617808370.0,2021-04-08 00:12:50
36.797999,127.081841,0,0,1617808375.0,2021-04-08 00:12:55
36.797996,127.081824,0,0,1617808380.0,2021-04-08 00:13:00
36.797997,127.081837,0,0,1617808385.0,2021-04-08 00:13:05
36.798014,127.08183899999999,0,0,1617808390.0,2021-04-08 00:13:10
36.798007,127.081825,0,0,1617808395.0,2021-04-08 00:13:15
36.798003,127.08184,0,0,1617808400.0,2021-04-08 00:13:20
36.798006,127.08182599999999,0,0,1617808405.0,2021-04-08 00:13:25
36.797993999999996,127.081834,0,0,1617808410.0,2021-04-08 00:13:30
36.797999,127.08182599999999,0,0,1617808415.0,2021-04-08 00:13:35
36.798002,127.08183,0,0,1617808420.0,2021-04-08 00:13:40
36.798009,127.08182099999999,0,0,1617808425.0,2021-04-08 00:13:45
36.797993999999996,127.081841,0,0,1617808430.0,2021-04-08 00:13:50
36.798003,127.08182599999999,0,0,1617808435.0,2021-04-08 00:13:55
36.798007,127.08182099999999,0,0,1617808440.0,2021-04-08 00:14:00
36.798001,127.08182099999999,0,0,1617808445.0,2021-04-08 00:14:05
36.798010999999995,127.08182799999999,0,0,1617808450.0,2021-04-08 00:14:10
36.798009,127.08183299999999,0,0,1617808455.0,2021-04-08 00:14:15
36.798002,127.081825,0,0,1617808460.0,2021-04-08 00:14:20
36.798004999999996,127.08184,0,0,1617808465.0,2021-04-08 00:14:25
36.798013,127.08183899999999,0,0,1617808470.0,2021-04-08 00:14:30
36.798010999999995,127.08183199999999,0,0,1617808475.0,2021-04-08 00:14:35
36.798002,127.08182199999999,0,0,1617808480.0,2021-04-08 00:14:40
36.798,127.081837,0,0,1617808485.0,2021-04-08 00:14:45
36.798014,127.08182599999999,0,0,1617808490.0,2021-04-08 00:14:50
36.797999,127.08183799999999,0,0,1617808495.0,2021-04-08 00:14:55
36.797998,127.081829,0,0,1617808500.0,2021-04-08 00:15:00
36.797993999999996,127.081836,0,0,1617808505.0,2021-04-08 00:15:05
36.797995,127.08182199999999,0,0,1617808510.0,2021-04-08 00:15:10
36.798001,127.081841,0,0,1617808515.0,2021-04-08 00:15:15
36.798012,127.08183899999999,0,0,1617808520.0,2021-04-08 00:15:20
36.798009,127.08183899999999,0,0,1617808525.0,2021-04-08 00:15:25
36.797995,127.081825,0,0,1617808530.0,2021-04-08 00:15:30
36.798004,127.08182599999999,0,0,1617808535.0,2021-04-08 00:15:35
36.798012,127.08182199999999,0,0,1617808540.0,2021-04-08 00:15:40
36.798010999999995,127.08183,0,0,1617808545.0,2021-04-08 00:15:45
36.798012,127.08183799999999,0,0,1617808550.0,2021-04-08 00:15:50
36.797998,127.08182599999999,0,0,1617808555.0,2021-04-08 00:15:55
36.798007999999996,127.08182099999999,0,0,1617808560.0,2021-04-08 00:16:00
36.798001,127.081835,0,0,1617808565.0,2021-04-08 00:16:05
36.798004999999996,127.08183199999999,0,0,1617808570.0,2021-04-08 00:16:10
36.798002,127.081825,0,0,1617808575.0,2021-04-08 00:16:15
36.798010999999995,127.081825,0,0,1617808580.0,2021-04-08 00:16:20
36.797996,127.08182699999999,0,0,1617808585.0,2021-04-08 00:16:25
36.798010999999995,127.081825,0,0,1617808590.0,2021-04-08 00:16:30
36.798007,127.081825,0,0,1617808595.0,2021-04-08 00:16:35
36.798001,127.081825,0,0,1617808600.0,2021-04-08 00:16:40
36.798002,127.081836,0,0,1617808605.0,2021-04-08 00:16:45
36.797998,127.081825,0,0,1617808610.0,2021-04-08 00:16:50
36.797996,127.08182199999999,0,0,1617808615.0,2021-04-08 00:16:55
36.797999,127.081831,0,0,1617808620.0,2021-04-08 00:17:00
36.797997,127.08183199999999,0,0,1617808625.0,2021-04-08 00:17:05
36.798003,127.081825,0,0,1617808630.0,2021-04-08 00:17:10
36.798006,127.08183899999999,0,0,1617808635.0,2021-04-08 00:17:15
36.798014,127.08183799999999,0,0,1617808640.0,2021-04-08 00:17:20
36.798013,127.08182099999999,0,0,1617808645.0,2021-04-08 00:17:25
36.798007,127.08182099999999,0,0,1617808650.0,2021-04-08 00:17:30
36.798001,127.081831,0,0,1617808655.0,2021-04-08 00:17:35
36.798007,127.081831,0,0,1617808660.0,2021-04-08 00:17:40
36.798012,127.081837,0,0,1617808665.0,2021-04-08 00:17:45
36.798006,127.081823,0,0,1617808670.0,2021-04-08 00:17:50
36.798006,127.081834,0,0,1617808675.0,2021-04-08 00:17:55
36.798010999999995,127.081831,0,0,1617808680.0,2021-04-08 00:18:00
36.798004,127.081823,0,0,1617808685.0,2021-04-08 00:18:05
36.797996,127.08182599999999,0,0,1617808690.0,2021-04-08 00:18:10
36.797999,127.081836,0,0,1617808695.0,2021-04-08 00:18:15
36.797995,127.08182099999999,0,0,1617808700.0,2021-04-08 00:18:20
36.798009,127.08182699999999,0,0,1617808705.0,2021-04-08 00:18:25
36.798007999999996,127.081841,0,0,1617808710.0,2021-04-08 00:18:30
36.797993999999996,127.081823,0,0,1617808715.0,2021-04-08 00:18:35
36.798013,127.08183199999999,0,0,1617808720.0,2021-04-08 00:18:40
36.798,127.08183799999999,0,0,1617808725.0,2021-04-08 00:18:45
36.798009,127.08182199999999,0,0,1617808730.0,2021-04-08 00:18:50
36.798014,127.08182699999999,0,0,1617808735.0,2021-04-08 00:18:55
36.798004999999996,127.08183,0,0,1617808740.0,2021-04-08 00:19:00
36.798004999999996,127.08182599999999,0,0,1617808745.0,2021-04-08 00:19:05
36.797996,127.08183299999999,0,0,1617808750.0,2021-04-08 00:19:10
36.798002,127.08182599999999,0,0,1617808755.0,2021-04-08 00:19:15
36.798002,127.08182599999999,0,0,1617808760.0,2021-04-08 00:19:20
36.798007999999996,127.08182599999999,0,0,1617808765.0,2021-04-08 00:19:25
36.798009,127.08182699999999,0,0,1617808770.0,2021-04-08 00:19:30
36.798007999999996,127.08182099999999,0,0,1617808775.0,2021-04-08 00:19:35
36.798004999999996,127.081823,0,0,1617808780.0,2021-04-08 00:19:40
36.798004,127.081824,0,0,1617808785.0,2021-04-08 00:19:45
36.797999,127.081835,0,0,1617808790.0,2021-04-08 00:19:50
36.798013,127.081825,0,0,1617808795.0,2021-04-08 00:19:55
36.797998,127.081825,0,0,1617808800.0,2021-04-08 00:20:00
36.798012,127.08182099999999,0,0,1617808805.0,2021-04-08 00:20:05
36.798012,127.08182599999999,0,0,1617808810.0,2021-04-08 00:20:10
36.797996,127.08183299999999,0,0,1617808815.0,2021-04-08 00:20:15
36.798004,127.08182199999999,0,0,1617808820.0,2021-04-08 00:20:20
36.798002,127.08183,0,0,1617808825.0,2021-04-08 00:20:25
36.798007999999996,127.08183199999999,0,0,1617808830.0,2021-04-08 00:20:30
36.797995,127.081837,0,0,1617808835.0,2021-04-08 00:20:35
36.798012,127.081829,0,0,1617808840.0,2021-04-08 00:20:40
36.798012,127.08182799999999,0,0,1617808845.0,2021-04-08 00:20:45
36.798013,127.081824,0,0,1617808850.0,2021-04-08 00:20:50
36.797995,127.081835,0,0,1617808855.0,2021-04-08 00:20:55
36.79801,127.081836,0,0,1617808860.0,2021-04-08 00:21:00
36.797998,127.081835,0,0,1617808865.0,2021-04-08 00:21:05
36.797999,127.08183799999999,0,0,1617808870.0,2021-04-08 00:21:10
36.797995,127.081835,0,0,1617808875.0,2021-04-08 00:21:15
36.79801,127.081836,0,0,1617808880.0,2021-04-08 00:21:20
36.798006,127.08182799999999,0,0,1617808885.0,2021-04-08 00:21:25
36.798004,127.08182599999999,0,0,1617808890.0,2021-04-08 00:21:30
36.798012,127.081834,0,0,1617808895.0,2021-04-08 00:21:35
36.798010999999995,127.081837,0,0,1617808900.0,2021-04-08 00:21:40
36.797996,127.081829,0,0,1617808905.0,2021-04-08 00:21:45
36.797995,127.081841,0,0,1617808910.0,2021-04-08 00:21:50
36.797998,127.081841,0,0,1617808915.0,2021-04-08 00:21:55
36.797999,127.081836,0,0,1617808920.0,2021-04-08 00:22:00
36.798010999999995,127.081836,0,0,1617808925.0,2021-04-08 00:22:05
36.798012,127.081829,0,0,1617808930.0,2021-04-08 00:22:10
36.798,127.081837,0,0,1617808935.0,2021-04-08 00:22:15
36.798007999999996,127.081824,0,0,1617808940.0,2021-04-08 00:22:20
36.79801,127.08183799999999,0,0,1617808945.0,2021-04-08 00:22:25
36.798006,127.081825,0,0,1617808950.0,2021-04-08 00:22:30
36.798004,127.08183199999999,0,0,1617808955.0,2021-04-08 00:22:35
36.79801,127.081829,0,0,1617808960.0,2021-04-08 00:22:40
36.798003,127.081837,0,0,1617808965.0,2021-04-08 00:22:45
36.798012,127.081836,0,0,1617808970.0,2021-04-08 00:22:50
36.798013,127.08184,0,0,1617808975.0,2021-04-08 00:22:55
36.797996,127.08183899999999,0,0,1617808980.0,2021-04-08 00:23:00
36.798012,127.081831,0,0,1617808985.0,2021-04-08 00:23:05
36.79801,127.081835,0,0,1617808990.0,2021-04-08 00:23:10
36.798012,127.08183299999999,0,0,1617808995.0,2021-04-08 00:23:15
36.798013,127.081829,0,0,1617809000.0,2021-04-08 00:23:20
36.79801,127.08183199999999,0,0,1617809005.0,2021-04-08 00:23:25
36.798007999999996,127.08183899999999,0,0,1617809010.0,2021-04-08 00:23:30
36.797995,127.08183799999999,0,0,1617809015.0,2021-04-08 00:23:35
36.798004,127.08183299999999,0,0,1617809020.0,2021-04-08 00:23:40
36.797993999999996,127.08182799999999,0,0,1617809025.0,2021-04-08 00:23:45
36.798006,127.081837,0,0,1617809030.0,2021-04-08 00:23:50
36.797995,127.08182599999999,0,0,1617809035.0,2021-04-08 00:23:55
36.797998,127.081824,0,0,1617809040.0,2021-04-08 00:24:00
36.798003,127.08183799999999,0,0,1617809045.0,2021-04-08 00:24:05
36.798014,127.081837,0,0,1617809050.0,2021-04-08 00:24:10
36.797999,127.081834,0,0,1617809055.0,2021-04-08 00:24:15
36.797998,127.081831,0,0,1617809060.0,2021-04-08 00:24:20
36.798010999999995,127.081823,0,0,1617809065.0,2021-04-08 00:24:25
36.798003,127.08183799999999,0,0,1617809070.0,2021-04-08 00:24:30
36.798,127.08183299999999,0,0,1617809075.0,2021-04-08 00:24:35
36.797997,127.081831,0,0,1617809080.0,2021-04-08 00:24:40
36.798004999999996,127.08182799999999,0,0,1617809085.0,2021-04-08 00:24:45
36.798007,127.08183199999999,0,0,1617809090.0,2021-04-08 00:24:50
36.798003,127.081834,0,0,1617809095.0,2021-04-08 00:24:55
36.798010999999995,127.081823,0,0,1617809100.0,2021-04-08 00:25:00
36.798007,127.081834,0,0,1617809105.0,2021-04-08 00:25:05
36.798007,127.081825,0,0,1617809110.0,2021-04-08 00:25:10
36.798012,127.08182599999999,0,0,1617809115.0,2021-04-08 00:25:15
36.798,127.081835,0,0,1617809120.0,2021-04-08 00:25:20
36.798006,127.081824,0,0,1617809125.0,2021-04-08 00:25:25
36.798007999999996,127.081831,0,0,1617809130.0,2021-04-08 00:25:30
36.797995,127.08183199999999,0,0,1617809135.0,2021-04-08 00:25:35
36.798004999999996,127.08182799999999,0,0,1617809140.0,2021-04-08 00:25:40
36.798014,127.08183199999999,0,0,1617809145.0,2021-04-08 00:25:45
36.797998,127.08182599999999,0,0,1617809150.0,2021-04-08 00:25:50
36.798002,127.08182799999999,0,0,1617809155.0,2021-04-08 00:25:55
36.798007999999996,127.08183199999999,0,0,1617809160.0,2021-04-08 00:26:00
36.797999,127.08183799999999,0,0,1617809165.0,2021-04-08 00:26:05
36.798010999999995,127.081836,0,0,1617809170.0,2021-04-08 00:26:10
36.798003,127.08183899999999,0,0,1617809175.0,2021-04-08 00:26:15
36.798012,127.08183199999999,0,0,1617809180.0,2021-04-08 00:26:20
36.79801,127.08182099999999,0,0,1617809185.0,2021-04-08 00:26:25
36.798,127.08182199999999,0,0,1617809190.0,2021-04-08 00:26:30
36.798013,127.08183799999999,0,0,1617809195.0,2021-04-08 00:26:35
36.797999,127.08182099999999,0,0,1617809200.0,2021-04-08 00:26:40
36.798007999999996,127.08182699999999,0,0,1617809205.0,2021-04-08 00:26:45
36.798007999999996,127.081834,0,0,1617809210.0,2021-04-08 00:26:50
36.797997,127.08183199999999,0,0,1617809215.0,2021-04-08 00:26:55
36.798001,127.081831,0,0,1617809220.0,2021-04-08 00:27:00
36.798010999999995,127.08182099999999,0,0,1617809225.0,2021-04-08 00:27:05
36.797998,127.08183299999999,0,0,1617809230.0,2021-04-08 00:27:10
36.798007,127.08182599999999,0,0,1617809235.0,2021-04-08 00:27:15
36.798012,127.08182099999999,0,0,1617809240.0,2021-04-08 00:27:20
36.798013,127.08183799999999,0,0,1617809245.0,2021-04-08 00:27:25
36.798009,127.081829,0,0,1617809250.0,2021-04-08 00:27:30
36.798007,127.08183199999999,0,0,1617809255.0,2021-04-08 00:27:35
36.79801,127.081836,0,0,1617809260.0,2021-04-08 00:27:40
36.798012,127.081831,0,0,1617809265.0,2021-04-08 00:27:45
36.798006,127.081823,0,0,1617809270.0,2021-04-08 00:27:50
36.798010999999995,127.08183299999999,0,0,1617809275.0,2021-04-08 00:27:55
36.797998,127.081841,0,0,1617809280.0,2021-04-08 00:28:00
36.798007,127.08183899999999,0,0,1617809285.0,2021-04-08 00:28:05
36.798004,127.08182099999999,0,0,1617809290.0,2021-04-08 00:28:10
36.797997,127.08182799999999,0,0,1617809295.0,2021-04-08 00:28:15
36.798010999999995,127.08184,0,0,1617809300.0,2021-04-08 00:28:20
36.798,127.08184,0,0,1617809305.0,2021-04-08 00:28:25
36.798013,127.081825,0,0,1617809310.0,2021-04-08 00:28:30
36.798013,127.08183299999999,0,0,1617809315.0,2021-04-08 00:28:35
36.798004,127.08183,0,0,1617809320.0,2021-04-08 00:28:40
36.797997,127.081835,0,0,1617809325.0,2021-04-08 00:28:45
36.798012,127.08182799999999,0,0,1617809330.0,2021-04-08 00:28:50
36.798006,127.081835,0,0,1617809335.0,2021-04-08 00:28:55
36.798,127.081836,0,0,1617809340.0,2021-04-08 00:29:00
36.798004,127.081837,0,0,1617809345.0,2021-04-08 00:29:05
36.798007999999996,127.081825,0,0,1617809350.0,2021-04-08 00:29:10
36.798010999999995,127.081831,0,0,1617809355.0,2021-04-08 00:29:15
36.798013,127.08183,0,0,1617809360.0,2021-04-08 00:29:20
36.797993999999996,127.081836,0,0,1617809365.0,2021-04-08 00:29:25
36.797998,127.08182099999999,0,0,1617809370.0,2021-04-08 00:29:30
36.797999,127.08183,0,0,1617809375.0,2021-04-08 00:29:35
36.798012,127.081825,0,0,1617809380.0,2021-04-08 00:29:40
36.798,127.081831,0,0,1617809385.0,2021-04-08 00:29:45
36.797998,127.081837,0,0,1617809390.0,2021-04-08 00:29:50
36.798002,127.08184,0,0,1617809395.0,2021-04-08 00:29:55
36.797993999999996,127.08182699999999,0,0,1617809400.0,2021-04-08 00:30:00
36.798007,127.08182599999999,0,0,1617809405.0,2021-04-08 00:30:05
36.798001,127.081834,0,0,1617809410.0,2021-04-08 00:30:10
36.798006,127.08182799999999,0,0,1617809415.0,2021-04-08 00:30:15
36.798010999999995,127.08182699999999,0,0,1617809420.0,2021-04-08 00:30:20
36.798014,127.081836,0,0,1617809425.0,2021-04-08 00:30:25
36.798009,127.08182599999999,0,0,1617809430.0,2021-04-08 00:30:30
36.798001,127.081834,0,0,1617809435.0,2021-04-08 00:30:35
36.797995,127.08184,0,0,1617809440.0,2021-04-08 00:30:40
36.798013,127.08182599999999,0,0,1617809445.0,2021-04-08 00:30:45
36.798002,127.08182599999999,0,0,1617809450.0,2021-04-08 00:30:50
36.798010999999995,127.081834,0,0,1617809455.0,2021-04-08 00:30:55
36.79801,127.08183899999999,0,0,1617809460.0,2021-04-08 00:31:00
36.798014,127.081831,0,0,1617809465.0,2021-04-08 00:31:05
36.798007,127.081834,0,0,1617809470.0,2021-04-08 00:31:10
36.798006,127.081824,0,0,1617809475.0,2021-04-08 00:31:15
36.798001,127.08183,0,0,1617809480.0,2021-04-08 00:31:20
36.797997,127.081825,0,0,1617809485.0,2021-04-08 00:31:25
36.798012,127.081824,0,0,1617809490.0,2021-04-08 00:31:30
36.798013,127.08184,0,0,1617809495.0,2021-04-08 00:31:35
36.798004,127.081823,0,0,1617809500.0,2021-04-08 00:31:40
36.798012,127.08183199999999,0,0,1617809505.0,2021-04-08 00:31:45
36.798012,127.08183799999999,0,0,1617809510.0,2021-04-08 00:31:50
36.798006,127.081837,0,0,1617809515.0,2021-04-08 00:31:55
36.797998,127.08182699999999,0,0,1617809520.0,2021-04-08 00:32:00
36.797993999999996,127.081834,0,0,1617809525.0,2021-04-08 00:32:05
36.798002,127.081825,0,0,1617809530.0,2021-04-08 00:32:10
36.797999,127.08182199999999,0,0,1617809535.0,2021-04-08 00:32:15
36.798014,127.081837,0,0,1617809540.0,2021-04-08 00:32:20
36.798004999999996,127.08183899999999,0,0,1617809545.0,2021-04-08 00:32:25
