36.797995,127.081831,0,0,1616879125.0,2021-03-28 06:05:25,4385
36.797996,127.08183199999999,0,0,1616879130.0,2021-03-28 06:05:30,4386
36.798012,127.08183899999999,0,0,1616879135.0,2021-03-28 06:05:35,4387
36.798003,127.08182699999999,0,0,1616879140.0,2021-03-28 06:05:40,4388
36.797997,127.08183799999999,0,0,1616879145.0,2021-03-28 06:05:45,4389
36.798009,127.081836,0,0,1616879150.0,2021-03-28 06:05:50,4390
36.79801,127.08182799999999,0,0,1616879155.0,2021-03-28 06:05:55,4391
36.798010999999995,127.08182099999999,0,0,1616879160.0,2021-03-28 06:06:00,4392
36.798001,127.081834,0,0,1616879165.0,2021-03-28 06:06:05,4393
36.798006,127.08182199999999,0,0,1616879170.0,2021-03-28 06:06:10,4394
36.798006,127.081831,0,0,1616879175.0,2021-03-28 06:06:15,4395
36.798,127.08182599999999,0,0,1616879180.0,2021-03-28 06:06:20,4396
36.798004999999996,127.081831,0,0,1616879185.0,2021-03-28 06:06:25,4397
36.798007,127.081841,0,0,1616879190.0,2021-03-28 06:06:30,4398
36.79801,127.08183899999999,0,0,1616879195.0,2021-03-28 06:06:35,4399
36.798013,127.08183199999999,0,0,1616879200.0,2021-03-28 06:06:40,4400
36.798009,127.08182699999999,0,0,1616879205.0,2021-03-28 06:06:45,4401
36.797995,127.081841,0,0,1616879210.0,2021-03-28 06:06:50,4402
36.798007,127.08183799999999,0,0,1616879215.0,2021-03-28 06:06:55,4403
36.798003,127.081823,0,0,1616879220.0,2021-03-28 06:07:00,4404
36.797995,127.08183,0,0,1616879225.0,2021-03-28 06:07:05,4405
36.798012,127.081836,0,0,1616879230.0,2021-03-28 06:07:10,4406
36.797995,127.08183899999999,0,0,1616879235.0,2021-03-28 06:07:15,4407
36.79801,127.08182699999999,0,0,1616879240.0,2021-03-28 06:07:20,4408
36.797997,127.081837,0,0,1616879245.0,2021-03-28 06:07:25,4409
36.798009,127.081831,0,0,1616879250.0,2021-03-28 06:07:30,4410
36.798,127.081823,0,0,1616879255.0,2021-03-28 06:07:35,4411
36.797993999999996,127.081824,0,0,1616879260.0,2021-03-28 06:07:40,4412
36.798003,127.08183799999999,0,0,1616879265.0,2021-03-28 06:07:45,4413
36.797998,127.08182599999999,0,0,1616879270.0,2021-03-28 06:07:50,4414
36.797997,127.081831,0,0,1616879275.0,2021-03-28 06:07:55,4415
36.797997,127.08183299999999,0,0,1616879280.0,2021-03-28 06:08:00,4416
36.797997,127.081836,0,0,1616879285.0,2021-03-28 06:08:05,4417
36.798004,127.08182599999999,0,0,1616879290.0,2021-03-28 06:08:10,4418
36.797993999999996,127.08182699999999,0,0,1616879295.0,2021-03-28 06:08:15,4419
36.798006,127.08183899999999,0,0,1616879300.0,2021-03-28 06:08:20,4420
36.798007,127.08183199999999,0,0,1616879305.0,2021-03-28 06:08:25,4421
36.797996,127.08182699999999,0,0,1616879310.0,2021-03-28 06:08:30,4422
36.798012,127.08182099999999,0,0,1616879315.0,2021-03-28 06:08:35,4423
36.798002,127.08183199999999,0,0,1616879320.0,2021-03-28 06:08:40,4424
36.798010999999995,127.08183,0,0,1616879325.0,2021-03-28 06:08:45,4425
36.797996,127.08182699999999,0,0,1616879330.0,2021-03-28 06:08:50,4426
36.797999,127.08183799999999,0,0,1616879335.0,2021-03-28 06:08:55,4427
36.798003,127.081824,0,0,1616879340.0,2021-03-28 06:09:00,4428
36.797993999999996,127.08182099999999,0,0,1616879345.0,2021-03-28 06:09:05,4429
36.797999,127.08182199999999,0,0,1616879350.0,2021-03-28 06:09:10,4430
36.798004999999996,127.081836,0,0,1616879355.0,2021-03-28 06:09:15,4431
36.798002,127.08182699999999,0,0,1616879360.0,2021-03-28 06:09:20,4432
36.798004,127.081836,0,0,1616879365.0,2021-03-28 06:09:25,4433
36.798007999999996,127.081836,0,0,1616879370.0,2021-03-28 06:09:30,4434
36.797997,127.08182599999999,0,0,1616879375.0,2021-03-28 06:09:35,4435
36.798007999999996,127.081831,0,0,1616879380.0,2021-03-28 06:09:40,4436
36.798,127.081825,0,0,1616879385.0,2021-03-28 06:09:45,4437
36.798003,127.08182199999999,0,0,1616879390.0,2021-03-28 06:09:50,4438
36.798014,127.081835,0,0,1616879395.0,2021-03-28 06:09:55,4439
36.797993999999996,127.08182699999999,0,0,1616879400.0,2021-03-28 06:10:00,4440
36.79801,127.081841,0,0,1616879405.0,2021-03-28 06:10:05,4441
36.797997,127.081829,0,0,1616879410.0,2021-03-28 06:10:10,4442
36.797997,127.081837,0,0,1616879415.0,2021-03-28 06:10:15,4443
36.798013,127.081841,0,0,1616879420.0,2021-03-28 06:10:20,4444
36.798013,127.08182599999999,0,0,1616879425.0,2021-03-28 06:10:25,4445
36.79801,127.081831,0,0,1616879430.0,2021-03-28 06:10:30,4446
36.798007999999996,127.08183799999999,0,0,1616879435.0,2021-03-28 06:10:35,4447
36.798010999999995,127.08183799999999,0,0,1616879440.0,2021-03-28 06:10:40,4448
36.798002,127.08182799999999,0,0,1616879445.0,2021-03-28 06:10:45,4449
36.797999,127.081835,0,0,1616879450.0,2021-03-28 06:10:50,4450
36.797999,127.081834,0,0,1616879455.0,2021-03-28 06:10:55,4451
36.798004999999996,127.081841,0,0,1616879460.0,2021-03-28 06:11:00,4452
36.798007999999996,127.08184,0,0,1616879465.0,2021-03-28 06:11:05,4453
36.798010999999995,127.08182799999999,0,0,1616879470.0,2021-03-28 06:11:10,4454
36.798002,127.08182599999999,0,0,1616879475.0,2021-03-28 06:11:15,4455
36.798006,127.08183899999999,0,0,1616879480.0,2021-03-28 06:11:20,4456
36.797999,127.08183199999999,0,0,1616879485.0,2021-03-28 06:11:25,4457
36.798001,127.08182599999999,0,0,1616879490.0,2021-03-28 06:11:30,4458
36.798009,127.081829,0,0,1616879495.0,2021-03-28 06:11:35,4459
36.798002,127.08183,0,0,1616879500.0,2021-03-28 06:11:40,4460
36.797993999999996,127.08184,0,0,1616879505.0,2021-03-28 06:11:45,4461
36.798012,127.08182599999999,0,0,1616879510.0,2021-03-28 06:11:50,4462
36.798002,127.08184,0,0,1616879515.0,2021-03-28 06:11:55,4463
36.798012,127.08184,0,0,1616879520.0,2021-03-28 06:12:00,4464
36.798012,127.08183299999999,0,0,1616879525.0,2021-03-28 06:12:05,4465
36.798009,127.081824,0,0,1616879530.0,2021-03-28 06:12:10,4466
36.798007,127.081829,0,0,1616879535.0,2021-03-28 06:12:15,4467
36.797993999999996,127.081829,0,0,1616879540.0,2021-03-28 06:12:20,4468
36.798002,127.081836,0,0,1616879545.0,2021-03-28 06:12:25,4469
36.797996,127.08182699999999,0,0,1616879550.0,2021-03-28 06:12:30,4470
36.798007,127.08182199999999,0,0,1616879555.0,2021-03-28 06:12:35,4471
36.797996,127.08182599999999,0,0,1616879560.0,2021-03-28 06:12:40,4472
36.798012,127.081831,0,0,1616879565.0,2021-03-28 06:12:45,4473
36.797993999999996,127.081831,0,0,1616879570.0,2021-03-28 06:12:50,4474
36.798001,127.08183899999999,0,0,1616879575.0,2021-03-28 06:12:55,4475
36.797995,127.08182099999999,0,0,1616879580.0,2021-03-28 06:13:00,4476
36.798012,127.081829,0,0,1616879585.0,2021-03-28 06:13:05,4477
36.797997,127.08182599999999,0,0,1616879590.0,2021-03-28 06:13:10,4478
36.798003,127.08183799999999,0,0,1616879595.0,2021-03-28 06:13:15,4479
36.798002,127.08184,0,0,1616879600.0,2021-03-28 06:13:20,4480
36.798004,127.08182099999999,0,0,1616879605.0,2021-03-28 06:13:25,4481
36.798007999999996,127.081829,0,0,1616879610.0,2021-03-28 06:13:30,4482
36.798013,127.08182099999999,0,0,1616879615.0,2021-03-28 06:13:35,4483
36.798001,127.081829,0,0,1616879620.0,2021-03-28 06:13:40,4484
36.798004999999996,127.081831,0,0,1616879625.0,2021-03-28 06:13:45,4485
36.798004999999996,127.08182799999999,0,0,1616879630.0,2021-03-28 06:13:50,4486
36.798001,127.081829,0,0,1616879635.0,2021-03-28 06:13:55,4487
36.798,127.08182599999999,0,0,1616879640.0,2021-03-28 06:14:00,4488
36.798009,127.081834,0,0,1616879645.0,2021-03-28 06:14:05,4489
36.797993999999996,127.081837,0,0,1616879650.0,2021-03-28 06:14:10,4490
36.798002,127.081824,0,0,1616879655.0,2021-03-28 06:14:15,4491
36.798007,127.08182099999999,0,0,1616879660.0,2021-03-28 06:14:20,4492
36.797995,127.081836,0,0,1616879665.0,2021-03-28 06:14:25,4493
36.797995,127.08183899999999,0,0,1616879670.0,2021-03-28 06:14:30,4494
36.798010999999995,127.081834,0,0,1616879675.0,2021-03-28 06:14:35,4495
36.798004,127.08182199999999,0,0,1616879680.0,2021-03-28 06:14:40,4496
36.798004999999996,127.081831,0,0,1616879685.0,2021-03-28 06:14:45,4497
36.79801,127.08183299999999,0,0,1616879690.0,2021-03-28 06:14:50,4498
36.797996,127.08183299999999,0,0,1616879695.0,2021-03-28 06:14:55,4499
36.79801,127.081831,0,0,1616879700.0,2021-03-28 06:15:00,4500
36.797997,127.08184,0,0,1616879705.0,2021-03-28 06:15:05,4501
36.798007999999996,127.08183,0,0,1616879710.0,2021-03-28 06:15:10,4502
36.798,127.081825,0,0,1616879715.0,2021-03-28 06:15:15,4503
36.798001,127.081831,0,0,1616879720.0,2021-03-28 06:15:20,4504
36.797995,127.081829,0,0,1616879725.0,2021-03-28 06:15:25,4505
36.797993999999996,127.08183199999999,0,0,1616879730.0,2021-03-28 06:15:30,4506
36.798006,127.08182699999999,0,0,1616879735.0,2021-03-28 06:15:35,4507
36.798013,127.081835,0,0,1616879740.0,2021-03-28 06:15:40,4508
36.798003,127.08182699999999,0,0,1616879745.0,2021-03-28 06:15:45,4509
36.798004999999996,127.081829,0,0,1616879750.0,2021-03-28 06:15:50,4510
36.798006,127.08183199999999,0,0,1616879755.0,2021-03-28 06:15:55,4511
36.797995,127.08182799999999,0,0,1616879760.0,2021-03-28 06:16:00,4512
36.79801,127.08182199999999,0,0,1616879765.0,2021-03-28 06:16:05,4513
36.797993999999996,127.081835,0,0,1616879770.0,2021-03-28 06:16:10,4514
36.798012,127.081837,0,0,1616879775.0,2021-03-28 06:16:15,4515
36.798012,127.08184,0,0,1616879780.0,2021-03-28 06:16:20,4516
36.798014,127.08183299999999,0,0,1616879785.0,2021-03-28 06:16:25,4517
36.798009,127.08183799999999,0,0,1616879790.0,2021-03-28 06:16:30,4518
36.798009,127.081829,0,0,1616879795.0,2021-03-28 06:16:35,4519
36.798003,127.081834,0,0,1616879800.0,2021-03-28 06:16:40,4520
36.797998,127.08182099999999,0,0,1616879805.0,2021-03-28 06:16:45,4521
36.798004999999996,127.08183199999999,0,0,1616879810.0,2021-03-28 06:16:50,4522
36.797998,127.08183799999999,0,0,1616879815.0,2021-03-28 06:16:55,4523
36.798006,127.08182699999999,0,0,1616879820.0,2021-03-28 06:17:00,4524
36.798004999999996,127.08182799999999,0,0,1616879825.0,2021-03-28 06:17:05,4525
36.797995,127.08182199999999,0,0,1616879830.0,2021-03-28 06:17:10,4526
36.798001,127.08182799999999,0,0,1616879835.0,2021-03-28 06:17:15,4527
36.798009,127.08182099999999,0,0,1616879840.0,2021-03-28 06:17:20,4528
36.797997,127.081837,0,0,1616879845.0,2021-03-28 06:17:25,4529
36.798007,127.081829,0,0,1616879850.0,2021-03-28 06:17:30,4530
36.798010999999995,127.081824,0,0,1616879855.0,2021-03-28 06:17:35,4531
36.798,127.081841,0,0,1616879860.0,2021-03-28 06:17:40,4532
36.797993999999996,127.081829,0,0,1616879865.0,2021-03-28 06:17:45,4533
36.798004999999996,127.08182099999999,0,0,1616879870.0,2021-03-28 06:17:50,4534
36.797996,127.081837,0,0,1616879875.0,2021-03-28 06:17:55,4535
36.797999,127.08183199999999,0,0,1616879880.0,2021-03-28 06:18:00,4536
36.798009,127.081835,0,0,1616879885.0,2021-03-28 06:18:05,4537
36.798,127.081835,0,0,1616879890.0,2021-03-28 06:18:10,4538
36.798010999999995,127.081823,0,0,1616879895.0,2021-03-28 06:18:15,4539
36.798014,127.08183,0,0,1616879900.0,2021-03-28 06:18:20,4540
36.798014,127.08183899999999,0,0,1616879905.0,2021-03-28 06:18:25,4541
36.798007999999996,127.08183199999999,0,0,1616879910.0,2021-03-28 06:18:30,4542
36.798007999999996,127.081824,0,0,1616879915.0,2021-03-28 06:18:35,4543
36.797996,127.08182199999999,0,0,1616879920.0,2021-03-28 06:18:40,4544
36.798010999999995,127.08182199999999,0,0,1616879925.0,2021-03-28 06:18:45,4545
36.798004999999996,127.08183299999999,0,0,1616879930.0,2021-03-28 06:18:50,4546
36.798009,127.081835,0,0,1616879935.0,2021-03-28 06:18:55,4547
36.798007999999996,127.08184,0,0,1616879940.0,2021-03-28 06:19:00,4548
36.797995,127.08182699999999,0,0,1616879945.0,2021-03-28 06:19:05,4549
36.798007999999996,127.08183899999999,0,0,1616879950.0,2021-03-28 06:19:10,4550
36.798007999999996,127.081831,0,0,1616879955.0,2021-03-28 06:19:15,4551
36.797996,127.08182699999999,0,0,1616879960.0,2021-03-28 06:19:20,4552
36.798009,127.081841,0,0,1616879965.0,2021-03-28 06:19:25,4553
36.798004999999996,127.08182199999999,0,0,1616879970.0,2021-03-28 06:19:30,4554
36.798007,127.08182799999999,0,0,1616879975.0,2021-03-28 06:19:35,4555
36.798004999999996,127.08182599999999,0,0,1616879980.0,2021-03-28 06:19:40,4556
36.798002,127.081825,0,0,1616879985.0,2021-03-28 06:19:45,4557
36.798013,127.08182799999999,0,0,1616879990.0,2021-03-28 06:19:50,4558
36.798014,127.081831,0,0,1616879995.0,2021-03-28 06:19:55,4559
36.798009,127.081834,0,0,1616880000.0,2021-03-28 06:20:00,4560
36.797998,127.08182199999999,0,0,1616880005.0,2021-03-28 06:20:05,4561
36.798007999999996,127.081834,0,0,1616880010.0,2021-03-28 06:20:10,4562
36.797999,127.081841,0,0,1616880015.0,2021-03-28 06:20:15,4563
36.798007,127.081829,0,0,1616880020.0,2021-03-28 06:20:20,4564
36.797998,127.08183799999999,0,0,1616880025.0,2021-03-28 06:20:25,4565
36.797997,127.08184,0,0,1616880030.0,2021-03-28 06:20:30,4566
36.798012,127.081837,0,0,1616880035.0,2021-03-28 06:20:35,4567
36.798007,127.081834,0,0,1616880040.0,2021-03-28 06:20:40,4568
36.797998,127.08183299999999,0,0,1616880045.0,2021-03-28 06:20:45,4569
36.798002,127.08183,0,0,1616880050.0,2021-03-28 06:20:50,4570
36.797995,127.081823,0,0,1616880055.0,2021-03-28 06:20:55,4571
36.798010999999995,127.08182599999999,0,0,1616880060.0,2021-03-28 06:21:00,4572
36.797997,127.08182699999999,0,0,1616880065.0,2021-03-28 06:21:05,4573
36.798006,127.08184,0,0,1616880070.0,2021-03-28 06:21:10,4574
36.798007999999996,127.081834,0,0,1616880075.0,2021-03-28 06:21:15,4575
36.797997,127.08182799999999,0,0,1616880080.0,2021-03-28 06:21:20,4576
36.798007999999996,127.081829,0,0,1616880085.0,2021-03-28 06:21:25,4577
36.798,127.081831,0,0,1616880090.0,2021-03-28 06:21:30,4578
36.798003,127.08183799999999,0,0,1616880095.0,2021-03-28 06:21:35,4579
36.79801,127.08183299999999,0,0,1616880100.0,2021-03-28 06:21:40,4580
36.798,127.081829,0,0,1616880105.0,2021-03-28 06:21:45,4581
36.797993999999996,127.08182699999999,0,0,1616880110.0,2021-03-28 06:21:50,4582
36.798013,127.081831,0,0,1616880115.0,2021-03-28 06:21:55,4583
36.797993999999996,127.08183299999999,0,0,1616880120.0,2021-03-28 06:22:00,4584
36.798014,127.08184,0,0,1616880125.0,2021-03-28 06:22:05,4585
36.797993999999996,127.081824,0,0,1616880130.0,2021-03-28 06:22:10,4586
36.797999,127.081837,0,0,1616880135.0,2021-03-28 06:22:15,4587
36.797998,127.08183,0,0,1616880140.0,2021-03-28 06:22:20,4588
36.79801,127.08183899999999,0,0,1616880145.0,2021-03-28 06:22:25,4589
36.797995,127.081824,0,0,1616880150.0,2021-03-28 06:22:30,4590
36.798010999999995,127.081831,0,0,1616880155.0,2021-03-28 06:22:35,4591
36.798014,127.08183299999999,0,0,1616880160.0,2021-03-28 06:22:40,4592
36.797998,127.08183899999999,0,0,1616880165.0,2021-03-28 06:22:45,4593
36.797993999999996,127.081823,0,0,1616880170.0,2021-03-28 06:22:50,4594
36.797995,127.08183899999999,0,0,1616880175.0,2021-03-28 06:22:55,4595
36.798013,127.081823,0,0,1616880180.0,2021-03-28 06:23:00,4596
36.798012,127.08183799999999,0,0,1616880185.0,2021-03-28 06:23:05,4597
36.798012,127.081825,0,0,1616880190.0,2021-03-28 06:23:10,4598
36.798007999999996,127.081837,0,0,1616880195.0,2021-03-28 06:23:15,4599
36.798004,127.081834,0,0,1616880200.0,2021-03-28 06:23:20,4600
36.798001,127.081836,0,0,1616880205.0,2021-03-28 06:23:25,4601
36.798013,127.08183799999999,0,0,1616880210.0,2021-03-28 06:23:30,4602
36.797998,127.081831,0,0,1616880215.0,2021-03-28 06:23:35,4603
36.79801,127.081834,0,0,1616880220.0,2021-03-28 06:23:40,4604
36.798010999999995,127.081831,0,0,1616880225.0,2021-03-28 06:23:45,4605
36.798012,127.081841,0,0,1616880230.0,2021-03-28 06:23:50,4606
36.798004999999996,127.081837,0,0,1616880235.0,2021-03-28 06:23:55,4607
36.798002,127.08182799999999,0,0,1616880240.0,2021-03-28 06:24:00,4608
36.797998,127.081823,0,0,1616880245.0,2021-03-28 06:24:05,4609
36.797996,127.08182199999999,0,0,1616880250.0,2021-03-28 06:24:10,4610
36.798007999999996,127.08184,0,0,1616880255.0,2021-03-28 06:24:15,4611
36.797998,127.08183299999999,0,0,1616880260.0,2021-03-28 06:24:20,4612
36.798007999999996,127.08183299999999,0,0,1616880265.0,2021-03-28 06:24:25,4613
36.797993999999996,127.08182599999999,0,0,1616880270.0,2021-03-28 06:24:30,4614
36.798003,127.08183,0,0,1616880275.0,2021-03-28 06:24:35,4615
36.798014,127.08182799999999,0,0,1616880280.0,2021-03-28 06:24:40,4616
36.798002,127.08183199999999,0,0,1616880285.0,2021-03-28 06:24:45,4617
36.798002,127.081825,0,0,1616880290.0,2021-03-28 06:24:50,4618
36.797993999999996,127.081834,0,0,1616880295.0,2021-03-28 06:24:55,4619
36.798014,127.081837,0,0,1616880300.0,2021-03-28 06:25:00,4620
36.798002,127.081841,0,0,1616880305.0,2021-03-28 06:25:05,4621
36.798,127.081823,0,0,1616880310.0,2021-03-28 06:25:10,4622
36.798,127.081825,0,0,1616880315.0,2021-03-28 06:25:15,4623
36.798009,127.081837,0,0,1616880320.0,2021-03-28 06:25:20,4624
36.798007999999996,127.081836,0,0,1616880325.0,2021-03-28 06:25:25,4625
36.798002,127.08183199999999,0,0,1616880330.0,2021-03-28 06:25:30,4626
36.798009,127.081837,0,0,1616880335.0,2021-03-28 06:25:35,4627
36.798014,127.081837,0,0,1616880340.0,2021-03-28 06:25:40,4628
36.79801,127.081834,0,0,1616880345.0,2021-03-28 06:25:45,4629
36.797995,127.08183799999999,0,0,1616880350.0,2021-03-28 06:25:50,4630
36.798013,127.081835,0,0,1616880355.0,2021-03-28 06:25:55,4631
36.797996,127.081831,0,0,1616880360.0,2021-03-28 06:26:00,4632
36.79801,127.08183199999999,0,0,1616880365.0,2021-03-28 06:26:05,4633
36.797997,127.081834,0,0,1616880370.0,2021-03-28 06:26:10,4634
36.798004999999996,127.08184,0,0,1616880375.0,2021-03-28 06:26:15,4635
36.797995,127.081834,0,0,1616880380.0,2021-03-28 06:26:20,4636
36.798010999999995,127.081831,0,0,1616880385.0,2021-03-28 06:26:25,4637
36.798003,127.081836,0,0,1616880390.0,2021-03-28 06:26:30,4638
36.798013,127.081841,0,0,1616880395.0,2021-03-28 06:26:35,4639
36.79801,127.08182599999999,0,0,1616880400.0,2021-03-28 06:26:40,4640
36.798006,127.08183199999999,0,0,1616880405.0,2021-03-28 06:26:45,4641
36.797995,127.081836,0,0,1616880410.0,2021-03-28 06:26:50,4642
36.798003,127.081831,0,0,1616880415.0,2021-03-28 06:26:55,4643
36.798010999999995,127.08183799999999,0,0,1616880420.0,2021-03-28 06:27:00,4644
36.797998,127.081824,0,0,1616880425.0,2021-03-28 06:27:05,4645
36.798009,127.081834,0,0,1616880430.0,2021-03-28 06:27:10,4646
36.798004999999996,127.081836,0,0,1616880435.0,2021-03-28 06:27:15,4647
36.797997,127.081824,0,0,1616880440.0,2021-03-28 06:27:20,4648
36.798010999999995,127.08182099999999,0,0,1616880445.0,2021-03-28 06:27:25,4649
36.79801,127.08183799999999,0,0,1616880450.0,2021-03-28 06:27:30,4650
36.798007999999996,127.081823,0,0,1616880455.0,2021-03-28 06:27:35,4651
36.798010999999995,127.08182799999999,0,0,1616880460.0,2021-03-28 06:27:40,4652
36.797998,127.08183299999999,0,0,1616880465.0,2021-03-28 06:27:45,4653
36.798002,127.08183299999999,0,0,1616880470.0,2021-03-28 06:27:50,4654
36.79801,127.08182199999999,0,0,1616880475.0,2021-03-28 06:27:55,4655
36.798004999999996,127.081831,0,0,1616880480.0,2021-03-28 06:28:00,4656
36.797999,127.081829,0,0,1616880485.0,2021-03-28 06:28:05,4657
36.798007999999996,127.081824,0,0,1616880490.0,2021-03-28 06:28:10,4658
36.797995,127.081841,0,0,1616880495.0,2021-03-28 06:28:15,4659
36.798003,127.081825,0,0,1616880500.0,2021-03-28 06:28:20,4660
36.798002,127.081834,0,0,1616880505.0,2021-03-28 06:28:25,4661
36.798,127.081834,0,0,1616880510.0,2021-03-28 06:28:30,4662
36.797998,127.081834,0,0,1616880515.0,2021-03-28 06:28:35,4663
36.798007,127.08183799999999,0,0,1616880520.0,2021-03-28 06:28:40,4664
36.798010999999995,127.08182699999999,0,0,1616880525.0,2021-03-28 06:28:45,4665
36.798003,127.081823,0,0,1616880530.0,2021-03-28 06:28:50,4666
36.797998,127.08182599999999,0,0,1616880535.0,2021-03-28 06:28:55,4667
36.798004999999996,127.08183899999999,0,0,1616880540.0,2021-03-28 06:29:00,4668
36.797998,127.08184,0,0,1616880545.0,2021-03-28 06:29:05,4669
36.798001,127.08182199999999,0,0,1616880550.0,2021-03-28 06:29:10,4670
36.797995,127.081829,0,0,1616880555.0,2021-03-28 06:29:15,4671
36.798003,127.08182699999999,0,0,1616880560.0,2021-03-28 06:29:20,4672
36.798001,127.081825,0,0,1616880565.0,2021-03-28 06:29:25,4673
36.798009,127.08184,0,0,1616880570.0,2021-03-28 06:29:30,4674
36.798002,127.081829,0,0,1616880575.0,2021-03-28 06:29:35,4675
36.797995,127.08183199999999,0,0,1616880580.0,2021-03-28 06:29:40,4676
36.798001,127.081831,0,0,1616880585.0,2021-03-28 06:29:45,4677
36.797993999999996,127.081834,0,0,1616880590.0,2021-03-28 06:29:50,4678
36.797993999999996,127.081837,0,0,1616880595.0,2021-03-28 06:29:55,4679
36.797997,127.081824,0,0,1616880600.0,2021-03-28 06:30:00,4680
36.797996,127.08183,0,0,1616880605.0,2021-03-28 06:30:05,4681
36.798007999999996,127.081837,0,0,1616880610.0,2021-03-28 06:30:10,4682
36.798010999999995,127.08182099999999,0,0,1616880615.0,2021-03-28 06:30:15,4683
36.798006,127.081825,0,0,1616880620.0,2021-03-28 06:30:20,4684
36.797993999999996,127.08183899999999,0,0,1616880625.0,2021-03-28 06:30:25,4685
36.797996,127.08183,0,0,1616880630.0,2021-03-28 06:30:30,4686
36.79801,127.08182599999999,0,0,1616880635.0,2021-03-28 06:30:35,4687
36.798012,127.08182099999999,0,0,1616880640.0,2021-03-28 06:30:40,4688
36.798014,127.08183,0,0,1616880645.0,2021-03-28 06:30:45,4689
36.797998,127.08182699999999,0,0,1616880650.0,2021-03-28 06:30:50,4690
36.797997,127.081823,0,0,1616880655.0,2021-03-28 06:30:55,4691
36.798007,127.08182799999999,0,0,1616880660.0,2021-03-28 06:31:00,4692
36.797998,127.081829,0,0,1616880665.0,2021-03-28 06:31:05,4693
36.798003,127.081836,0,0,1616880670.0,2021-03-28 06:31:10,4694
36.798002,127.08183,0,0,1616880675.0,2021-03-28 06:31:15,4695
36.797993999999996,127.081823,0,0,1616880680.0,2021-03-28 06:31:20,4696
36.798007999999996,127.081823,0,0,1616880685.0,2021-03-28 06:31:25,4697
36.798004,127.081824,0,0,1616880690.0,2021-03-28 06:31:30,4698
36.797995,127.08184,0,0,1616880695.0,2021-03-28 06:31:35,4699
36.797997,127.08182799999999,0,0,1616880700.0,2021-03-28 06:31:40,4700
36.798009,127.081825,0,0,1616880705.0,2021-03-28 06:31:45,4701
36.797999,127.08183799999999,0,0,1616880710.0,2021-03-28 06:31:50,4702
36.79801,127.08182699999999,0,0,1616880715.0,2021-03-28 06:31:55,4703
36.798,127.081824,0,0,1616880720.0,2021-03-28 06:32:00,4704
36.797995,127.08183199999999,0,0,1616880725.0,2021-03-28 06:32:05,4705
36.798004999999996,127.081837,0,0,1616880730.0,2021-03-28 06:32:10,4706
36.798013,127.08182199999999,0,0,1616880735.0,2021-03-28 06:32:15,4707
36.797998,127.081834,0,0,1616880740.0,2021-03-28 06:32:20,4708
36.797999,127.08183299999999,0,0,1616880745.0,2021-03-28 06:32:25,4709
36.798006,127.081835,0,0,1616880750.0,2021-03-28 06:32:30,4710
36.798013,127.081823,0,0,1616880755.0,2021-03-28 06:32:35,4711
36.798010999999995,127.08183,0,0,1616880760.0,2021-03-28 06:32:40,4712
36.798010999999995,127.081836,0,0,1616880765.0,2021-03-28 06:32:45,4713
36.798010999999995,127.08182199999999,0,0,1616880770.0,2021-03-28 06:32:50,4714
36.798012,127.081837,0,0,1616880775.0,2021-03-28 06:32:55,4715
36.797998,127.08183199999999,0,0,1616880780.0,2021-03-28 06:33:00,4716
36.798009,127.08183,0,0,1616880785.0,2021-03-28 06:33:05,4717
36.797996,127.08183799999999,0,0,1616880790.0,2021-03-28 06:33:10,4718
36.798001,127.08183299999999,0,0,1616880795.0,2021-03-28 06:33:15,4719
36.798007,127.081837,0,0,1616880800.0,2021-03-28 06:33:20,4720
36.798002,127.081836,0,0,1616880805.0,2021-03-28 06:33:25,4721
36.798012,127.081835,0,0,1616880810.0,2021-03-28 06:33:30,4722
36.798,127.081824,0,0,1616880815.0,2021-03-28 06:33:35,4723
36.798014,127.08182199999999,0,0,1616880820.0,2021-03-28 06:33:40,4724
36.797997,127.081823,0,0,1616880825.0,2021-03-28 06:33:45,4725
36.798004999999996,127.08183899999999,0,0,1616880830.0,2021-03-28 06:33:50,4726
36.79801,127.08183299999999,0,0,1616880835.0,2021-03-28 06:33:55,4727
36.798004999999996,127.08182599999999,0,0,1616880840.0,2021-03-28 06:34:00,4728
36.797997,127.08182599999999,0,0,1616880845.0,2021-03-28 06:34:05,4729
36.798,127.08183,0,0,1616880850.0,2021-03-28 06:34:10,4730
36.797997,127.081823,0,0,1616880855.0,2021-03-28 06:34:15,4731
36.797993999999996,127.08183299999999,0,0,1616880860.0,2021-03-28 06:34:20,4732
36.79801,127.08182699999999,0,0,1616880865.0,2021-03-28 06:34:25,4733
36.798002,127.08182799999999,0,0,1616880870.0,2021-03-28 06:34:30,4734
36.798007,127.081834,0,0,1616880875.0,2021-03-28 06:34:35,4735
36.798007999999996,127.08182199999999,0,0,1616880880.0,2021-03-28 06:34:40,4736
36.798006,127.08183199999999,0,0,1616880885.0,2021-03-28 06:34:45,4737
36.798,127.081841,0,0,1616880890.0,2021-03-28 06:34:50,4738
36.798013,127.081823,0,0,1616880895.0,2021-03-28 06:34:55,4739
36.798014,127.081823,0,0,1616880900.0,2021-03-28 06:35:00,4740
36.798014,127.081831,0,0,1616880905.0,2021-03-28 06:35:05,4741
36.798014,127.081829,0,0,1616880910.0,2021-03-28 06:35:10,4742
36.798009,127.081836,0,0,1616880915.0,2021-03-28 06:35:15,4743
